0,0,1.0552690581e-03
0,1,-1.3194426976e-04
0,2,2.0741606704e-04
0,3,7.5865201585e-06
0,4,4.4297387307e-05
0,5,8.5547466606e-05
0,1062,-1.5461833205e-04
0,1063,-2.5139051142e-04
0,1064,-2.8443943895e-04
0,1065,-1.5606683807e-05
0,1066,-2.1426570576e-05
0,1067,1.2409241844e-04
0,1260,-1.5154968211e-04
0,1261,-5.8480023440e-05
0,1262,1.0015353055e-04
0,1263,-2.0949114573e-04
0,1264,-6.6097441039e-05
0,1265,-1.6041117756e-04
0,3522,-2.0512232099e-04
0,3523,2.2183808182e-04
0,3524,-6.9707325662e-05
0,3525,-1.2587075571e-04
0,3526,8.8750484515e-05
0,3527,5.2208680301e-05
0,3642,-1.8605273231e-04
0,3643,-1.0110576057e-04
0,3644,7.6407207036e-05
0,3645,2.3416061823e-04
0,3646,9.8716576141e-05
0,3647,-1.3589614423e-04
0,3780,-1.4949896954e-04
0,3781,1.5734944927e-04
0,3782,-4.2585266143e-05
0,3783,1.5534783175e-04
0,3784,-1.4096453833e-04
0,3785,-3.9047437361e-05
1,0,-1.3194426976e-04
1,1,1.2662902536e-03
1,2,-4.0148988361e-04
1,3,4.4297387307e-05
1,4,4.1866161102e-05
1,5,1.2101993505e-05
1,1062,2.5239137900e-04
1,1063,4.0994338467e-04
1,1064,4.6279609034e-04
1,1065,2.9173798924e-05
1,1066,4.0946528486e-05
1,1067,-2.0172769727e-04
1,1260,8.9673790370e-05
1,1261,-8.8774602603e-06
1,1262,-9.6779754625e-05
1,1263,1.4017855439e-04
1,1264,-1.4735251406e-05
1,1265,1.4505225563e-04
1,3522,-2.1284897227e-04
1,3523,2.0068274934e-04
1,3524,-9.6370397253e-07
1,3525,-1.8111090561e-04
1,3526,1.2859707950e-04
1,3527,-1.5115029537e-05
1,3642,1.2775176485e-04
1,3643,4.6834165823e-06
1,3644,-1.3113270947e-04
1,3645,-1.9015269902e-04
1,3646,-2.2618925372e-06
1,3647,1.7596010636e-04
1,3780,-1.5274592449e-04
1,3781,1.3772492410e-04
1,3782,1.0720035616e-05
1,3783,1.8222246630e-04
1,3784,-1.4481646742e-04
1,3785,-9.4499524299e-05
2,0,2.0741606704e-04
2,1,-4.0148988361e-04
2,2,1.4203667071e-03
2,3,3.8280665236e-05
2,4,7.1705671862e-05
2,5,-7.8815197123e-04
2,1062,-2.8804596261e-04
2,1063,-4.6681283942e-04
2,1064,-5.2437885351e-04
2,1065,-4.2572898229e-05
2,1066,-6.1698820827e-05
2,1067,2.2804306607e-04
2,1260,5.6502562462e-05
2,1261,7.9333145715e-05
2,1262,-1.8100383114e-07
2,1263,5.6644363494e-05
2,1264,1.0004283934e-04
2,1265,-8.2559944539e-06
2,3522,-5.2699711692e-05
2,3523,-1.1483316543e-05
2,3524,1.4342589784e-04
2,3525,-1.4950944429e-04
2,3526,1.0098972515e-04
2,3527,-1.5976523424e-04
2,3642,3.5338414690e-05
2,3643,1.1860468546e-04
2,3644,8.3733699832e-05
2,3645,6.1467994526e-07
2,3646,-1.2848143354e-04
2,3647,-1.0570689112e-04
2,3780,-3.4186638740e-05
2,3781,-1.6661852801e-05
2,3782,1.1059331177e-04
2,3783,8.9213403495e-05
2,3784,-3.0797478762e-05
2,3785,-1.3735640335e-04
3,0,7.5865201585e-06
3,1,4.4297387307e-05
3,2,3.8280665236e-05
3,3,1.1550724254e-03
3,4,-1.2421730090e-04
3,5,-4.2086276128e-05
3,1062,2.1056846493e-05
3,1063,3.8392536168e-05
3,1064,5.3848318586e-05
3,1065,-4.2258135906e-05
3,1066,-6.8824678306e-05
3,1067,-2.6917084554e-05
3,1260,2.1101282034e-04
3,1261,9.5707014615e-05
3,1262,-1.2712803645e-04
3,1263,2.8628916399e-04
3,1264,1.0968912994e-04
3,1265,2.0665914823e-04
3,3522,1.4458784604e-04
3,3523,-2.0053343867e-04
3,3524,1.5593329031e-04
3,3525,1.2898679062e-05
3,3526,-7.6532998604e-06
3,3527,-1.4084499485e-04
3,3642,-2.3390445802e-04
3,3643,-1.5567639707e-04
3,3644,6.1346595263e-05
3,3645,2.8135095635e-04
3,3646,1.5297521737e-04
3,3647,-1.3416370415e-04
3,3780,-1.5000961533e-04
3,3781,1.8152731950e-04
3,3782,-9.8367112762e-05
3,3783,1.3164002261e-04
3,3784,-1.4049926948e-04
3,3785,1.7139203451e-05
4,0,4.4297387307e-05
4,1,4.1866161102e-05
4,2,7.1705671862e-05
4,3,-1.2421730090e-04
4,4,7.1810653867e-04
4,5,4.0981811616e-05
4,1062,-3.0459331575e-05
4,1063,-5.6251699173e-05
4,1064,-8.0482607969e-05
4,1065,6.8871425585e-05
4,1066,1.1197644992e-04
4,1067,4.1631899390e-05
4,1260,-1.0906420099e-04
4,1261,1.0005336830e-05
4,1262,1.2068240368e-04
4,1263,-1.7015094944e-04
4,1264,1.5719545240e-05
4,1265,-1.7484420118e-04
4,3522,1.0283076297e-04
4,3523,-1.3623371088e-04
4,3524,8.9764273130e-05
4,3525,2.0013910388e-05
4,3526,-2.1964065624e-05
4,3527,-1.0198147501e-04
4,3642,1.3110550881e-04
4,3643,9.4699229628e-06
4,3644,-1.3779068402e-04
4,3645,-1.9297605959e-04
4,3646,-1.0636139873e-05
4,3647,1.7262623459e-04
4,3780,-1.2849112585e-04
4,3781,1.3627063740e-04
4,3782,-3.5768098002e-05
4,3783,1.3233329499e-04
4,3784,-1.2396059795e-04
4,3785,-2.7398699648e-05
5,0,8.5547466606e-05
5,1,1.2101993505e-05
5,2,-7.8815197123e-04
5,3,-4.2086276128e-05
5,4,4.0981811616e-05
5,5,1.0984709639e-03
5,1062,1.1728972731e-04
5,1063,1.8943298390e-04
5,1064,2.1105579117e-04
5,1065,2.5354579424e-05
5,1066,3.9166103034e-05
5,1067,-1.0382368275e-04
5,1260,-1.6478745222e-04
5,1261,-1.0805136520e-04
5,1262,6.9196821161e-05
5,1263,-2.1097678331e-04
5,1264,-1.2638188479e-04
5,1265,-1.2264394728e-04
5,3522,3.6297153340e-05
5,3523,3.0352599781e-05
5,3524,-1.6548319904e-04
5,3525,1.4178842272e-04
5,3526,-1.1683925430e-04
5,3527,1.2669955676e-04
5,3642,-1.3525960131e-04
5,3643,-1.5380877711e-04
5,3644,-4.6407924987e-05
5,3645,1.3358979644e-04
5,3646,1.5112250883e-04
5,3647,3.4111012442e-06
5,3780,-2.9575275753e-05
5,3781,8.4169490366e-05
5,3782,-1.3697753140e-04
5,3783,-2.3652408762e-05
5,3784,-2.2333456603e-05
5,3785,1.1469971545e-04
6,6,1.0983992942e-03
6,7,6.7573423345e-05
6,8,4.6240681243e-04
6,9,9.6958654063e-06
6,10,-9.8118529777e-05
6,11,1.2832133310e-04
6,738,-1.8709291109e-04
6,739,2.9683382054e-04
6,740,-3.1834013686e-04
6,741,4.0069953550e-08
6,742,-8.6090785546e-06
6,743,1.2465977760e-04
6,1074,-6.9406424694e-05
6,1075,3.2430031215e-05
6,1076,5.5305083605e-05
6,1077,-1.0773770744e-04
6,1078,4.8632095471e-05
6,1079,-1.1002536181e-04
6,1086,-1.1706527783e-04
6,1087,-2.0010745664e-04
6,1088,-2.5149407022e-04
6,1089,-9.3711223599e-06
6,1090,-1.5955944909e-05
6,1091,1.0836186696e-04
6,1188,-1.3831931951e-04
6,1189,-1.1737760588e-04
