0,0,3.3873681480e-02
0,1,-4.1688814983e-03
0,2,1.1893909472e-02
0,3,2.9026241919e-04
0,4,1.3631354657e-03
0,5,7.0414179453e-03
0,1062,-6.1847332821e-03
0,1063,-1.0122023571e-02
0,1064,-1.1622179330e-02
0,1065,-6.2426735227e-04
0,1066,-8.6386198635e-04
0,1067,4.9636967376e-03
0,1260,-6.0619872845e-03
0,1261,-2.3582023593e-03
0,1262,3.9894793999e-03
0,1263,-8.3796458292e-03
0,1264,-2.6705394025e-03
0,1265,-6.4164471025e-03
0,3522,-8.2048928395e-03
0,3523,8.9358602689e-03
0,3524,-2.9411599305e-03
0,3525,-5.0348302285e-03
0,3526,3.5889310226e-03
0,3527,2.0883472120e-03
0,3642,-7.4421092925e-03
0,3643,-4.0732973781e-03
0,3644,3.0204602680e-03
0,3645,9.3664247294e-03
0,3646,3.9857284353e-03
0,3647,-5.4358457691e-03
0,3780,-5.9799587815e-03
0,3781,6.3387003142e-03
0,3782,-1.8101599286e-03
0,3783,6.2139132701e-03
0,3784,-5.6856437236e-03
0,3785,-1.5618974944e-03
1,0,-4.1688814983e-03
1,1,4.5021970023e-02
1,2,-1.4860635187e-02
1,3,1.3631354657e-03
1,4,1.5432038253e-03
1,5,-1.2226836536e-04
1,1062,1.0158009814e-02
1,1063,1.6610187531e-02
1,1064,1.9035359504e-02
1,1065,1.1733365894e-03
1,1066,1.6596145895e-03
1,1067,-8.1191312420e-03
1,1260,3.6079129595e-03
1,1261,-3.3550365489e-04
1,1262,-3.8871417336e-03
1,1263,5.6365319308e-03
1,1264,-5.6193638612e-04
1,1265,5.8255762380e-03
1,3522,-8.5804950509e-03
1,3523,8.1659754587e-03
1,3524,-2.0472297782e-04
1,3525,-7.2859690444e-03
1,3526,5.2304401533e-03
1,3527,-5.8864835329e-04
1,3642,5.1400396738e-03
1,3643,2.2404944005e-04
1,3644,-5.2550500070e-03
1,3645,-7.6443237149e-03
1,3646,-1.3729083446e-04
1,3647,7.0617128405e-03
1,3780,-6.1565858977e-03
1,3781,5.6052929076e-03
1,3782,3.1846874742e-04
1,3783,7.3380934460e-03
1,3784,-5.8939927876e-03
1,3785,-3.7936428933e-03
2,0,1.1893909472e-02
2,1,-1.4860635187e-02
2,2,4.9930257308e-02
2,3,1.3999283087e-03
2,4,2.7978229155e-03
2,5,-3.1573722072e-02
2,1062,-1.1752247421e-02
2,1063,-1.9180418040e-02
2,1064,-2.1888764809e-02
2,1065,-1.7298470213e-03
2,1066,-2.5254588249e-03
2,1067,9.3058012350e-03
2,1260,2.2320442184e-03
2,1261,3.1826768594e-03
2,1262,4.5311299062e-05
2,1263,2.2214112941e-03
2,1264,4.0128548517e-03
2,1265,-3.7742526558e-04
2,3522,-2.2647851431e-03
2,3523,-2.9034648823e-04
2,3524,5.7323721650e-03
2,3525,-6.1149058077e-03
2,3526,4.1852697903e-03
2,3527,-6.4041756861e-03
2,3642,1.3669829476e-03
2,3643,4.7469966258e-03
2,3644,3.4382375573e-03
2,3645,9.4537925884e-05
2,3646,-5.1370037357e-03
2,3647,-4.2946698461e-03
2,3780,-1.4759040733e-03
2,3781,-5.5495762020e-04
2,3782,4.4347864492e-03
2,3783,3.6991019664e-03
2,3784,-1.3668141140e-03
2,3785,-5.5646631383e-03
3,0,2.9026241919e-04
3,1,1.3631354657e-03
3,2,1.3999283087e-03
3,3,4.1103212634e-02
3,4,-4.4021369767e-03
3,5,-1.4522491059e-03
3,1062,8.4227385972e-04
3,1063,1.5448466207e-03
3,1064,2.1916164101e-03
3,1065,-1.6903254362e-03
3,1066,-2.7711117554e-03
3,1067,-1.0766833822e-03
3,1260,8.4405128136e-03
3,1261,3.8551023509e-03
3,1262,-5.0575931606e-03
3,1263,1.1451566560e-02
3,1264,4.4245020323e-03
3,1265,8.2663659290e-03
3,3522,5.7835138418e-03
3,3523,-8.0658934603e-03
3,3524,6.3766261314e-03
3,3525,5.1594716247e-04
3,3526,-3.1090734503e-04
3,3527,-5.6337997939e-03
3,3642,-9.3561783209e-03
3,3643,-6.2640826557e-03
3,3644,2.3982365198e-03
3,3645,1.1254038254e-02
3,3646,6.1641958913e-03
3,3647,-5.3665481660e-03
3,3780,-6.0003846133e-03
3,3781,7.3065884648e-03
3,3782,-4.0591139037e-03
3,3783,5.2656009046e-03
3,3784,-5.6606040781e-03
3,3785,6.8556813805e-04
4,0,1.3631354657e-03
4,1,1.5432038253e-03
4,2,2.7978229155e-03
4,3,-4.4021369767e-03
4,4,2.6491963305e-02
4,5,1.6016344012e-03
4,1062,-1.2269608746e-03
4,1063,-2.2793273147e-03
4,1064,-3.2980084586e-03
4,1065,2.7718766257e-03
4,1066,4.5370464676e-03
4,1067,1.6762633569e-03
4,1260,-4.3921563670e-03
4,1261,3.7255417689e-04
4,1262,4.8474128978e-03
4,1263,-6.8467847032e-03
4,1264,5.9069159444e-04
4,1265,-7.0246036493e-03
4,3522,4.1607878215e-03
4,3523,-5.5484608042e-03
4,3524,3.7409957084e-03
4,3525,8.0565344479e-04
4,3526,-8.8918515011e-04
4,3527,-4.1249822788e-03
4,3642,5.2823962914e-03
4,3643,4.2556327708e-04
4,3644,-5.5170980592e-03
4,3645,-7.7656320135e-03
4,3646,-4.8251890863e-04
4,3647,6.9287778502e-03
4,3780,-5.1872023370e-03
4,3781,5.5487865945e-03
4,3782,-1.5593901442e-03
4,3783,5.3358063793e-03
4,3784,-5.0459153494e-03
4,3785,-1.0920314012e-03
5,0,7.0414179453e-03
5,1,-1.2226836536e-04
5,2,-3.1573722072e-02
5,3,-1.4522491059e-03
5,4,1.6016344012e-03
5,5,3.8169576835e-02
5,1062,4.6915890923e-03
5,1063,7.6276597403e-03
5,1064,8.6264341482e-03
5,1065,1.0141831769e-03
5,1066,1.5776685388e-03
5,1067,-4.1529473099e-03
5,1260,-6.5914980889e-03
5,1261,-4.3438672576e-03
5,1262,2.7360919977e-03
5,1263,-8.4390713325e-03
5,1264,-5.0837446989e-03
5,1265,-4.9057578913e-03
5,3522,1.4518861336e-03
5,3523,1.2040568550e-03
