0,1,-1.3877787808e-20
0,2,-6.1062266354e-19
0,4,-2.4369848245e-04
0,1063,5.2937366764e-06
0,1064,1.9499949477e-05
0,1066,5.4203753373e-07
0,1261,5.5202985203e-05
0,1262,4.8405973320e-05
0,1264,7.7399720751e-05
0,3523,3.9710253576e-05
0,3524,-9.7380109612e-05
0,3526,2.4787706558e-05
0,3643,-6.2882990092e-05
0,3644,-7.7509756132e-05
0,3646,8.0186676220e-05
0,3781,-4.1536341680e-05
0,3782,9.9144506594e-05
0,3784,4.3709498733e-05
1,1,-2.6367796835e-19
1,2,-2.9143354396e-19
1,4,3.2413580086e-05
1,1063,-8.7479792191e-06
1,1064,-3.2197377855e-05
1,1066,-1.0224979051e-06
1,1261,-3.3046043338e-05
1,1262,6.4327164023e-06
1,1264,-5.2249451324e-05
1,3523,4.1850126356e-05
1,3524,-8.9874318332e-05
1,3526,3.5906471162e-05
1,3643,4.3684605593e-05
1,3644,4.9268212645e-06
1,3646,-6.5639764477e-05
1,3781,-4.3087894728e-05
1,3782,8.8554564493e-05
1,3784,5.1880147370e-05
2,1,-1.2143064332e-19
2,2,-1.3600232052e-18
2,4,8.8481560972e-05
2,1063,1.0256388504e-05
2,1064,3.7682098125e-05
2,1066,1.5186171007e-06
2,1261,-2.0070415432e-05
2,1262,-6.4997884540e-05
2,1264,-2.0221829683e-05
2,3523,1.1720034612e-05
2,3524,1.3133831592e-06
2,3526,3.0370131882e-05
2,3643,1.1157124923e-05
2,3644,8.9742466021e-05
2,3646,1.2046412478e-06
2,3781,-1.1004723921e-05
2,3782,-6.8873321150e-06
2,3784,2.6745804870e-05
3,0,-1.3877787808e-20
3,1,8.3266726847e-20
3,2,1.1518563880e-18
3,3,9.7144514655e-20
3,4,-3.8579773643e-07
3,5,3.6776137691e-19
3,1062,-5.9584981392e-05
3,1063,-9.8886444259e-05
3,1064,-1.1733117610e-04
3,1065,-6.1010394614e-06
3,1066,-7.0860692505e-06
3,1067,4.7801411194e-05
3,1260,-2.0030282538e-05
3,1261,-8.5777533173e-05
3,1262,-6.6848132410e-05
3,1263,-2.8084319521e-05
3,1264,-1.1637640482e-04
3,1265,-2.2442809777e-05
3,3522,6.3580753527e-05
3,3523,-9.8111421224e-05
3,3524,1.1271016052e-04
3,3525,3.9688013025e-05
3,3526,-3.1892127676e-05
3,3527,-1.5244234619e-05
3,3642,-2.8637911543e-05
3,3643,-9.5889403677e-05
3,3644,-1.0885806289e-04
3,3645,3.6518284788e-05
3,3646,1.1349941589e-04
3,3647,-2.2273264101e-05
3,3780,4.4672421946e-05
3,3781,-8.9941031246e-05
3,3782,1.2988508747e-04
3,3783,-4.7009656880e-05
3,3784,8.1193239414e-05
3,3785,1.3055085360e-05
4,0,-2.4369848245e-04
4,1,3.2413580086e-05
4,2,8.8481560972e-05
4,3,-3.8579773643e-07
4,4,-2.3896661200e-05
4,5,1.0580098387e-04
4,1062,9.8465075022e-05
4,1063,1.6314372883e-04
4,1064,1.9290212809e-04
4,1065,1.1508981722e-05
4,1066,1.4050536943e-05
4,1067,-7.8665846137e-05
4,1260,1.1990684605e-05
4,1261,3.9856862789e-05
4,1262,-2.0043218009e-05
4,1263,1.8958599225e-05
4,1264,6.2745707371e-05
4,1265,2.0164682097e-05
4,3522,6.7006939754e-05
4,3523,-8.5134549479e-05
4,3524,6.4880496432e-05
4,3525,5.7490453658e-05
