0,0,7.0414534164e-08
0,1,-9.3656190199e-09
0,2,-2.5565969206e-08
0,3,1.1147286441e-10
0,4,3.4523650898e-09
0,5,-3.0570264198e-08
1,0,-9.3656190199e-09
1,1,4.7547636142e-08
1,2,-1.0766960688e-08
1,3,3.4523650898e-09
1,4,1.1101572534e-09
1,5,5.1211833240e-09
2,0,-2.5565969206e-08
2,1,-1.0766960688e-08
2,2,5.4647940178e-08
2,3,1.1165630909e-09
2,4,8.3076968239e-10
2,5,-1.6886129071e-09
3,0,1.1147286441e-10
3,1,3.4523650898e-09
3,2,1.1165630909e-09
3,3,4.3071658629e-08
3,4,-4.7850934048e-09
3,5,-1.9527190809e-09
4,0,3.4523650898e-09
4,1,1.1101572534e-09
4,2,8.3076968239e-10
4,3,-4.7850934048e-09
4,4,1.8853870281e-08
4,5,3.1788904965e-10
5,0,-3.0570264198e-08
5,1,5.1211833240e-09
5,2,-1.6886129071e-09
5,3,-1.9527190809e-09
5,4,3.1788904965e-10
5,5,4.8726872655e-08
6,6,7.6918122194e-08
6,7,4.3071090093e-09
6,8,-1.7696221159e-08
6,9,1.1032305589e-09
6,10,-6.7737945713e-09
6,11,-3.1158286908e-08
7,6,4.3071090093e-09
7,7,6.1090140811e-08
7,8,-1.7379958784e-09
7,9,-6.7737945713e-09
7,10,6.0417833331e-10
7,11,5.2996703771e-09
8,6,-1.7696221159e-08
8,7,-1.7379958784e-09
8,8,6.3755077092e-08
8,9,-5.5795735036e-10
8,10,-7.5035416719e-10
8,11,-5.7526073610e-09
9,6,1.1032305589e-09
9,7,-6.7737945713e-09
9,8,-5.5795735036e-10
9,9,4.9049303158e-08
9,10,9.0472782980e-09
9,11,-1.7146071451e-09
10,6,-6.7737945713e-09
10,7,6.0417833331e-10
10,8,-7.5035416719e-10
10,9,9.0472782980e-09
10,10,2.8619235887e-08
10,11,-5.3495951937e-09
11,6,-3.1158286908e-08
11,7,5.2996703771e-09
11,8,-5.7526073610e-09
11,9,-1.7146071451e-09
11,10,-5.3495951937e-09
11,11,5.3275537396e-08
12,12,7.8019306377e-08
12,13,2.7560216000e-10
12,14,-1.6427296901e-08
12,15,-2.7453660843e-10
12,16,-1.7640208875e-09
12,17,-3.4048237295e-08
13,12,2.7560216000e-10
13,13,6.3326285355e-08
13,14,-3.0022260040e-10
13,15,-1.7640208875e-09
13,16,-3.3845228758e-10
13,17,4.4411303096e-10
14,12,-1.6427296901e-08
14,13,-3.0022260040e-10
14,14,6.9831127700e-08
14,15,-7.1459901703e-11
14,16,2.3186684309e-10
14,17,-9.6793789221e-09
15,12,-2.7453660843e-10
15,13,-1.7640208875e-09
15,14,-7.1459901703e-11
15,15,4.7565637135e-08
15,16,6.7282893077e-10
15,17,-1.8591593487e-10
16,12,-1.7640208875e-09
16,13,-3.3845228758e-10
16,14,2.3186684309e-10
16,15,6.7282893077e-10
16,16,2.5129112974e-08
16,17,-1.3485649903e-09
17,12,-3.4048237295e-08
17,13,4.4411303096e-10
17,14,-9.6793789221e-09
17,15,-1.8591593487e-10
17,16,-1.3485649903e-09
17,17,5.2786444059e-08
18,18,7.6272256071e-08
18,19,-2.1768478442e-09
18,20,-3.4297193828e-08
18,21,-8.5419920117e-09
18,22,-1.5031314256e-10
18,23,-1.9687717607e-08
19,18,-2.1768478442e-09
19,19,4.5595913336e-08
19,20,-1.1034914583e-09
19,21,-1.5031314256e-10
19,22,-8.4668493445e-09
19,23,8.5412754864e-11
20,18,-3.4297193828e-08
20,19,-1.1034914583e-09
20,20,5.2204105961e-08
20,21,8.4012055932e-11
20,22,-9.0457953550e-12
20,23,-6.1747045776e-09
21,18,-8.5419920117e-09
21,19,-1.5031314256e-10
21,20,8.4012055932e-11
21,21,5.8663026114e-08
21,22,-2.1004523538e-09
21,23,-7.0097153987e-09
22,18,-1.5031314256e-10
22,19,-8.4668493445e-09
22,20,-9.0457953550e-12
22,21,-2.1004523538e-09
22,22,2.3046919717e-08
22,23,9.2172218532e-10
23,18,-1.9687717607e-08
23,19,8.5412754864e-11
23,20,-6.1747045776e-09
23,21,-7.0097153987e-09
23,22,9.2172218532e-10
23,23,6.4050693189e-08
24,24,8.2613744397e-08
24,25,-1.5548084685e-09
24,26,-4.8391907317e-09
24,27,-9.6604839649e-09
24,28,-3.4710755017e-10
24,29,-1.0172959894e-08
25,24,-1.5548084685e-09
25,25,7.8285440624e-08
25,26,-4.0928879538e-09
25,27,-3.4710755017e-10
25,28,-1.4054326425e-08
25,29,7.6110990684e-11
26,24,-4.8391907317e-09
26,25,-4.0928879538e-09
26,26,7.8316538162e-08
26,27,-4.9124652113e-09
26,28,-2.1659980297e-09
26,29,-4.4916019938e-09
27,24,-9.6604839649e-09
27,25,-3.4710755017e-10
27,26,-4.9124652113e-09
27,27,7.3514772455e-08
27,28,-1.4867327289e-09
27,29,-1.5879986570e-08
28,24,-3.4710755017e-10
28,25,-1.4054326425e-08
28,26,-2.1659980297e-09
28,27,-1.4867327289e-09
28,28,6.5593187087e-08
28,29,9.6740541882e-10
29,24,-1.0172959894e-08
29,25,7.6110990684e-11
29,26,-4.4916019938e-09
29,27,-1.5879986570e-08
29,28,9.6740541882e-10
29,29,7.1464323608e-08
30,30,7.8230059650e-08
30,31,-2.5422334714e-10
30,32,-3.5699549474e-08
30,33,6.7359168797e-10
30,34,4.3907176490e-10
30,35,-1.7828883791e-08
31,30,-2.5422334714e-10
31,31,4.6299411894e-08
31,32,-1.2260329596e-10
31,33,4.3907176490e-10
31,34,8.8698572640e-10
31,35,-1.4862837833e-11
32,30,-3.5699549474e-08
32,31,-1.2260329596e-10
32,32,5.3471046650e-08
32,33,2.3858178796e-10
32,34,1.2102527100e-10
32,35,-9.4744868492e-09
33,30,6.7359168797e-10
33,31,4.3907176490e-10
33,32,2.3858178796e-10
33,33,6.2283421202e-08
33,34,-2.6751707344e-10
33,35,2.1662045153e-10
34,30,4.3907176490e-10
34,31,8.8698572640e-10
34,32,1.2102527100e-10
34,33,-2.6751707344e-10
34,34,2.2773183967e-08
34,35,1.8992924681e-10
35,30,-1.7828883791e-08
35,31,-1.4862837833e-11
35,32,-9.4744868492e-09
35,33,2.1662045153e-10
35,34,1.8992924681e-10
35,35,6.9891649835e-08
36,36,7.7833037158e-08
36,37,2.5060626486e-10
36,38,-2.1163964094e-08
36,39,4.9956338059e-11
36,40,1.4236404417e-09
36,41,-3.4092048847e-08
37,36,2.5060626486e-10
37,37,5.8903412203e-08
37,38,1.2254272523e-09
37,39,1.4236404417e-09
37,40,5.0076630597e-10
37,41,-8.1358535826e-10
38,36,-2.1163964094e-08
38,37,1.2254272523e-09
38,38,6.4024049198e-08
38,39,5.0402086660e-10
38,40,4.2921625184e-10
38,41,-6.8910037571e-09
39,36,4.9956338059e-11
39,37,1.4236404417e-09
39,38,5.0402086660e-10
39,39,4.7340181672e-08
39,40,-4.7708660176e-10
39,41,-3.6929758648e-10
40,36,1.4236404417e-09
40,37,5.0076630597e-10
40,38,4.2921625184e-10
40,39,-4.7708660176e-10
40,40,2.2897753712e-08
40,41,5.0192244769e-10
41,36,-3.4092048847e-08
41,37,-8.1358535826e-10
41,38,-6.8910037571e-09
41,39,-3.6929758648e-10
41,40,5.0192244769e-10
41,41,5.2977451786e-08
42,42,7.3205100230e-08
42,43,-1.7024052963e-08
42,44,-1.3235755545e-08
42,45,1.4861761042e-09
42,46,1.6084013665e-09
42,47,-8.6859546823e-09
43,42,-1.7024052963e-08
43,43,6.1366680577e-08
43,44,-2.1332443581e-08
43,45,1.6084013665e-09
43,46,1.4915544076e-09
43,47,-8.1792911354e-09
44,42,-1.3235755545e-08
44,43,-2.1332443581e-08
44,44,6.3642678267e-08
44,45,6.0131259345e-12
44,46,-2.6297211429e-11
44,47,-2.5040308394e-09
45,42,1.4861761042e-09
45,43,1.6084013665e-09
45,44,6.0131259345e-12
45,45,6.5436146182e-08
45,46,-2.4339833358e-08
45,47,1.2990163141e-09
46,42,1.6084013665e-09
46,43,1.4915544076e-09
46,44,-2.6297211429e-11
46,45,-2.4339833358e-08
46,46,5.1594501858e-08
46,47,1.4958500253e-09
47,42,-8.6859546823e-09
47,43,-8.1792911354e-09
47,44,-2.5040308394e-09
47,45,1.2990163141e-09
47,46,1.4958500253e-09
47,47,6.7062686213e-08
48,48,7.6910147104e-08
48,49,7.8091039180e-10
48,50,-2.8126114616e-08
48,51,-4.1862311328e-10
48,52,-1.9480950978e-09
48,53,-2.1676565731e-08
49,48,7.8091039180e-10
49,49,5.1753385414e-08
49,50,3.0357026809e-10
49,51,-1.9480950978e-09
49,52,-1.2916074418e-09
49,53,6.0711565484e-10
50,48,-2.8126114616e-08
50,49,3.0357026809e-10
50,50,5.1983709609e-08
50,51,-9.7602615093e-10
50,52,-3.3504373735e-10
50,53,-5.2707748828e-09
51,48,-4.1862311328e-10
51,49,-1.9480950978e-09
51,50,-9.7602615093e-10
51,51,5.7522037306e-08
51,52,1.3239311416e-09
51,53,5.1940923896e-10
52,48,-1.9480950978e-09
52,49,-1.2916074418e-09
52,50,-3.3504373735e-10
52,51,1.3239311416e-09
52,52,2.8148655710e-08
52,53,-1.5367422664e-09
53,48,-2.1676565731e-08
53,49,6.0711565484e-10
53,50,-5.2707748828e-09
53,51,5.1940923896e-10
53,52,-1.5367422664e-09
53,53,5.8519614230e-08
54,54,8.1193815223e-08
54,55,2.6814869419e-09
54,56,-1.9893458263e-08
54,57,5.6513388160e-09
54,58,6.1844684152e-09
54,59,-3.1018579847e-08
55,54,2.6814869419e-09
55,55,6.3400565230e-08
55,56,5.7694792853e-09
55,57,6.1844684152e-09
55,58,6.0790671663e-09
55,59,-1.4188805553e-09
56,54,-1.9893458263e-08
56,55,5.7694792853e-09
56,56,6.4535832564e-08
56,57,4.7821483365e-10
56,58,1.6696437009e-09
56,59,-5.7335827020e-09
57,54,5.6513388160e-09
57,55,6.1844684152e-09
57,56,4.7821483365e-10
57,57,5.3449953982e-08
57,58,1.4124015925e-09
57,59,4.4561035730e-09
58,54,6.1844684152e-09
58,55,6.0790671663e-09
58,56,1.6696437009e-09
58,57,1.4124015925e-09
58,58,3.1069837827e-08
58,59,4.2660340991e-09
59,54,-3.1018579847e-08
59,55,-1.4188805553e-09
59,56,-5.7335827020e-09
59,57,4.4561035730e-09
59,58,4.2660340991e-09
59,59,5.5335504948e-08
60,60,8.1580795398e-08
60,61,-2.7963473864e-09
60,62,-2.0942615015e-08
60,63,3.4848756308e-09
60,64,1.7405271419e-09
60,65,-3.0086645821e-08
61,60,-2.7963473864e-09
61,61,6.2849151078e-08
61,62,-4.0381900408e-09
61,63,1.7405271419e-09
61,64,4.7022582429e-09
61,65,1.1111331729e-09
62,60,-2.0942615015e-08
62,61,-4.0381900408e-09
62,62,6.4383361582e-08
62,63,1.3610751376e-09
62,64,1.6184065108e-11
62,65,-6.3945427054e-09
63,60,3.4848756308e-09
63,61,1.7405271419e-09
63,62,1.3610751376e-09
63,63,5.4670481290e-08
63,64,-1.8025196637e-09
63,65,2.0839698925e-09
64,60,1.7405271419e-09
64,61,4.7022582429e-09
64,62,1.6184065108e-11
64,63,-1.8025196637e-09
64,64,3.0823202806e-08
64,65,9.8163005729e-10
65,60,-3.0086645821e-08
65,61,1.1111331729e-09
65,62,-6.3945427054e-09
65,63,2.0839698925e-09
65,64,9.8163005729e-10
65,65,5.5129794930e-08
66,66,7.8421587788e-08
66,67,4.4305047120e-10
66,68,-1.6677575831e-08
66,69,-1.1496303292e-10
66,70,-2.3546531037e-10
66,71,-3.4726043099e-08
67,66,4.4305047120e-10
67,67,6.3504710484e-08
67,68,2.8718607484e-10
67,69,-2.3546531037e-10
67,70,-1.4946467824e-10
67,71,1.0036425020e-10
68,66,-1.6677575831e-08
68,67,2.8718607484e-10
68,68,7.0650195055e-08
68,69,-3.8574012137e-11
68,70,5.9818995925e-11
68,71,-9.9531399734e-09
69,66,-1.1496303292e-10
69,67,-2.3546531037e-10
69,68,-3.8574012137e-11
69,69,4.7361670604e-08
69,70,5.3281898559e-10
69,71,-5.4039587364e-11
70,66,-2.3546531037e-10
70,67,-1.4946467824e-10
70,68,5.9818995925e-11
70,69,5.3281898559e-10
70,70,2.4482281322e-08
70,71,-1.9924874702e-10
71,66,-3.4726043099e-08
71,67,1.0036425020e-10
71,68,-9.9531399734e-09
71,69,-5.4039587364e-11
71,70,-1.9924874702e-10
71,71,5.3208169264e-08
72,72,7.9791739886e-08
72,73,1.8419337452e-10
72,74,-1.5533965173e-08
72,75,-1.0532376919e-09
72,76,-1.0938808038e-09
72,77,-3.3329938624e-08
73,72,1.8419337452e-10
73,73,6.5897739051e-08
73,74,-8.7992601209e-10
73,75,-1.0938808038e-09
73,76,-1.5999629365e-09
73,77,8.1137480984e-10
74,72,-1.5533965173e-08
74,73,-8.7992601209e-10
74,74,7.1908473881e-08
74,75,-6.1125740592e-10
74,76,1.4433458238e-10
74,77,-1.0204819671e-08
75,72,-1.0532376919e-09
75,73,-1.0938808038e-09
75,74,-6.1125740592e-10
75,75,4.9980536506e-08
75,76,9.0990906653e-10
75,77,-4.6657972632e-10
76,72,-1.0938808038e-09
76,73,-1.5999629365e-09
76,74,1.4433458238e-10
76,75,9.0990906653e-10
76,76,2.7922679934e-08
76,77,-9.4371614666e-10
77,72,-3.3329938624e-08
77,73,8.1137480984e-10
77,74,-1.0204819671e-08
77,75,-4.6657972632e-10
77,76,-9.4371614666e-10
77,77,5.3597491554e-08
78,78,7.7618175892e-08
78,79,-8.3522317131e-09
78,80,-2.4936377917e-08
78,81,-4.6966504272e-09
78,82,-3.5091651642e-10
78,83,-3.4763043031e-08
79,78,-8.3522317131e-09
79,79,5.5314401438e-08
79,80,-4.8731179572e-09
79,81,-3.5091651642e-10
79,82,-6.1119976300e-09
79,83,-7.9098736030e-11
80,78,-2.4936377917e-08
80,79,-4.8731179572e-09
80,80,6.0392772047e-08
80,81,-1.5824062786e-09
80,82,-4.5207848503e-10
80,83,-3.0825815150e-09
81,78,-4.6966504272e-09
81,79,-3.5091651642e-10
81,80,-1.5824062786e-09
81,81,4.6525164963e-08
81,82,-8.4229797734e-09
81,83,-9.1769495015e-10
82,78,-3.5091651642e-10
82,79,-6.1119976300e-09
82,80,-4.5207848503e-10
82,81,-8.4229797734e-09
82,82,2.1755325297e-08
82,83,2.0689983089e-09
83,78,-3.4763043031e-08
83,79,-7.9098736030e-11
83,80,-3.0825815150e-09
83,81,-9.1769495015e-10
83,82,2.0689983089e-09
83,83,5.3543387967e-08
84,84,7.9738094686e-08
84,85,-1.8040533806e-10
84,86,-1.7069422607e-08
84,87,-1.0603535067e-09
84,88,-1.6726565378e-09
84,89,-3.4522519889e-08
85,84,-1.8040533806e-10
85,85,6.4470738971e-08
85,86,2.8212098934e-10
85,87,-1.6726565378e-09
85,88,-1.2438891669e-09
85,89,-3.1704302114e-10
86,84,-1.7069422607e-08
86,85,2.8212098934e-10
86,86,7.0652238965e-08
86,87,-2.0519910629e-10
86,88,3.4289699770e-10
86,89,-9.5919881241e-09
87,84,-1.0603535067e-09
87,85,-1.6726565378e-09
87,86,-2.0519910629e-10
87,87,4.8860214196e-08
87,88,-4.6397723688e-10
87,89,-5.6867407773e-10
88,84,-1.6726565378e-09
88,85,-1.2438891669e-09
88,86,3.4289699770e-10
88,87,-4.6397723688e-10
88,88,2.5919267982e-08
88,89,-1.3635138494e-09
89,84,-3.4522519889e-08
89,85,-3.1704302114e-10
89,86,-9.5919881241e-09
89,87,-5.6867407773e-10
89,88,-1.3635138494e-09
89,89,5.3893504423e-08
90,90,7.8646367564e-08
90,91,-8.1442038651e-10
90,92,-1.6214278475e-08
90,93,1.4558322128e-09
90,94,2.6081582817e-09
90,95,-3.3402284349e-08
91,90,-8.1442038651e-10
91,91,6.4143876013e-08
91,92,-1.9209234405e-10
91,93,2.6081582817e-09
91,94,1.7881874808e-09
91,95,-3.8930422734e-10
92,90,-1.6214278475e-08
92,91,-1.9209234405e-10
92,92,6.9670540842e-08
92,93,3.7158448592e-10
92,94,-7.1747909496e-10
92,95,-9.3529605443e-09
93,90,1.4558322128e-09
93,91,2.6081582817e-09
93,92,3.7158448592e-10
93,93,4.8770456200e-08
93,94,-1.1626246730e-09
93,95,6.8252992072e-10
94,90,2.6081582817e-09
94,91,1.7881874808e-09
94,92,-7.1747909496e-10
94,93,-1.1626246730e-09
94,94,2.6785596214e-08
94,95,2.2951461798e-09
95,90,-3.3402284349e-08
95,91,-3.8930422734e-10
95,92,-9.3529605443e-09
95,93,6.8252992072e-10
95,94,2.2951461798e-09
95,95,5.2985414459e-08
96,96,7.9038953099e-08
96,97,-3.0933310883e-09
96,98,-1.8210945338e-08
96,99,5.1888531169e-10
96,100,1.5441951743e-09
96,101,-3.1521062233e-08
97,96,-3.0933310883e-09
97,97,6.2750588416e-08
97,98,-2.8540412565e-09
97,99,1.5441951743e-09
97,100,3.2843903790e-10
97,101,-3.6256526373e-10
98,96,-1.8210945338e-08
98,97,-2.8540412565e-09
98,98,6.6344884920e-08
98,99,-2.1292540712e-10
98,100,-3.3590791724e-10
98,101,-7.9064076530e-09
99,96,5.1888531169e-10
99,97,1.5441951743e-09
99,98,-2.1292540712e-10
99,99,5.0845657949e-08
99,100,-3.4176193186e-09
99,101,3.3122520505e-10
100,96,1.5441951743e-09
100,97,3.2843903790e-10
100,98,-3.3590791724e-10
100,99,-3.4176193186e-09
100,100,2.8232167143e-08
100,101,1.4570303413e-09
101,96,-3.1521062233e-08
101,97,-3.6256526373e-10
101,98,-7.9064076530e-09
101,99,3.3122520505e-10
101,100,1.4570303413e-09
101,101,5.3082030303e-08
102,102,8.0306663637e-08
102,103,-6.9155095312e-09
102,104,-1.9719784795e-08
102,105,-2.7532569240e-09
102,106,-3.6524897223e-09
102,107,-3.4256517440e-08
103,102,-6.9155095312e-09
103,103,6.2668751915e-08
103,104,-7.1353671058e-09
