0,0,3.3873681480e-02
0,1,-4.1688814983e-03
0,2,1.1323653436e-02
0,3,2.9026241919e-04
0,4,1.3631354657e-03
0,5,7.5621397493e-03
0,1062,-6.1847332821e-03
0,1063,-1.0055620457e-02
0,1064,-1.1377577558e-02
0,1065,-6.2876801024e-04
0,1066,-8.6447698653e-04
0,1067,4.9626662849e-03
0,1260,-6.0619872845e-03
0,1261,-2.3392009376e-03
0,1262,4.0061412219e-03
0,1263,-8.4395579723e-03
0,1264,-2.6673921437e-03
0,1265,-6.6042821751e-03
0,3522,-8.2048928395e-03
0,3523,8.8735232727e-03
0,3524,-2.7882930265e-03
0,3525,-5.0782206711e-03
0,3526,3.5976051041e-03
0,3527,2.0277834606e-03
0,3642,-7.4421092925e-03
0,3643,-4.0442304228e-03
0,3644,3.0562882815e-03
0,3645,9.4281998991e-03
0,3646,3.9827157911e-03
0,3647,-5.6119898191e-03
0,3780,-5.9799587815e-03
0,3781,6.2939779706e-03
0,3782,-1.7034106457e-03
0,3783,6.2533699951e-03
0,3784,-5.6807003775e-03
0,3785,-1.6547414468e-03
1,0,-4.1688814983e-03
1,1,4.5021970023e-02
1,2,-1.4784787199e-02
1,3,1.3631354657e-03
1,4,1.5432038253e-03
1,5,-1.9152795912e-04
1,1062,1.0095655160e-02
1,1063,1.6397735387e-02
1,1064,1.8511843614e-02
1,1065,1.1743893617e-03
1,1066,1.6501030493e-03
1,1067,-8.0671640483e-03
1,1260,3.5869516148e-03
1,1261,-3.5509841041e-04
1,1262,-3.8711901850e-03
1,1263,5.6430072519e-03
1,1264,-5.9253226327e-04
1,1265,5.9288901593e-03
1,3522,-8.5139588906e-03
1,3523,8.0273099735e-03
1,3524,-3.8548158901e-05
1,3525,-7.2901648547e-03
1,3526,5.1878011267e-03
1,3527,-6.9233138711e-04
1,3642,5.1100705940e-03
1,3643,1.8733666329e-04
1,3644,-5.2453083787e-03
1,3645,-7.6490229672e-03
1,3646,-9.2640226300e-05
1,3647,7.1825934700e-03
1,3780,-6.1098369798e-03
1,3781,5.5089969641e-03
1,3782,4.2880142463e-04
1,3783,7.3298292480e-03
1,3784,-5.8302786925e-03
1,3785,-3.8901803124e-03
2,0,1.1323653436e-02
2,1,-1.4784787199e-02
2,2,5.0344352166e-02
2,3,1.3990255395e-03
2,4,2.7698637441e-03
2,5,-3.1515209719e-02
2,1062,-1.1521838504e-02
2,1063,-1.8672513577e-02
2,1064,-2.0975154140e-02
2,1065,-1.7116357616e-03
2,1066,-2.4822801131e-03
2,1067,9.1188356415e-03
2,1260,2.2601024985e-03
2,1261,3.1733258286e-03
2,1262,-7.2401532458e-06
2,1263,2.2875570864e-03
2,1264,4.0332611871e-03
2,1265,-2.8116506821e-04
2,3522,-2.1079884677e-03
2,3523,-4.5933266174e-04
2,3524,5.7370359137e-03
2,3525,-5.9931839727e-03
2,3526,4.0389472086e-03
2,3527,-6.4648126489e-03
2,3642,1.4135365876e-03
2,3643,4.7441874185e-03
2,3644,3.3493479933e-03
2,3645,1.3626629853e-05
2,3646,-5.1786843440e-03
2,3647,-4.2309218497e-03
2,3780,-1.3674655496e-03
2,3781,-6.6647411204e-04
2,3782,4.4237324710e-03
2,3783,3.5789898858e-03
2,3784,-1.2289732550e-03
2,3785,-5.5510672691e-03
3,0,2.9026241919e-04
3,1,1.3631354657e-03
3,2,1.3990255395e-03
3,3,4.1103212634e-02
3,4,-4.4021369767e-03
3,5,-1.4514247541e-03
3,1062,8.4702404659e-04
3,1063,1.5435266719e-03
3,1064,2.1630470294e-03
3,1065,-1.6892192141e-03
3,1066,-2.7511647960e-03
3,1067,-1.0832410603e-03
3,1260,8.4987048482e-03
3,1261,3.8511005475e-03
3,1262,-5.1232585124e-03
3,1263,1.1617727167e-02
3,1264,4.4527249558e-03
3,1265,8.5919863044e-03
3,3522,5.8240164004e-03
3,3523,-8.0657561662e-03
3,3524,6.2526049384e-03
3,3525,5.7224313572e-04
3,3526,-3.6787104237e-04
3,3527,-5.6360781986e-03
3,3642,-9.4181331246e-03
3,3643,-6.2612076489e-03
3,3644,2.4787105708e-03
3,3645,1.1411733275e-02
3,3646,6.2059359899e-03
3,3647,-5.6294747102e-03
3,3780,-6.0418745898e-03
3,3781,7.3053820578e-03
3,3782,-3.9479843543e-03
3,3783,5.3494006252e-03
3,3784,-5.7094244118e-03
3,3785,5.9328201048e-04
4,0,1.3631354657e-03
4,1,1.5432038253e-03
4,2,2.7698637441e-03
4,3,-4.4021369767e-03
4,4,2.6491963305e-02
4,5,1.6271649511e-03
4,1062,-1.2262230180e-03
4,1063,-2.2629886020e-03
4,1064,-3.2343265208e-03
4,1065,2.7530289747e-03
4,1066,4.4760490431e-03
4,1067,1.6760794455e-03
4,1260,-4.3974034110e-03
4,1261,4.0324604003e-04
4,1262,4.8647638834e-03
4,1263,-6.9055063416e-03
4,1264,6.3744095259e-04
4,1265,-7.2089588040e-03
4,3522,4.1559156452e-03
4,3523,-5.4903433894e-03
4,3524,3.5924018217e-03
4,3525,8.5988601889e-04
4,3526,-9.3554299674e-04
4,3527,-4.0645754138e-03
4,3642,5.2872601499e-03
4,3643,3.8096773747e-04
4,3644,-5.5554562163e-03
4,3645,-7.8285925941e-03
4,3646,-4.3097103157e-04
4,3647,7.1155020839e-03
4,3780,-5.1826848317e-03
4,3781,5.4903840945e-03
4,3782,-1.4292798364e-03
4,3783,5.3802617840e-03
4,3784,-5.0383227218e-03
4,3785,-1.2058088042e-03
5,0,7.5621397493e-03
5,1,-1.9152795912e-04
5,2,-3.1515209719e-02
5,3,-1.4514247541e-03
5,4,1.6271649511e-03
5,5,3.7717437136e-02
5,1062,4.6901262442e-03
5,1063,7.5746236320e-03
5,1064,8.4383717121e-03
5,1065,1.0204943252e-03
5,1066,1.5770115240e-03
5,1067,-4.1494048611e-03
5,1260,-6.7751729929e-03
5,1261,-4.4063602809e-03
5,1262,2.8774810763e-03
5,1263,-8.7607900573e-03
5,1264,-5.1986516215e-03
5,1265,-5.2978954844e-03
5,3522,1.3871529535e-03
5,3523,1.3046085835e-03
