0,0,2.8165813666e-04
0,1,-3.7462476080e-05
0,2,-1.0226387682e-04
0,3,4.4589145766e-07
0,4,1.3809460359e-05
0,5,-1.2228105679e-04
1,0,-3.7462476080e-05
1,1,1.9019054457e-04
1,2,-4.3067842752e-05
1,3,1.3809460359e-05
1,4,4.4406290134e-06
1,5,2.0484733296e-05
2,0,-1.0226387682e-04
2,1,-4.3067842752e-05
2,2,2.1859176071e-04
2,3,4.4662523635e-06
2,4,3.3230787296e-06
2,5,-6.7544516284e-06
3,0,4.4589145766e-07
3,1,1.3809460359e-05
3,2,4.4662523635e-06
3,3,1.7228663452e-04
3,4,-1.9140373619e-05
3,5,-7.8108763238e-06
4,0,1.3809460359e-05
4,1,4.4406290134e-06
4,2,3.3230787296e-06
4,3,-1.9140373619e-05
4,4,7.5415481125e-05
4,5,1.2715561986e-06
5,0,-1.2228105679e-04
5,1,2.0484733296e-05
5,2,-6.7544516284e-06
5,3,-7.8108763238e-06
5,4,1.2715561986e-06
5,5,1.9490749062e-04
6,6,3.0767248878e-04
6,7,1.7228436037e-05
6,8,-7.0784884636e-05
6,9,4.4129222355e-06
6,10,-2.7095178285e-05
6,11,-1.2463314763e-04
7,6,1.7228436037e-05
7,7,2.4436056325e-04
7,8,-6.9519835135e-06
7,9,-2.7095178285e-05
7,10,2.4167133332e-06
7,11,2.1198681509e-05
8,6,-7.0784884636e-05
8,7,-6.9519835135e-06
8,8,2.5502030837e-04
8,9,-2.2318294014e-06
8,10,-3.0014166688e-06
8,11,-2.3010429444e-05
9,6,4.4129222355e-06
9,7,-2.7095178285e-05
9,8,-2.2318294014e-06
9,9,1.9619721263e-04
9,10,3.6189113192e-05
9,11,-6.8584285802e-06
10,6,-2.7095178285e-05
10,7,2.4167133332e-06
10,8,-3.0014166688e-06
10,9,3.6189113192e-05
10,10,1.1447694355e-04
10,11,-2.1398380775e-05
11,6,-1.2463314763e-04
11,7,2.1198681509e-05
11,8,-2.3010429444e-05
11,9,-6.8584285802e-06
11,10,-2.1398380775e-05
11,11,2.1310214958e-04
12,12,3.1207722551e-04
12,13,1.1024086400e-06
12,14,-6.5709187603e-05
12,15,-1.0981464337e-06
12,16,-7.0560835498e-06
12,17,-1.3619294918e-04
13,12,1.1024086400e-06
13,13,2.5330514142e-04
13,14,-1.2008904016e-06
13,15,-7.0560835498e-06
13,16,-1.3538091503e-06
13,17,1.7764521238e-06
14,12,-6.5709187603e-05
14,13,-1.2008904016e-06
14,14,2.7932451080e-04
14,15,-2.8583960681e-07
14,16,9.2746737236e-07
14,17,-3.8717515689e-05
15,12,-1.0981464337e-06
15,13,-7.0560835498e-06
15,14,-2.8583960681e-07
15,15,1.9026254854e-04
15,16,2.6913157231e-06
15,17,-7.4366373948e-07
16,12,-7.0560835498e-06
16,13,-1.3538091503e-06
16,14,9.2746737236e-07
16,15,2.6913157231e-06
16,16,1.0051645190e-04
16,17,-5.3942599612e-06
17,12,-1.3619294918e-04
17,13,1.7764521238e-06
17,14,-3.8717515689e-05
17,15,-7.4366373948e-07
17,16,-5.3942599612e-06
17,17,2.1114577624e-04
18,18,3.0508902428e-04
18,19,-8.7073913769e-06
18,20,-1.3718877531e-04
18,21,-3.4167968047e-05
18,22,-6.0125257023e-07
18,23,-7.8750870429e-05
19,18,-8.7073913769e-06
19,19,1.8238365334e-04
19,20,-4.4139658333e-06
19,21,-6.0125257023e-07
