0,0,2.1124360249e-04
0,1,-2.8096857060e-05
0,2,-7.6697907618e-05
0,3,3.3441859324e-07
0,4,1.0357095269e-05
0,5,-9.1710792595e-05
1,0,-2.8096857060e-05
1,1,1.4264290843e-04
1,2,-3.2300882064e-05
1,3,1.0357095269e-05
1,4,3.3304717601e-06
1,5,1.5363549972e-05
2,0,-7.6697907618e-05
2,1,-3.2300882064e-05
2,2,1.6394382053e-04
2,3,3.3496892726e-06
2,4,2.4923090472e-06
2,5,-5.0658387213e-06
3,0,3.3441859324e-07
3,1,1.0357095269e-05
3,2,3.3496892726e-06
3,3,1.2921497589e-04
3,4,-1.4355280214e-05
3,5,-5.8581572428e-06
4,0,1.0357095269e-05
4,1,3.3304717601e-06
4,2,2.4923090472e-06
4,3,-1.4355280214e-05
4,4,5.6561610844e-05
4,5,9.5366714894e-07
5,0,-9.1710792595e-05
5,1,1.5363549972e-05
5,2,-5.0658387213e-06
5,3,-5.8581572428e-06
5,4,9.5366714894e-07
5,5,1.4618061796e-04
6,6,2.3075436658e-04
6,7,1.2921327028e-05
6,8,-5.3088663477e-05
6,9,3.3096916766e-06
6,10,-2.0321383714e-05
6,11,-9.3474860725e-05
7,6,1.2921327028e-05
7,7,1.8327042243e-04
7,8,-5.2139876351e-06
7,9,-2.0321383714e-05
7,10,1.8125349999e-06
7,11,1.5899011131e-05
8,6,-5.3088663477e-05
8,7,-5.2139876351e-06
8,8,1.9126523128e-04
8,9,-1.6738720511e-06
8,10,-2.2510625016e-06
8,11,-1.7257822083e-05
9,6,3.3096916766e-06
9,7,-2.0321383714e-05
9,8,-1.6738720511e-06
9,9,1.4714790947e-04
9,10,2.7141834894e-05
9,11,-5.1438214352e-06
10,6,-2.0321383714e-05
10,7,1.8125349999e-06
10,8,-2.2510625016e-06
10,9,2.7141834894e-05
10,10,8.5857707661e-05
10,11,-1.6048785581e-05
11,6,-9.3474860725e-05
11,7,1.5899011131e-05
11,8,-1.7257822083e-05
11,9,-5.1438214352e-06
11,10,-1.6048785581e-05
11,11,1.5982661219e-04
12,12,2.3405791913e-04
12,13,8.2680647999e-07
12,14,-4.9281890703e-05
12,15,-8.2360982528e-07
12,16,-5.2920626624e-06
12,17,-1.0214471189e-04
13,12,8.2680647999e-07
13,13,1.8997885606e-04
13,14,-9.0066780119e-07
13,15,-5.2920626624e-06
13,16,-1.0153568627e-06
13,17,1.3323390929e-06
14,12,-4.9281890703e-05
14,13,-9.0066780119e-07
14,14,2.0949338310e-04
14,15,-2.1437970511e-07
14,16,6.9560052927e-07
14,17,-2.9038136766e-05
15,12,-8.2360982528e-07
15,13,-5.2920626624e-06
15,14,-2.1437970511e-07
