0,0,2.2532650933e-04
0,1,-2.9969980864e-05
0,2,-8.1811101459e-05
0,3,3.5671316612e-07
0,4,1.1047568287e-05
0,5,-9.7824845435e-05
1,0,-2.9969980864e-05
1,1,1.5215243565e-04
1,2,-3.4454274201e-05
1,3,1.1047568287e-05
1,4,3.5525032107e-06
1,5,1.6387786637e-05
2,0,-8.1811101459e-05
2,1,-3.4454274201e-05
2,2,1.7487340857e-04
2,3,3.5730018908e-06
2,4,2.6584629837e-06
2,5,-5.4035613027e-06
3,0,3.5671316612e-07
3,1,1.1047568287e-05
3,2,3.5730018908e-06
3,3,1.3782930761e-04
3,4,-1.5312298895e-05
3,5,-6.2487010590e-06
4,0,1.1047568287e-05
4,1,3.5525032107e-06
4,2,2.6584629837e-06
4,3,-1.5312298895e-05
4,4,6.0332384900e-05
4,5,1.0172449589e-06
5,0,-9.7824845435e-05
5,1,1.6387786637e-05
5,2,-5.4035613027e-06
5,3,-6.2487010590e-06
5,4,1.0172449589e-06
5,5,1.5592599250e-04
6,6,2.4613799102e-04
6,7,1.3782748830e-05
6,8,-5.6627907709e-05
6,9,3.5303377884e-06
6,10,-2.1676142628e-05
6,11,-9.9706518107e-05
7,6,1.3782748830e-05
7,7,1.9548845060e-04
7,8,-5.5615868108e-06
7,9,-2.1676142628e-05
7,10,1.9333706666e-06
7,11,1.6958945207e-05
8,6,-5.6627907709e-05
8,7,-5.5615868108e-06
8,8,2.0401624669e-04
8,9,-1.7854635211e-06
8,10,-2.4011333350e-06
8,11,-1.8408343555e-05
9,6,3.5303377884e-06
9,7,-2.1676142628e-05
9,8,-1.7854635211e-06
9,9,1.5695777011e-04
9,10,2.8951290554e-05
9,11,-5.4867428642e-06
10,6,-2.1676142628e-05
10,7,1.9333706666e-06
10,8,-2.4011333350e-06
10,9,2.8951290554e-05
10,10,9.1581554838e-05
10,11,-1.7118704620e-05
11,6,-9.9706518107e-05
11,7,1.6958945207e-05
11,8,-1.8408343555e-05
11,9,-5.4867428642e-06
11,10,-1.7118704620e-05
11,11,1.7048171967e-04
12,12,2.4966178041e-04
12,13,8.8192691199e-07
12,14,-5.2567350083e-05
12,15,-8.7851714696e-07
12,16,-5.6448668399e-06
12,17,-1.0895435935e-04
13,12,8.8192691199e-07
13,13,2.0264411313e-04
13,14,-9.6071232127e-07
13,15,-5.6448668399e-06
13,16,-1.0830473202e-06
13,17,1.4211616991e-06
14,12,-5.2567350083e-05
14,13,-9.6071232127e-07
14,14,2.2345960864e-04
14,15,-2.2867168545e-07
14,16,7.4197389789e-07
14,17,-3.0974012551e-05
15,12,-8.7851714696e-07
15,13,-5.6448668399e-06
15,14,-2.2867168545e-07
15,15,1.5221003883e-04
15,16,2.1530525785e-06
15,17,-5.9493099158e-07
16,12,-5.6448668399e-06
16,13,-1.0830473202e-06
16,14,7.4197389789e-07
16,15,2.1530525785e-06
16,16,8.0413161518e-05
16,17,-4.3154079690e-06
17,12,-1.0895435935e-04
17,13,1.4211616991e-06
17,14,-3.0974012551e-05
17,15,-5.9493099158e-07
17,16,-4.3154079690e-06
17,17,1.6891662099e-04
18,18,2.4407121943e-04
18,19,-6.9659131015e-06
18,20,-1.0975102025e-04
18,21,-2.7334374437e-05
18,22,-4.8100205619e-07
18,23,-6.3000696343e-05
19,18,-6.9659131015e-06
19,19,1.4590692268e-04
19,20,-3.5311726666e-06
19,21,-4.8100205619e-07
19,22,-2.7093917902e-05
19,23,2.7332081557e-07
20,18,-1.0975102025e-04
20,19,-3.5311726666e-06
20,20,1.6705313908e-04
20,21,2.6883857898e-07
20,22,-2.8946545136e-08
20,23,-1.9759054648e-05
21,18,-2.7334374437e-05
21,19,-4.8100205619e-07
21,20,2.6883857898e-07
21,21,1.8772168357e-04
21,22,-6.7214475322e-06
21,23,-2.2431089276e-05
22,18,-4.8100205619e-07
22,19,-2.7093917902e-05
22,20,-2.8946545136e-08
22,21,-6.7214475322e-06
22,22,7.3750143096e-05
22,23,2.9495109930e-06
23,18,-6.3000696343e-05
23,19,2.7332081557e-07
23,20,-1.9759054648e-05
23,21,-2.2431089276e-05
23,22,2.9495109930e-06
23,23,2.0496221820e-04
24,24,2.6436398207e-04
24,25,-4.9753870991e-06
24,26,-1.5485410341e-05
24,27,-3.0913548688e-05
24,28,-1.1107441605e-06
24,29,-3.2553471662e-05
25,24,-4.9753870991e-06
25,25,2.5051341000e-04
25,26,-1.3097241452e-05
25,27,-1.1107441605e-06
25,28,-4.4973844559e-05
25,29,2.4355517019e-07
26,24,-1.5485410341e-05
26,25,-1.3097241452e-05
26,26,2.5061292212e-04
26,27,-1.5719888676e-05
26,28,-6.9311936950e-06
26,29,-1.4373126380e-05
27,24,-3.0913548688e-05
27,25,-1.1107441605e-06
27,26,-1.5719888676e-05
27,27,2.3524727186e-04
27,28,-4.7575447324e-06
27,29,-5.0815957023e-05
28,24,-1.1107441605e-06
28,25,-4.4973844559e-05
28,26,-6.9311936950e-06
28,27,-4.7575447324e-06
28,28,2.0989819868e-04
28,29,3.0956973402e-06
29,24,-3.2553471662e-05
29,25,2.4355517019e-07
29,26,-1.4373126380e-05
29,27,-5.0815957023e-05
29,28,3.0956973402e-06
29,29,2.2868583555e-04
30,30,2.5033619088e-04
30,31,-8.1351471086e-07
30,32,-1.1423855832e-04
30,33,2.1554934015e-06
30,34,1.4050296477e-06
30,35,-5.7052428130e-05
31,30,-8.1351471086e-07
31,31,1.4815811806e-04
31,32,-3.9233054707e-07
31,33,1.4050296477e-06
31,34,2.8383543245e-06
31,35,-4.7561081065e-08
32,30,-1.1423855832e-04
32,31,-3.9233054707e-07
32,32,1.7110734928e-04
32,33,7.6346172148e-07
32,34,3.8728086721e-07
32,35,-3.0318357917e-05
33,30,2.1554934015e-06
