0,0,5.6331627331e-08
0,1,-7.4924952159e-09
0,2,-2.0452775365e-08
0,3,8.9178291531e-11
0,4,2.7618920718e-09
0,5,-2.4456211359e-08
1,0,-7.4924952159e-09
1,1,3.8038108914e-08
1,2,-8.6135685503e-09
1,3,2.7618920718e-09
1,4,8.8812580268e-10
1,5,4.0969466592e-09
2,0,-2.0452775365e-08
2,1,-8.6135685503e-09
2,2,4.3718352142e-08
2,3,8.9325047270e-10
2,4,6.6461574591e-10
2,5,-1.3508903257e-09
3,0,8.9178291531e-11
3,1,2.7618920718e-09
3,2,8.9325047270e-10
3,3,3.4457326903e-08
3,4,-3.8280747239e-09
3,5,-1.5621752648e-09
4,0,2.7618920718e-09
4,1,8.8812580268e-10
4,2,6.6461574591e-10
4,3,-3.8280747239e-09
4,4,1.5083096225e-08
4,5,2.5431123972e-10
5,0,-2.4456211359e-08
5,1,4.0969466592e-09
5,2,-1.3508903257e-09
5,3,-1.5621752648e-09
5,4,2.5431123972e-10
5,5,3.8981498124e-08
6,6,6.1534497755e-08
6,7,3.4456872075e-09
6,8,-1.4156976927e-08
6,9,8.8258444710e-10
6,10,-5.4190356570e-09
6,11,-2.4926629527e-08
7,6,3.4456872075e-09
7,7,4.8872112649e-08
7,8,-1.3903967027e-09
7,9,-5.4190356570e-09
7,10,4.8334266664e-10
7,11,4.2397363017e-09
8,6,-1.4156976927e-08
8,7,-1.3903967027e-09
8,8,5.1004061674e-08
8,9,-4.4636588028e-10
8,10,-6.0028333375e-10
8,11,-4.6020858888e-09
9,6,8.8258444710e-10
9,7,-5.4190356570e-09
9,8,-4.4636588028e-10
9,9,3.9239442527e-08
9,10,7.2378226384e-09
9,11,-1.3716857160e-09
10,6,-5.4190356570e-09
10,7,4.8334266664e-10
10,8,-6.0028333375e-10
10,9,7.2378226384e-09
10,10,2.2895388709e-08
10,11,-4.2796761549e-09
11,6,-2.4926629527e-08
11,7,4.2397363017e-09
11,8,-4.6020858888e-09
11,9,-1.3716857160e-09
11,10,-4.2796761549e-09
11,11,4.2620429917e-08
12,12,6.2415445102e-08
12,13,2.2048172800e-10
12,14,-1.3141837521e-08
12,15,-2.1962928674e-10
12,16,-1.4112167100e-09
12,17,-2.7238589836e-08
13,12,2.2048172800e-10
13,13,5.0661028284e-08
13,14,-2.4017808032e-10
13,15,-1.4112167100e-09
13,16,-2.7076183006e-10
13,17,3.5529042477e-10
14,12,-1.3141837521e-08
14,13,-2.4017808032e-10
14,14,5.5864902160e-08
14,15,-5.7167921362e-11
14,16,1.8549347447e-10
14,17,-7.7435031377e-09
15,12,-2.1962928674e-10
15,13,-1.4112167100e-09
15,14,-5.7167921362e-11
15,15,3.8052509708e-08
15,16,5.3826314461e-10
15,17,-1.4873274790e-10
