0,0,2.1684043450e-22
0,1,7.3725747729e-21
0,2,3.3610267347e-21
0,3,-6.4026762157e-06
0,4,8.5160012569e-07
0,5,-2.2664878363e-08
0,1062,1.3060249504e-07
0,1063,2.1514815351e-07
0,1064,2.5058982326e-07
0,1065,1.3372681460e-08
0,1066,1.8698807162e-08
0,1067,-1.0477444857e-07
0,1260,1.5999423016e-06
0,1261,6.2741617730e-07
0,1262,-1.0485470525e-06
0,1263,2.2432679484e-06
0,1264,7.2426973665e-07
0,1265,1.7926457434e-06
0,3522,1.1135846575e-06
0,3523,-1.2212535393e-06
0,3524,4.1992758227e-07
0,3525,6.9511542315e-07
0,3526,-5.0529500816e-07
0,3527,-2.6699503930e-07
0,3642,-1.7033965539e-06
0,3643,-9.3897482468e-07
0,3644,6.8314131077e-07
0,3645,2.1721248900e-06
0,3646,9.3635063971e-07
0,3647,-1.3248243070e-06
0,3780,-1.1407329003e-06
0,3781,1.2176973970e-06
0,3782,-3.6566830715e-07
0,3783,1.2004153771e-06
0,3784,-1.1096362348e-06
0,3785,-3.3336821102e-07
1,0,7.5894152074e-21
1,1,3.0357660830e-21
1,2,1.5775141610e-20
1,3,8.5160012569e-07
1,4,-4.3234272960e-06
1,5,-7.0194154635e-07
1,1062,-2.1582258099e-07
1,1063,-3.5524227393e-07
1,1064,-4.1302313456e-07
1,1065,-2.5226184402e-08
1,1066,-3.6022330928e-08
1,1067,1.7242525784e-07
1,1260,-9.5776999093e-07
1,1261,8.3377939911e-08
1,1262,1.0301446962e-06
1,1263,-1.5143403405e-06
1,1264,1.4270901100e-07
1,1265,-1.6106776240e-06
1,3522,1.1735925719e-06
1,3523,-1.1271226721e-06
1,3524,5.0338999427e-08
1,3525,1.0069161436e-06
1,3526,-7.3355487331e-07
1,3527,1.0154123746e-07
1,3642,1.1833439618e-06
1,3643,5.9684888250e-08
1,3644,-1.2050384610e-06
1,3645,-1.7780730281e-06
1,3646,-4.3130186086e-08
1,3647,1.6876699085e-06
1,3780,-1.1833439618e-06
1,3781,1.0876312403e-06
1,3782,3.9703896249e-08
1,3783,1.4248099034e-06
1,3784,-1.1580172381e-06
1,3785,-7.6832199985e-07
2,0,3.4694469520e-21
2,1,1.5666721392e-20
2,2,-1.3660947373e-20
2,3,2.3246709633e-06
2,4,9.7902178763e-07
2,5,-2.2702176688e-07
2,1062,2.5303675091e-07
2,1063,4.1575665834e-07
2,1064,4.8151585433e-07
2,1065,3.7466008318e-08
2,1066,5.5149347782e-08
2,1067,-2.0027506886e-07
2,1260,-5.8169873501e-07
