0,0,7.7884340165e-07
0,1,-9.7052002505e-08
0,2,2.3467169880e-07
0,3,6.7027160498e-11
0,4,5.3234139920e-08
0,5,1.4337355960e-07
0,1062,-1.2992517245e-07
0,1063,-2.1403236546e-07
0,1064,-2.4929022980e-07
0,1065,-1.3303328886e-08
0,1066,-1.8601832563e-08
0,1067,1.0423107380e-07
0,1260,-1.3376994489e-07
0,1261,-5.2457783868e-08
0,1262,8.7668212338e-08
0,1263,-1.8755790726e-07
0,1264,-6.0555635449e-08
0,1265,-1.4988173139e-07
0,3522,-1.6385830178e-07
0,3523,1.7970122850e-07
0,3524,-6.1790201614e-08
0,3525,-1.0228268862e-07
0,3526,7.4351582860e-08
0,3527,3.9286958049e-08
0,3642,-1.4835600428e-07
0,3643,-8.1779285506e-08
0,3644,5.9497663650e-08
0,3645,1.8917953588e-07
0,3646,8.1550734147e-08
0,3647,-1.1538454749e-07
0,3780,-1.3251944409e-07
0,3781,1.4146044361e-07
0,3782,-4.2479848501e-08
0,3783,1.3945278374e-07
0,3784,-1.2890693075e-07
0,3785,-3.8727532090e-08
1,0,-9.7052002505e-08
1,1,9.8874015002e-07
1,2,-3.2365175118e-07
1,3,5.3234139920e-08
1,4,3.1283626306e-08
1,5,1.6463071813e-09
1,1062,2.1470329525e-07
1,1063,3.5339993840e-07
1,1064,4.1088113950e-07
1,1065,2.5095357924e-08
1,1066,3.5835514141e-08
1,1067,-1.7153103662e-07
1,1260,8.0078412060e-08
1,1261,-6.9711654073e-09
1,1262,-8.6129605481e-08
1,1263,1.2661283078e-07
1,1264,-1.1931790614e-08
1,1265,1.3466751694e-07
1,3522,-1.7268816027e-07
1,3523,1.6585035156e-07
1,3524,-7.4071269783e-09
1,3525,-1.4816257409e-07
1,3526,1.0793885763e-07
1,3527,-1.4941275114e-08
1,3642,1.0306242634e-07
1,3643,5.1982091408e-09
1,3644,-1.0495189195e-07
1,3645,-1.5485989399e-07
1,3646,-3.7563901706e-09
1,3647,1.4698630427e-07
1,3780,-1.3746958989e-07
1,3781,1.2635060083e-07
1,3782,4.6124191367e-09
1,3783,1.6552079482e-07
1,3784,-1.3452737323e-07
1,3785,-8.9256305553e-08
2,0,2.3467169880e-07
2,1,-3.2365175118e-07
2,2,1.0902495775e-06
2,3,3.4901218858e-08
2,4,6.4162022412e-08
2,5,-6.7515072496e-07
2,1062,-2.5172446735e-07
2,1063,-4.1360048685e-07
2,1064,-4.7901864656e-07
2,1065,-3.7271704422e-08
2,1066,-5.4863335643e-08
2,1067,1.9923641467e-07
2,1260,4.8635383691e-08
2,1261,7.0438517092e-08
2,1262,2.1595384885e-09
2,1263,4.9002296385e-08
2,1264,9.0189893164e-08
2,1265,-7.2040260871e-09
2,3522,-4.8360934403e-08
2,3523,-2.4236629855e-09
2,3524,1.1438693869e-07
2,3525,-1.2531771487e-07
2,3526,8.6466928030e-08
2,3527,-1.3113126199e-07
2,3642,2.6322324532e-08
2,3643,9.4685819141e-08
2,3644,7.0312120628e-08
2,3645,2.8420366439e-09
2,3646,-1.0393148595e-07
2,3647,-8.7041881792e-08
2,3780,-3.5109974480e-08
2,3781,-9.8269192088e-09
2,3782,9.8522468715e-08
2,3783,8.5331039032e-08
2,3784,-3.3149530568e-08
2,3785,-1.2739444378e-07
3,0,6.7027160498e-11
3,1,5.3234139920e-08
3,2,3.4901218858e-08
3,3,9.0708061183e-07
3,4,-9.5579500597e-08
3,5,-4.5005592446e-08
3,1062,1.7893562927e-08
3,1063,3.2974104148e-08
3,1064,4.7214735697e-08
3,1065,-3.5462866641e-08
3,1066,-5.8518042134e-08
3,1067,-2.2893839164e-08
3,1260,1.8882514441e-07
3,1261,8.6669602049e-08
3,1262,-1.1268164230e-07
3,1263,2.6003519048e-07
3,1264,1.0132638638e-07
3,1265,1.9678493176e-07
3,3522,1.1711915514e-07
3,3523,-1.6374634093e-07
3,3524,1.3073821143e-07
3,3525,1.2552430972e-08
3,3526,-8.7703938273e-09
3,3527,-1.1260251120e-07
3,3642,-1.8898243898e-07
3,3643,-1.2697215526e-07
3,3644,4.7689769528e-08
3,3645,2.3063275295e-07
3,3646,1.2724774645e-07
3,3647,-1.1746308356e-07
3,3780,-1.3481097780e-07
3,3781,1.6488951202e-07
3,3782,-9.3299273165e-08
3,3783,1.2040295189e-07
3,3784,-1.3030750338e-07
3,3785,1.1102366809e-08
4,0,5.3234139920e-08
4,1,3.1283626306e-08
4,2,6.4162022412e-08
4,3,-9.5579500597e-08
4,4,5.7685678023e-07
4,5,4.1594839337e-08
4,1062,-2.6285468472e-08
4,1063,-4.9040263809e-08
4,1064,-7.1567110634e-08
4,1065,5.8510656449e-08
4,1066,9.6403321194e-08
4,1067,3.5898658581e-08
4,1260,-9.9112117420e-08
4,1261,7.7446387733e-09
4,1262,1.0906543609e-07
4,1263,-1.5637717639e-07
4,1264,1.2576423972e-08
4,1265,-1.6518969509e-07
4,3522,8.5748945637e-08
4,3523,-1.1442397785e-07
4,3524,7.7787922515e-08
4,3525,1.8561058009e-08
4,3526,-2.0245769781e-08
4,3527,-8.2705854655e-08
4,3642,1.0777982825e-07
4,3643,9.5022852691e-09
4,3644,-1.1183802189e-07
4,3645,-1.6010176736e-07
4,3646,-1.0976889244e-08
4,3647,1.4698654069e-07
4,3780,-1.1791296283e-07
4,3781,1.2688857228e-07
4,3782,-3.7344329845e-08
4,3783,1.2303874595e-07
4,3784,-1.1730055819e-07
4,3785,-2.8982433834e-08
5,0,1.4337355960e-07
5,1,1.6463071813e-09
5,2,-6.7515072496e-07
5,3,-4.5005592446e-08
5,4,4.1594839337e-08
5,5,8.3078887934e-07
5,1062,9.8496632357e-08
5,1063,1.6118156759e-07
5,1064,1.8492640322e-07
5,1065,2.1570514384e-08
5,1066,3.3809894448e-08
5,1067,-8.7093794397e-08
5,1260,-1.5356097860e-07
5,1261,-1.0005825854e-07
5,1262,6.4513518215e-08
5,1263,-2.0042382839e-07
5,1264,-1.1913905668e-07
5,1265,-1.2556202702e-07
5,3522,2.6409785299e-08
5,3523,2.7460232183e-08
5,3524,-1.3601252432e-07
5,3525,1.1326736744e-07
5,3526,-9.4572001265e-08
5,3527,1.0637631858e-07
5,3642,-1.1489005980e-07
5,3643,-1.2826974296e-07
5,3644,-3.7470064349e-08
5,3645,1.1701657358e-07
5,3646,1.2828409237e-07
5,3647,-5.9970969816e-09
5,3780,-3.0399203062e-08
5,3781,8.0180797439e-08
5,3782,-1.2699678414e-07
5,3783,-1.6828984113e-08
5,3784,-2.4646519911e-08
5,3785,1.0251363380e-07
6,6,8.0776998024e-07
6,7,5.1731830823e-08
6,8,4.5482009712e-07
6,9,5.1193335604e-09
6,10,-1.0552139036e-07
6,11,1.7885595954e-07
6,738,-1.5931216220e-07
6,739,2.5612557504e-07
6,740,-2.8317697080e-07
6,741,-2.5375865189e-10
6,742,-6.8625620901e-09
6,743,1.0614847329e-07
6,1074,-6.5915173161e-08
6,1075,3.1328164141e-08
6,1076,5.1960512226e-08
6,1077,-1.0353926909e-07
6,1078,4.7597713303e-08
6,1079,-1.0877933910e-07
6,1086,-1.0027154493e-07
6,1087,-1.7344722104e-07
6,1088,-2.2333099132e-07
6,1089,-8.0323942253e-09
6,1090,-1.3840613021e-08
6,1091,9.2815685665e-08
6,1188,-1.2302435014e-07
6,1189,-1.0578577485e-07
6,1190,2.9781114571e-09
6,1191,1.5950602970e-07
6,1192,1.2203412733e-07
6,1193,-1.0236678092e-07
6,2178,-1.2376776960e-07
6,2179,1.0237026764e-07
6,2180,5.9377964233e-09
6,2181,1.6094620468e-07
6,2182,-1.1700549035e-07
6,2183,-1.0421436057e-07
6,2214,-1.5856085801e-07
6,2215,-1.1446272780e-07
6,2216,2.4594790949e-08
6,2217,-1.7446804062e-07
6,2218,-9.2217323309e-08
6,2219,-6.0936299372e-08
7,6,5.1731830823e-08
7,7,1.2145734421e-06
7,8,1.5969177632e-08
7,9,-1.0552139036e-07
7,10,1.3206611011e-08
7,11,1.5156053453e-07
7,738,-2.5586037970e-07
7,739,4.1051359185e-07
7,740,-4.5179950979e-07
7,741,-7.7753977114e-09
7,742,8.2245282824e-10
7,743,1.7045156896e-07
7,1074,-6.4834921781e-08
7,1075,2.5851100350e-08
7,1076,5.6384109105e-08
7,1077,-1.0360119031e-07
7,1078,3.9856701317e-08
7,1079,-1.1317414113e-07
7,1086,1.7343332889e-07
7,1087,3.0000046912e-07
7,1088,3.8628073473e-07
7,1089,1.3950009610e-08
7,1090,2.4037617116e-08
7,1091,-1.6052721242e-07
7,1188,1.0762513980e-07
7,1189,6.2780649098e-08
7,1190,-5.9833281286e-08
7,1191,-1.5484987441e-07
7,1192,-8.1333342580e-08
7,1193,1.3393801377e-07
7,2178,-1.0609656137e-07
7,2179,5.5093365947e-08
7,2180,6.5495678983e-08
7,2181,1.5354624447e-07
7,2182,-7.0714120720e-08
7,2183,-1.3463627737e-07
7,2214,9.8308672355e-08
7,2215,1.1852279509e-08
7,2216,-1.1067188745e-07
7,2217,1.4514022250e-07
7,2218,1.8816791373e-08
7,2219,1.2873922930e-07
8,6,4.5482009712e-07
8,7,1.5969177632e-08
8,8,1.5049987468e-06
8,9,9.0418510658e-09
8,10,-8.3835858094e-08
8,11,-6.9531418490e-07
8,738,-2.8224885384e-07
8,739,4.5078186124e-07
8,740,-4.9095728306e-07
8,741,-2.6908982344e-08
8,742,3.0341296570e-08
8,743,1.8762526106e-07
8,1074,-3.6574713094e-09
8,1075,-9.1788209911e-09
8,1076,1.4111668479e-08
8,1077,-9.6134297348e-09
8,1078,-1.2787461130e-08
