0,0,3.7112750052e-03
0,1,-4.5996999732e-04
0,2,1.0147618852e-03
0,3,2.9539017096e-05
0,4,1.5219442598e-04
0,5,5.6351857922e-04
0,1062,-6.1847332821e-04
0,1063,-1.0055620457e-03
0,1064,-1.1377577558e-03
0,1065,-6.2426735227e-05
0,1066,-8.5706282302e-05
0,1067,4.9636967376e-04
0,1260,-6.0619872845e-04
0,1261,-2.3392009376e-04
0,1262,4.0061412219e-04
0,1263,-8.3796458292e-04
0,1264,-2.6438976416e-04
0,1265,-6.4164471025e-04
0,3522,-8.2048928395e-04
0,3523,8.8735232727e-04
0,3524,-2.7882930265e-04
0,3525,-5.0348302285e-04
0,3526,3.5500193806e-04
0,3527,2.0883472120e-04
0,3642,-7.4421092925e-04
0,3643,-4.0442304228e-04
0,3644,3.0562882815e-04
0,3645,9.3664247294e-04
0,3646,3.9486630457e-04
0,3647,-5.4358457691e-04
0,3780,-5.9799587815e-04
0,3781,6.2939779706e-04
0,3782,-1.7034106457e-04
0,3783,6.2139132701e-04
0,3784,-5.6385815332e-04
0,3785,-1.5618974944e-04
1,0,-4.5996999732e-04
1,1,4.7209161286e-03
1,2,-1.5280067390e-03
1,3,1.5219442598e-04
1,4,1.5942710589e-04
1,5,1.1330606754e-05
1,1062,1.0095655160e-03
1,1063,1.6397735387e-03
1,1064,1.8511843614e-03
1,1065,1.1669519570e-04
1,1066,1.6378611394e-04
1,1067,-8.0691078909e-04
1,1260,3.5869516148e-04
1,1261,-3.5509841041e-05
1,1262,-3.8711901850e-04
1,1263,5.6071421756e-04
1,1264,-5.8941005626e-05
1,1265,5.8020902253e-04
1,3522,-8.5139588906e-04
1,3523,8.0273099735e-04
1,3524,-3.8548158901e-06
1,3525,-7.2444362243e-04
1,3526,5.1438831800e-04
1,3527,-6.0460118149e-05
1,3642,5.1100705940e-04
1,3643,1.8733666329e-05
1,3644,-5.2453083787e-04
1,3645,-7.6061079607e-04
1,3646,-9.0475701489e-06
1,3647,7.0384042543e-04
1,3780,-6.1098369798e-04
1,3781,5.5089969641e-04
1,3782,4.2880142463e-05
1,3783,7.2888986521e-04
1,3784,-5.7926586968e-04
1,3785,-3.7799809720e-04
2,0,1.0147618852e-03
2,1,-1.5280067390e-03
2,2,5.2858157414e-03
2,3,1.4503874417e-04
2,4,2.8080791495e-04
