0,0,3.2526065175e-22
0,1,-6.7002900585e-06
0,2,1.9927498398e-06
0,3,2.8189256485e-21
0,4,-1.0607192593e-08
0,5,1.0299920639e-20
0,1062,1.6382402321e-06
0,1063,2.6987567186e-06
0,1064,3.1433268568e-06
0,1065,1.6774308005e-07
0,1066,2.3455247295e-07
0,1067,-1.3142606264e-06
0,1260,5.5071620309e-07
0,1261,2.1596294727e-07
0,1262,-3.6092042253e-07
0,1263,7.7215534949e-07
0,1264,2.4930091478e-07
0,1265,6.1704666243e-07
0,3522,-1.7481007123e-06
0,3523,1.9171188895e-06
0,3524,-6.5920062812e-07
0,3525,-1.0911893929e-06
0,3526,7.9321006961e-07
0,3527,4.1912773784e-07
0,3642,7.8737590845e-07
0,3643,4.3403055731e-07
0,3644,-3.1577439143e-07
0,3645,-1.0040403127e-06
0,3646,-4.3281755731e-07
0,3647,6.1238514301e-07
0,3780,-1.2282316313e-06
0,3781,1.3110996097e-06
0,3782,-3.9371651443e-07
0,3783,1.2924919904e-06
0,3784,-1.1947497284e-06
0,3785,-3.5893887302e-07
1,0,6.7002900585e-06
1,1,2.4069288229e-20
1,2,-1.2549576034e-05
1,3,1.0607192593e-08
1,4,-1.2685165418e-20
1,5,-2.9089113451e-06
1,1062,-2.7072165433e-06
1,1063,-4.4560571766e-06
1,1064,-5.1808437168e-06
1,1065,-3.1643002056e-07
1,1066,-4.5185378551e-07
1,1067,2.1628529710e-06
1,1260,-3.2967404656e-07
1,1261,2.8699524003e-08
1,1262,3.5458614672e-07
1,1263,-5.2125114867e-07
1,1264,4.9121874337e-08
1,1265,-5.5441140884e-07
1,3522,-1.8423008948e-06
1,3523,1.7693526331e-06
1,3524,-7.9021958647e-08
1,3525,-1.5806529086e-06
1,3526,1.1515314870e-06
1,3527,-1.5939902578e-07
1,3642,-5.4698744388e-07
1,3643,-2.7588668652e-08
1,3644,5.5701548226e-07
1,3645,8.2189426918e-07
1,3646,1.9936443674e-08
1,3647,-7.8010644340e-07
1,3780,-1.2741111299e-06
1,3781,1.1710568637e-06
1,3782,4.2749342327e-08
1,3783,1.5340984656e-06
1,3784,-1.2468417462e-06
1,3785,-8.2725533996e-07
2,0,-1.9927498398e-06
2,1,1.2549576034e-05
2,2,1.9949319974e-20
2,3,7.3456970276e-07
2,4,1.2996488627e-07
2,5,1.0896489839e-06
2,1062,3.1740204153e-06
2,1063,5.2151322550e-06
2,1064,6.0399967453e-06
2,1065,4.6996286055e-07
2,1066,6.9177759800e-07
2,1067,-2.5121930113e-06
2,1260,-2.0022654464e-07
2,1261,-2.8998765542e-07
2,1262,-8.8905832906e-09
