0,0,6.3197911998e-03
0,1,-8.7241133272e-04
0,2,7.1584276143e-04
0,3,1.6036200331e-04
0,4,-4.1349834298e-04
0,5,5.5524188295e-04
0,102,-3.0698846057e-04
0,103,-3.8149500885e-04
0,104,-2.1260528393e-04
0,105,4.3982293187e-04
0,106,5.3271553909e-04
0,107,-3.7038836082e-04
0,132,-7.1563301272e-04
0,133,-1.1602160795e-03
0,134,-1.3047271925e-03
0,135,-1.1157713967e-04
0,136,-1.5805035266e-04
0,137,4.7927686506e-04
0,144,-7.2054429908e-04
0,145,-1.7792393897e-04
0,146,4.9314566195e-04
0,147,-1.0448007232e-03
0,148,-1.9527037446e-04
0,149,-9.0656599117e-04
0,234,-6.3041440252e-04
0,235,4.0875306294e-04
0,236,1.5759823518e-04
0,237,9.4678663214e-04
0,238,-5.6817077046e-04
0,239,-8.9504627616e-04
0,324,-5.1504087239e-04
0,325,6.0137094753e-04
0,326,-2.6642181131e-04
0,327,-4.8234570197e-04
0,328,4.8972692103e-04
0,329,-4.6259421494e-05
0,384,-5.1163088443e-04
0,385,6.8444015616e-04
0,386,-4.7779107641e-04
0,387,3.5601871351e-04
0,388,-4.2556915042e-04
0,389,1.7381737577e-04
1,0,-8.7241133272e-04
1,1,7.0717373848e-03
1,2,-1.8361040198e-03
1,3,-4.1349834298e-04
1,4,3.8789167947e-04
1,5,-4.2437581678e-04
1,102,3.9272572303e-04
1,103,4.6659005464e-04
1,104,2.1237434513e-04
1,105,-5.7534940511e-04
1,106,-6.6653119431e-04
1,107,5.1448564655e-04
1,132,1.1621990540e-03
1,133,1.8820228442e-03
1,134,2.1109584367e-03
1,135,2.0343448519e-04
1,136,2.9237721959e-04
1,137,-7.7060243239e-04
1,144,3.3429370024e-04
1,145,-1.7623641089e-04
1,146,-3.7168098589e-04
1,147,5.5351495441e-04
1,148,-2.6766107102e-04
1,149,6.4361508800e-04
1,234,-6.6728232557e-05
1,235,-1.6571032214e-04
1,236,3.1966337513e-04
1,237,1.4267858979e-04
1,238,2.2617847261e-04
1,239,-2.3733725486e-04
1,324,-5.9628051433e-04
1,325,6.4384058448e-04
1,326,-1.7166283703e-04
1,327,-6.3291949852e-04
1,328,6.0488476332e-04
1,329,-2.0954571167e-04
1,384,-7.0727028874e-04
1,385,9.2499406850e-04
1,386,-5.9716828094e-04
1,387,5.3695513014e-04
1,388,-6.3350122908e-04
1,389,1.7057540972e-04
2,0,7.1584276143e-04
2,1,-1.8361040198e-03
2,2,7.5959209715e-03
2,3,2.5047855713e-04
2,4,-4.1372640295e-04
2,5,-2.9765812265e-03
2,102,-2.4056072552e-04
2,103,-2.3758215411e-04
2,104,2.4072683001e-06
2,105,3.8095211256e-04
2,106,3.7384395214e-04
2,107,-4.0704435527e-04
2,132,-1.3118324453e-03
2,133,-2.1188492780e-03
2,134,-2.3628357138e-03
2,135,-2.8526362577e-04
2,136,-4.1929134626e-04
2,137,8.4973217921e-04
2,144,3.1436366741e-04
2,145,3.4609183972e-04
2,146,-1.5987588551e-04
2,147,3.8447567586e-04
2,148,4.7892183351e-04
2,149,1.5761464727e-04
2,234,4.7941258119e-04
2,235,-3.6030666023e-04
2,236,-1.1742222665e-04
2,237,-7.0995500485e-04
2,238,5.1241404129e-04
2,239,6.4405854810e-04
2,324,-2.5520845748e-04
2,325,1.6236077802e-04
2,326,2.1672392761e-04
2,327,-4.3184340118e-04
2,328,3.3400492381e-04
2,329,-4.3744884881e-04
2,384,-5.4164488170e-04
2,385,6.5915877224e-04
2,386,-3.1095676336e-04
2,387,5.1538376379e-04
2,388,-5.8856514379e-04
2,389,-3.5353506437e-05
3,0,1.6036200331e-04
3,1,-4.1349834298e-04
3,2,2.5047855713e-04
3,3,6.9262185817e-03
3,4,-1.2652786890e-03
3,5,3.3795031578e-04
