0,0,3.4002519317e-02
0,1,-5.1893944167e-03
0,2,1.5554702614e-02
0,3,6.8997280660e-04
0,4,-2.1759353093e-03
0,5,1.5715738312e-02
0,102,-3.0698846057e-03
0,103,-3.8149500885e-03
0,104,-2.1260528393e-03
0,105,4.4227508841e-03
0,106,5.3579711897e-03
0,107,-3.7833173238e-03
0,132,-7.1563301272e-03
0,133,-1.1602160795e-02
0,134,-1.3047271925e-02
0,135,-1.1207918641e-03
0,136,-1.5887473787e-03
0,137,4.7910025933e-03
0,144,-7.2054429908e-03
0,145,-1.7792393897e-03
0,146,4.9314566195e-03
0,147,-1.0514899210e-02
0,148,-1.9695042657e-03
0,149,-9.2853232310e-03
0,234,-6.3041440252e-03
0,235,4.0875306294e-03
0,236,1.5759823518e-03
0,237,9.5307507806e-03
0,238,-5.7227505027e-03
0,239,-9.1644487850e-03
0,324,-5.1504087239e-03
0,325,6.0137094753e-03
0,326,-2.6642181131e-03
0,327,-4.8601418164e-03
0,328,4.9407510176e-03
0,329,-5.4058515416e-04
0,384,-5.1163088443e-03
0,385,6.8444015616e-03
0,386,-4.7779107641e-03
0,387,3.5806153303e-03
0,388,-4.2834726868e-03
0,389,1.7060233401e-03
1,0,-5.1893944167e-03
1,1,4.9031837829e-02
1,2,-1.4461060535e-02
1,3,-2.1759353093e-03
1,4,2.4196657891e-03
1,5,-4.1787337143e-03
1,102,3.9272572303e-03
1,103,4.6659005464e-03
1,104,2.1237434513e-03
1,105,-5.7851813062e-03
1,106,-6.7034237254e-03
1,107,5.2497803105e-03
1,132,1.1621990540e-02
1,133,1.8820228442e-02
1,134,2.1109584367e-02
1,135,2.0426000035e-03
1,136,2.9373143398e-03
1,137,-7.7027713330e-03
1,144,3.3429370024e-03
1,145,-1.7623641089e-03
1,146,-3.7168098589e-03
1,147,5.5664946057e-03
1,148,-2.6927610596e-03
1,149,6.5533748639e-03
1,234,-6.6728232557e-04
1,235,-1.6571032214e-03
1,236,3.1966337513e-03
1,237,1.4336928207e-03
1,238,2.2781212838e-03
1,239,-2.4063582706e-03
1,324,-5.9628051433e-03
1,325,6.4384058448e-03
1,326,-1.7166283703e-03
1,327,-6.3723255629e-03
1,328,6.0962497680e-03
1,329,-2.1990367293e-03
1,384,-7.0727028874e-03
1,385,9.2499406850e-03
1,386,-5.9716828094e-03
1,387,5.3981927554e-03
1,388,-6.3731268849e-03
1,389,1.6566704317e-03
2,0,1.5554702614e-02
2,1,-1.4461060535e-02
2,2,5.4181802979e-02
2,3,1.8947820019e-03
2,4,-3.3787011472e-03
2,5,-2.8676103962e-02
2,102,-2.4056072552e-03
2,103,-2.3758215411e-03
2,104,2.4072683001e-05
2,105,3.8296530928e-03
2,106,3.7588008329e-03
2,107,-4.1422401702e-03
2,132,-1.3118324453e-02
2,133,-2.1188492780e-02
2,134,-2.3628357138e-02
2,135,-2.8622137388e-03
2,136,-4.2085915575e-03
2,137,8.4926692811e-03
2,144,3.1436366741e-03
2,145,3.4609183972e-03
2,146,-1.5987588551e-03
2,147,3.8736151700e-03
2,148,4.8216377226e-03
2,149,1.6559385608e-03
2,234,4.7941258119e-03
2,235,-3.6030666023e-03
2,236,-1.1742222665e-03
2,237,-7.1473103514e-03
