0,0,6.5419887202e-06
0,1,-8.3972179500e-07
0,2,2.8883076483e-06
0,3,1.4218377462e-07
0,4,-6.0368695098e-07
0,5,2.4999033181e-06
0,102,-5.7161688519e-07
0,103,-7.1834039467e-07
0,104,-4.1832969721e-07
0,105,8.2808846315e-07
0,106,1.0149765624e-06
0,107,-7.1924974421e-07
0,132,-1.2269613198e-06
0,133,-2.0147302370e-06
0,134,-2.3306947881e-06
0,135,-1.9302186451e-07
0,136,-2.7782171439e-07
0,137,8.2112030558e-07
0,144,-1.1804520641e-06
0,145,-2.9648113842e-07
0,146,8.0510614792e-07
0,147,-1.7335918507e-06
0,148,-3.3274348019e-07
0,149,-1.5571812873e-06
0,234,-1.0356637304e-06
0,235,6.7594661618e-07
0,236,2.5243491072e-07
0,237,1.5760712352e-06
0,238,-9.5364215609e-07
0,239,-1.5407174615e-06
0,324,-9.7585085081e-07
0,325,1.1566578649e-06
0,326,-5.5047515745e-07
0,327,-9.2780450501e-07
0,328,9.6075367607e-07
0,329,-1.1720196190e-07
0,384,-9.1676142031e-07
0,385,1.2467433502e-06
0,386,-9.1796341520e-07
0,387,6.4524990133e-07
0,388,-7.8682092498e-07
0,389,2.9993148666e-07
1,0,-8.3972179500e-07
1,1,9.1253696167e-06
1,2,-2.4835497585e-06
1,3,-6.0368695098e-07
1,4,5.0018815011e-07
1,5,-8.1698935070e-07
1,102,7.3865472222e-07
1,103,8.8841547977e-07
1,104,4.2862737843e-07
1,105,-1.0938204889e-06
1,106,-1.2837038875e-06
1,107,1.0063569955e-06
1,132,2.0174917418e-06
1,133,3.3095895829e-06
1,134,3.8204999262e-06
1,135,3.5553680460e-07
1,136,5.1895984120e-07
1,137,-1.3367471530e-06
1,144,5.5315067107e-07
1,145,-2.8500746911e-07
1,146,-6.1535270254e-07
1,147,9.2513644892e-07
1,148,-4.3833662084e-07
1,149,1.1000646223e-06
1,234,-1.1375226067e-07
1,235,-2.6905185286e-07
1,236,5.2873521970e-07
1,237,2.4294973523e-07
1,238,3.7209799997e-07
1,239,-4.0688548981e-07
1,324,-1.1473148212e-06
1,325,1.2609423464e-06
1,326,-3.8494726744e-07
1,327,-1.2322153345e-06
1,328,1.2030738453e-06
1,329,-4.3838446543e-07
1,384,-1.2853499737e-06
1,385,1.7104785438e-06
1,386,-1.1729267724e-06
1,387,9.8509545678e-07
1,388,-1.1861213621e-06
1,389,2.9395405908e-07
2,0,2.8883076483e-06
2,1,-2.4835497585e-06
2,2,9.7794674130e-06
2,3,4.0026105992e-07
2,4,-7.1689147304e-07
2,5,-5.0169526292e-06
2,102,-4.6929191588e-07
2,103,-4.7463810978e-07
2,104,-2.2752393277e-08
2,105,7.4847248762e-07
2,106,7.5127818991e-07
2,107,-8.1376693487e-07
2,132,-2.3406583086e-06
2,133,-3.8315985935e-06
2,134,-4.4026382165e-06
2,135,-5.0849785804e-07
2,136,-7.5837305429e-07
2,137,1.5159104872e-06
2,144,5.0926841091e-07
2,145,5.7210945011e-07
2,146,-2.5011806251e-07
2,147,6.2972240456e-07
2,148,8.0244670206e-07
2,149,2.7293226830e-07
2,234,7.8657929370e-07
2,235,-5.9768941668e-07
2,236,-1.8246817701e-07
2,237,-1.1798619293e-06
2,238,8.6210274535e-07
2,239,1.1070849818e-06
2,324,-5.2965362883e-07
2,325,3.6765664424e-07
2,326,3.8063639467e-07
2,327,-8.7528199240e-07
2,328,7.0188855253e-07
2,329,-8.7433570636e-07
2,384,-1.0270792169e-06
2,385,1.2791273302e-06
2,386,-6.7222142110e-07
2,387,9.7501820877e-07
2,388,-1.1386300465e-06
2,389,-6.7828087065e-08
3,0,1.4218377462e-07
3,1,-6.0368695098e-07
3,2,4.0026105992e-07
3,3,8.7779702228e-06
3,4,-1.5704592850e-06
3,5,4.7725642937e-07
3,102,-8.1001295264e-07
3,103,-1.0464594484e-06
3,104,-6.7296962596e-07
3,105,1.1564397137e-06
3,106,1.4582373612e-06
3,107,-9.6412304683e-07
3,132,6.0648042673e-08
3,133,1.4197304443e-07
3,134,2.7083507085e-07
3,135,-4.9108427750e-07
3,136,-8.0165041397e-07
3,137,-2.1669322595e-07
3,144,1.7311154146e-06
3,145,5.3826633159e-07
3,146,-1.1225603075e-06
3,147,2.5147554043e-06
3,148,6.3301929405e-07
3,149,2.1931745579e-06
3,234,-1.5873316331e-06
3,235,1.1071368480e-06
3,236,2.8308687803e-07
3,237,2.4011267504e-06
3,238,-1.5604246096e-06
3,239,-2.3121677505e-06
3,324,9.7365461005e-07
3,325,-1.2846539720e-06
3,326,8.9537262401e-07
3,327,7.3910134573e-07
3,328,-8.6156923466e-07
3,329,-2.7980063625e-07
3,384,-4.9039536004e-07
3,385,7.5769343626e-07
3,386,-7.6710464870e-07
3,387,1.5059632307e-07
3,388,-2.2019139381e-07
3,389,4.6664598128e-07
4,0,-6.0368695098e-07
4,1,5.0018815011e-07
4,2,-7.1689147304e-07
4,3,-1.5704592850e-06
4,4,7.3477890160e-06
4,5,-1.3295803939e-06
4,102,1.0203167258e-06
4,103,1.2626286147e-06
4,104,6.8989257802e-07
4,105,-1.4897843958e-06
4,106,-1.7989464781e-06
4,107,1.3210224256e-06
4,132,-5.8397482629e-08
4,133,-1.6542712981e-07
