0,0,-6.5052130349e-22
0,1,-2.1047476564e-05
0,2,5.6980413848e-06
0,3,2.1684043450e-21
0,4,-6.5866449538e-07
0,5,6.5052130349e-22
0,102,1.4967633170e-06
0,103,1.8809548488e-06
0,104,1.0953849710e-06
0,105,-2.1683271907e-06
0,106,-2.6576886121e-06
0,107,1.8833359559e-06
0,132,5.4715386021e-06
0,133,8.9845328346e-06
0,134,1.0393552182e-05
0,135,8.6076599620e-07
0,136,1.2389243331e-06
0,137,-3.6617221558e-06
0,144,1.2618891736e-06
0,145,3.1693479994e-07
0,146,-8.6064886718e-07
0,147,1.8531890066e-06
0,148,3.5569881068e-07
0,149,1.6646082189e-06
0,234,-9.4739424534e-07
0,235,6.1833577397e-07
0,236,2.3091991610e-07
0,237,1.4417428888e-06
0,238,-8.7236335912e-07
0,239,-1.4094023126e-06
0,324,-3.4891821881e-06
0,325,4.1356627568e-06
0,326,-1.9682394218e-06
0,327,-3.3173911261e-06
0,328,3.4352018148e-06
0,329,-4.1905891410e-07
0,384,-3.7936146593e-06
0,385,5.1591000066e-06
0,386,-3.7985885875e-06
0,387,2.6700834376e-06
0,388,-3.2559129661e-06
0,389,1.2411347809e-06
1,0,2.1047476564e-05
1,1,-1.3877787808e-20
1,2,-4.1010564739e-05
1,3,6.5866449538e-07
1,4,-1.4745149546e-20
1,5,-6.8844016498e-06
1,102,-1.9341473648e-06
1,103,-2.3262918483e-06
1,104,-1.1223491701e-06
1,105,2.8641392960e-06
1,106,3.3613438274e-06
1,107,-2.6351185097e-06
1,132,-8.9968475506e-06
1,133,-1.4758857405e-05
1,134,-1.7037222355e-05
1,135,-1.5854887350e-06
1,136,-2.3142610596e-06
1,137,5.9611199888e-06
1,144,-5.9131146826e-07
1,145,3.0466958433e-07
1,146,6.5780469783e-07
1,147,-9.8895982698e-07
1,148,4.6857661830e-07
1,149,-1.1759559574e-06
1,234,-1.0405717028e-07
1,235,-2.4612059842e-07
1,236,4.8367118567e-07
1,237,2.2224316088e-07
1,238,3.4038413581e-07
1,239,-3.7220669241e-07
1,324,-4.1022564410e-06
1,325,4.5085348563e-06
1,326,-1.3763897913e-06
1,327,-4.4058206165e-06
1,328,4.3016244014e-06
1,329,-1.5674559970e-06
1,384,-5.3188565688e-06
1,385,7.0780645152e-06
1,386,-4.8536425065e-06
1,387,4.0763850691e-06
1,388,-4.9082425235e-06
1,389,1.2163998211e-06
2,0,-5.6980413848e-06
2,1,4.1010564739e-05
2,2,-5.0306980803e-20
2,3,-3.1580268610e-06
2,4,1.9125809818e-06
2,5,-2.2462007564e-07
2,102,1.2288281589e-06
2,103,1.2428270227e-06
2,104,5.9576524963e-08
2,105,-1.9598549173e-06
2,106,-1.9672015726e-06
2,107,2.1308266572e-06
2,132,1.0437983727e-05
2,133,1.7086715999e-05
2,134,1.9633222796e-05
2,135,2.2676066592e-06
2,136,3.3819056676e-06
2,137,-6.7600849466e-06
2,144,-5.4440185567e-07
2,145,-6.1157817688e-07
2,146,2.6737322490e-07
2,147,-6.7316573786e-07
2,148,-8.5780595128e-07
2,149,-2.9176133872e-07
2,234,7.1953924276e-07
2,235,-5.4674842541e-07
2,236,-1.6691643801e-07
2,237,-1.0793024504e-06
2,238,7.8862584046e-07
2,239,1.0127282727e-06
2,324,-1.8937914601e-06
2,325,1.3145666813e-06
2,326,1.3609761444e-06
2,327,-3.1295954037e-06
2,328,2.5096222783e-06
2,329,-3.1262119313e-06
2,384,-4.2501164285e-06
2,385,5.2931068905e-06
2,386,-2.7816932311e-06
2,387,4.0346848023e-06
2,388,-4.7117205636e-06
2,389,-2.8067676028e-07
3,0,1.5178830415e-21
3,1,-6.5866449538e-07
3,2,3.1580268610e-06
3,3,1.7347234760e-21
3,4,-1.4889880534e-05
3,5,-4.3368086899e-22
3,102,2.1209969565e-06
3,103,2.7401256956e-06
3,104,1.7621527209e-06
3,105,-3.0281060386e-06
3,106,-3.8183549965e-06
3,107,2.5245300602e-06
3,132,-2.7045523056e-07
3,133,-6.3311775242e-07
3,134,-1.2077679394e-06
3,135,2.1899521508e-06
3,136,3.5748976881e-06
3,137,9.6632659195e-07
3,144,-1.8505417260e-06
3,145,-5.7540028693e-07
3,146,1.2000035765e-06
3,147,-2.6882435261e-06
3,148,-6.7669007340e-07
3,149,-2.3444774377e-06
3,234,-1.4520435644e-06
3,235,1.0127757184e-06
3,236,2.5895942022e-07
3,237,2.1964790296e-06
3,238,-1.4274298230e-06
3,239,-2.1151019937e-06
3,324,3.4813294674e-06
3,325,-4.5933164410e-06
3,326,3.2014300226e-06
3,327,2.6426776680e-06
3,328,-3.0805650524e-06
3,329,-1.0004350515e-06
3,384,-2.0292859031e-06
3,385,3.1353816417e-06
3,386,-3.1743258126e-06
3,387,6.2317676790e-07
3,388,-9.1116541437e-07
3,389,1.9310095256e-06
4,0,6.5866449538e-07
4,1,-1.4311468677e-20
4,2,-1.9125809818e-06
4,3,1.4889880534e-05
4,4,-1.3010426070e-20
4,5,6.4260981155e-07
4,102,-2.6716716850e-06
4,103,-3.3061587968e-06
4,104,-1.8064650121e-06
4,105,3.9009600515e-06
4,106,4.7104925823e-06
4,107,-3.4590614076e-06
4,132,2.6041903304e-07
4,133,7.3770942245e-07
4,134,1.6328009518e-06
4,135,-3.6215194521e-06
4,136,-5.9015323920e-06
4,137,-1.5247278694e-06
4,144,7.4561959367e-07
4,145,-4.2548101727e-07
4,146,-8.8819509906e-07
4,147,1.2580272019e-06
4,148,-6.4030036644e-07
4,149,1.5164044248e-06
4,234,-9.8900103883e-08
4,235,-4.0961704616e-07
4,236,7.3540307361e-07
4,237,2.4697300134e-07
4,238,5.6404612044e-07
4,239,-4.7459359181e-07
4,324,3.6178858050e-06
4,325,-4.4842254123e-06
4,326,2.5179969726e-06
4,327,3.1596728668e-06
4,328,-3.4704221452e-06
4,329,-2.4740694474e-07
4,384,-2.5120171382e-06
4,385,3.8598466276e-06
4,386,-3.8506526807e-06
4,387,8.1725446108e-07
4,388,-1.2015589534e-06
4,389,2.3813954138e-06
5,0,1.9515639105e-21
5,1,6.8844016498e-06
5,2,2.2462007564e-07
5,3,-4.3368086899e-22
5,4,-6.4260981155e-07
5,5,-1.1275702594e-20
5,102,1.7422450864e-06
5,103,2.4261693147e-06
5,104,1.9439611958e-06
5,105,-2.3828381799e-06
5,106,-3.2571836313e-06
5,107,1.7364311209e-06
5,132,-3.3986881738e-06
5,133,-5.5599198744e-06
5,134,-6.3727965534e-06
5,135,-7.8142429909e-07
5,136,-1.2404417773e-06
5,137,3.0986114447e-06
5,144,1.6564430874e-06
5,145,7.7877165535e-07
5,146,-9.1633156696e-07
5,147,2.3361164559e-06
5,148,9.7308393061e-07
5,149,1.8688493478e-06
5,234,-1.4430066109e-06
