0,0,2.7287230337e-03
0,1,-3.5718633814e-04
0,2,-1.5141447810e-04
0,3,7.6040533002e-05
0,4,-1.8045887049e-04
0,5,-2.3694146753e-04
0,102,-7.6747115142e-05
0,103,-9.5373752213e-05
0,104,-5.3151320983e-05
0,105,1.0995573297e-04
0,106,1.3317888477e-04
0,107,-9.2597090205e-05
0,132,-1.7890825318e-04
0,133,-2.9005401989e-04
0,134,-3.2618179812e-04
0,135,-2.7894284917e-05
0,136,-3.9512588166e-05
0,137,1.1981921627e-04
0,144,-1.8013607477e-04
0,145,-4.4480984742e-05
0,146,1.2328641549e-04
0,147,-2.6120018080e-04
0,148,-4.8817593616e-05
0,149,-2.2664149779e-04
0,234,-1.5760360063e-04
0,235,1.0218826573e-04
0,236,3.9399558794e-05
0,237,2.3669665803e-04
0,238,-1.4204269261e-04
0,239,-2.2376156904e-04
0,324,-1.2876021810e-04
0,325,1.5034273688e-04
0,326,-6.6605452828e-05
0,327,-1.2058642549e-04
0,328,1.2243173026e-04
0,329,-1.1564855374e-05
0,384,-1.2790772111e-04
0,385,1.7111003904e-04
0,386,-1.1944776910e-04
0,387,8.9004678378e-05
0,388,-1.0639228760e-04
0,389,4.3454343943e-05
1,0,-3.5718633814e-04
1,1,2.6212130460e-03
1,2,-6.1248172646e-04
1,3,-1.8045887049e-04
1,4,1.5439127465e-04
1,5,-1.1157670613e-04
1,102,9.8181430757e-05
1,103,1.1664751366e-04
1,104,5.3093586282e-05
1,105,-1.4383735128e-04
1,106,-1.6663279858e-04
1,107,1.2862141164e-04
1,132,2.9054976351e-04
1,133,4.7050571104e-04
1,134,5.2773960918e-04
1,135,5.0858621298e-05
1,136,7.3094304897e-05
1,137,-1.9265060810e-04
1,144,8.3573425061e-05
1,145,-4.4059102723e-05
1,146,-9.2920246472e-05
1,147,1.3837873860e-04
1,148,-6.6915267754e-05
1,149,1.6090377200e-04
1,234,-1.6682058139e-05
1,235,-4.1427580535e-05
1,236,7.9915843782e-05
1,237,3.5669647448e-05
1,238,5.6544618154e-05
1,239,-5.9334313714e-05
1,324,-1.4907012858e-04
1,325,1.6096014612e-04
1,326,-4.2915709258e-05
1,327,-1.5822987463e-04
1,328,1.5122119083e-04
1,329,-5.2386427916e-05
1,384,-1.7681757219e-04
1,385,2.3124851713e-04
1,386,-1.4929207024e-04
1,387,1.3423878253e-04
1,388,-1.5837530727e-04
1,389,4.2643852431e-05
2,0,-1.5141447810e-04
2,1,-6.1248172646e-04
2,2,2.7558738557e-03
2,3,8.6621953642e-05
2,4,-1.3327940110e-04
2,5,-7.9396897937e-04
2,102,-6.0140181379e-05
2,103,-5.9395538527e-05
2,104,6.0181707504e-07
2,105,9.5238028139e-05
2,106,9.3460988035e-05
2,107,-1.0176108882e-04
2,132,-3.2795811132e-04
2,133,-5.2971231949e-04
2,134,-5.9070892845e-04
2,135,-7.1315906443e-05
2,136,-1.0482283656e-04
2,137,2.1243304480e-04
2,144,7.8590916853e-05
2,145,8.6522959929e-05
2,146,-3.9968971378e-05
2,147,9.6118918964e-05
2,148,1.1973045838e-04
2,149,3.9403661817e-05
2,234,1.1985314530e-04
2,235,-9.0076665059e-05
2,236,-2.9355556662e-05
2,237,-1.7748875121e-04
2,238,1.2810351032e-04
2,239,1.6101463702e-04
2,324,-6.3802114370e-05
2,325,4.0590194506e-05
2,326,5.4180981902e-05
2,327,-1.0796085030e-04
2,328,8.3501230953e-05
2,329,-1.0936221220e-04
2,384,-1.3541122043e-04
2,385,1.6478969306e-04
2,386,-7.7739190841e-05
2,387,1.2884594095e-04
2,388,-1.4714128595e-04
2,389,-8.8383766093e-06
3,0,7.6040533002e-05
3,1,-1.8045887049e-04
3,2,8.6621953642e-05
3,3,2.5442471285e-03
3,4,-4.6030709962e-04
3,5,1.1956134345e-04
3,102,-1.0739203856e-04
3,103,-1.3726786870e-04
3,104,-8.4965520453e-05
3,105,1.5155548374e-04
3,106,1.8895239690e-04
3,107,-1.2218482799e-04
3,132,8.5714255094e-06
3,133,2.0071196346e-05
3,134,3.8012018077e-05
3,135,-7.1662193613e-05
3,136,-1.1549281765e-04
3,137,-3.1190294007e-05
3,144,2.6079564709e-04
3,145,8.0175131709e-05
3,146,-1.6977929721e-04
3,147,3.7389399938e-04
3,148,9.2499994341e-05
3,149,3.1429739700e-04
3,234,-2.3857282001e-04
3,235,1.6549974877e-04
3,236,4.3965601496e-05
3,237,3.5603838180e-04
3,238,-2.2978847905e-04
3,239,-3.3112149569e-04
3,324,1.2674649868e-04
3,325,-1.6519316322e-04
3,326,1.1047399296e-04
3,327,9.4052755738e-05
3,328,-1.0784662974e-04
3,329,-4.0232226350e-05
3,384,-6.7398032879e-05
3,385,1.0280607115e-04
3,386,-1.0076016940e-04
3,387,1.9745307389e-05
3,388,-2.8533518807e-05
3,389,6.5147682110e-05
4,0,-1.8045887049e-04
4,1,1.5439127465e-04
4,2,-1.3327940110e-04
4,3,-4.6030709962e-04
4,4,1.7863328288e-03
4,5,-2.7934914736e-04
4,102,1.3382309245e-04
4,103,1.6367381114e-04
4,104,8.5137070679e-05
4,105,-1.9321836767e-04
4,106,-2.3043451095e-04
4,107,1.6614556625e-04
4,132,-7.8886902916e-06
4,133,-2.2791086826e-05
