0,0,3.4002519317e-02
0,1,-5.1893944167e-03
0,2,1.6178995769e-02
0,3,6.8997280660e-04
0,4,-2.1759353093e-03
0,5,1.5101915603e-02
0,102,-3.0698846057e-03
0,103,-3.8364087203e-03
0,104,-2.1863521391e-03
0,105,4.3982293187e-03
0,106,5.3582420257e-03
0,107,-3.7038836082e-03
0,132,-7.1563301272e-03
0,133,-1.1676601680e-02
0,134,-1.3320598939e-02
0,135,-1.1157713967e-03
0,136,-1.5922143427e-03
0,137,4.7927686506e-03
0,144,-7.2054429908e-03
0,145,-1.7944755572e-03
0,146,4.9228998574e-03
0,147,-1.0448007232e-02
0,148,-1.9750793214e-03
0,149,-9.0656599117e-03
0,234,-6.3041440252e-03
0,235,4.1010280615e-03
0,236,1.5562840046e-03
0,237,9.4678663214e-03
0,238,-5.7022480730e-03
0,239,-8.9504627616e-03
0,324,-5.1504087239e-03
0,325,6.0591965750e-03
0,326,-2.7847757478e-03
0,327,-4.8234570197e-03
0,328,4.9405167373e-03
0,329,-4.6259421494e-04
0,384,-5.1163088443e-03
0,385,6.9011451865e-03
0,386,-4.9504638814e-03
0,387,3.5601871351e-03
0,388,-4.2956297231e-03
0,389,1.7381737577e-03
1,0,-5.1893944167e-03
1,1,4.9031837829e-02
1,2,-1.4536644407e-02
1,3,-2.1759353093e-03
1,4,2.4196657891e-03
1,5,-4.1044175110e-03
1,102,3.9471116257e-03
1,103,4.7185804702e-03
1,104,2.2128494388e-03
1,105,-5.7822566651e-03
1,106,-6.7416281581e-03
1,107,5.1698387031e-03
1,132,1.1694569879e-02
1,133,1.9061810350e-02
1,134,2.1696446889e-02
1,135,2.0457628151e-03
1,136,2.9617771350e-03
1,137,-7.7545966525e-03
1,144,3.3596758190e-03
1,145,-1.7510204550e-03
1,146,-3.7364518881e-03
1,147,5.5597318859e-03
1,148,-2.6599516127e-03
1,149,6.4582317190e-03
1,234,-6.7984940266e-04
1,235,-1.6474185753e-03
1,236,3.2075375514e-03
1,237,1.4459104536e-03
1,238,2.2470466489e-03
1,239,-2.3920681102e-03
1,324,-6.0090887489e-03
1,325,6.5467444499e-03
1,326,-1.8741639755e-03
1,327,-6.3731998018e-03
1,328,6.1518521505e-03
1,329,-2.1010158856e-03
1,384,-7.1230247551e-03
1,385,9.3979332462e-03
1,386,-6.2588061512e-03
1,387,5.4049696550e-03
1,388,-6.4391748170e-03
1,389,1.7222176092e-03
2,0,1.6178995769e-02
2,1,-1.4536644407e-02
2,2,5.3822723239e-02
2,3,1.9143187732e-03
2,4,-3.4205920149e-03
2,5,-2.8703774808e-02
2,102,-2.4629763634e-03
2,103,-2.4624394490e-03
2,104,-4.9059843437e-05
2,105,3.8944748992e-03
2,106,3.8662388045e-03
2,107,-4.1486042977e-03
2,132,-1.3385181638e-02
2,133,-2.1768267937e-02
2,134,-2.4653512621e-02
2,135,-2.8996637369e-03
2,136,-4.2924082324e-03
2,137,8.6741356917e-03
2,144,3.1260976736e-03
2,145,3.4765284177e-03
2,146,-1.5627358972e-03
2,147,3.8154230354e-03
2,148,4.8112447401e-03
2,149,1.5412662222e-03
2,234,4.7910393527e-03
2,235,-3.6206180361e-03
2,236,-1.1424582185e-03
2,237,-7.0929580523e-03
