0,1,-1.3877787808e-20
0,2,2.7755575616e-19
0,4,-2.7684122374e-04
0,103,-2.9710578447e-05
0,104,-8.3487479409e-05
0,106,4.3041043543e-05
0,133,5.6251318829e-06
0,134,2.0653979607e-05
0,136,8.8492882917e-07
0,145,6.1893098690e-05
0,146,3.4759693804e-05
0,148,9.0895153451e-05
0,235,-6.4591169016e-05
0,236,9.4265283497e-05
0,238,9.8294726893e-05
0,325,3.4173087829e-05
0,326,-9.0571319546e-05
0,328,3.2490564323e-05
0,385,-2.3256732932e-05
0,386,7.0721984635e-05
0,388,1.6368931215e-05
1,1,1.1796119637e-19
1,2,1.2490009027e-19
1,4,3.3517477208e-05
1,103,3.8392601126e-05
1,104,1.0325406955e-04
1,106,-5.6852833223e-05
1,133,-9.2494008875e-06
1,134,-3.3928212570e-05
1,136,-1.6299954879e-06
1,145,-2.9002625450e-05
1,146,3.3414511328e-05
1,148,-4.8506469071e-05
1,235,-7.0943794580e-06
1,236,-3.7521083141e-05
1,238,1.5152029515e-05
1,325,4.0177543648e-05
1,326,-9.8737246040e-05
1,328,4.3150654443e-05
1,385,-3.2607219718e-05
1,386,9.7027537603e-05
1,388,2.4990255309e-05
2,1,6.5919492087e-20
2,2,6.2450045135e-20
2,4,7.9616502203e-05
2,103,-2.4392096599e-05
2,104,-5.5163735342e-05
2,106,3.8902893065e-05
2,133,1.0730991651e-05
2,134,3.9279580839e-05
2,136,2.3312613589e-06
2,145,-2.6701804314e-05
2,146,-6.7074584962e-05
2,148,-3.3017410973e-05
2,235,4.9056536993e-05
2,236,-8.3351792816e-05
2,238,-7.3584368217e-05
2,325,1.8547813902e-05
2,326,-2.8789107323e-05
2,328,3.0651291001e-05
2,385,-2.6055314412e-05
2,386,7.2558978059e-05
2,388,2.4734612062e-05
3,0,-1.3877787808e-20
3,1,-1.1102230246e-19
3,2,5.1347814889e-19
3,3,-1.3877787808e-20
3,4,-8.6635319148e-06
3,5,-1.3877787808e-20
3,102,-1.9687195615e-05
3,103,-6.6842079425e-05
3,104,-1.3603016498e-04
3,105,2.8520395361e-05
3,106,9.5064607732e-05
3,107,-2.4771854676e-05
3,132,-7.1968125859e-05
3,133,-1.1845321459e-04
3,134,-1.3816368555e-04
3,135,-1.1321809102e-05
3,136,-1.4044366357e-05
3,137,4.8163286442e-05
3,144,-1.6597853999e-05
3,145,-9.4934009829e-05
3,146,-5.1786521281e-05
3,147,-2.4375326460e-05
3,148,-1.3653145014e-04
3,149,-2.1894889631e-05
3,234,1.2461245957e-05
3,235,-1.0713008438e-04
3,236,1.5136031871e-04
3,237,-1.8963502082e-05
3,238,1.6122525905e-04
3,239,1.8538120699e-05
3,324,4.5893837386e-05
3,325,-8.8493290132e-05
3,326,1.2648257415e-04
3,327,4.3634238822e-05
3,328,-7.1066237348e-05
3,329,5.5119568490e-06
3,384,4.9898092130e-05
3,385,-8.0299090731e-05
3,386,9.2943959748e-05
3,387,-3.5120085019e-05
3,388,4.6645987193e-05
3,389,-1.6324867760e-05
4,0,-2.7684122374e-04
4,1,3.3517477208e-05
4,2,7.9616502203e-05
4,3,-8.6635319148e-06
4,4,3.7152799072e-05
4,5,9.0551766226e-05
4,102,2.5440186225e-05
4,103,8.3630506198e-05
4,104,1.6150859985e-04
4,105,-3.7672536432e-05
4,106,-1.2164596167e-04
4,107,3.4660185068e-05
4,132,1.1833714499e-04
4,133,1.9439362051e-04
4,134,2.2578950683e-04
4,135,2.0854216908e-05
4,136,2.6716709377e-05
4,137,-7.8407677403e-05
4,144,7.7776255025e-06
4,145,3.2563751775e-05
4,146,-5.5316678381e-05
4,147,1.3007965487e-05
4,148,5.5540404756e-05
4,149,1.5467559037e-05
4,234,1.3686825721e-06
4,235,-3.5055142354e-06
4,236,-6.8807928826e-05
4,237,-2.9232040450e-06
4,238,1.2360919958e-05
4,239,4.8957011972e-06
4,324,5.3957712687e-05
4,325,-9.4735177786e-05
4,326,1.1630876852e-04
4,327,5.7950546582e-05
4,328,-8.7525905126e-05
4,329,2.0617029080e-05
4,384,6.9959871766e-05
4,385,-1.0849895521e-04
4,386,1.1675238496e-04
4,387,-5.3617421905e-05
4,388,6.9569165577e-05
4,389,-1.5999524409e-05
5,0,-6.2450045135e-20
5,1,3.8163916471e-20
5,2,1.0824674490e-18
5,3,-2.7755575616e-20
5,4,9.0551766226e-05
5,5,4.1633363423e-20
5,102,-6.2381494226e-05
5,103,-1.1517430162e-04
5,104,-1.5951458199e-04
5,105,8.9060844138e-05
5,106,1.5960223578e-04
5,107,-7.4249968575e-05
5,132,7.9544675212e-06
5,133,1.5126786940e-05
5,134,2.2740797002e-05
5,135,-6.4409563168e-05
5,136,-1.0594611308e-04
5,137,-2.8421019903e-05
5,144,5.4427026704e-05
5,145,9.8168495252e-05
5,146,5.0117673288e-05
5,147,7.9065011142e-05
5,148,1.3448416691e-04
5,149,6.8954368506e-05
5,234,4.2706637059e-05
5,235,-1.2816803841e-04
5,236,1.6995949631e-04
5,237,-6.4601527824e-05
5,238,1.8860536471e-04
5,239,6.2208115105e-05
5,324,-1.0239078062e-04
5,325,1.4179108920e-04
5,326,-1.3471899353e-04
5,327,-7.7724855369e-05
5,328,8.2389429601e-05
5,329,2.9424197521e-05
5,384,5.9684143560e-05
5,385,-7.9178803557e-05
5,386,5.9876032488e-05
5,387,-1.8328502466e-05
5,388,1.1718915849e-05
5,389,-5.6793697510e-05
6,7,-6.9388939039e-21
6,8,-4.1633363423e-20
6,10,-2.6766929454e-04
6,199,7.1279501655e-07
6,200,-2.7424657225e-06
6,202,4.2946630890e-08
6,223,-5.5012231429e-05
6,224,1.0478762416e-04
6,226,6.2744207986e-05
6,247,-5.0339747714e-05
6,248,-1.0195789419e-04
6,250,5.8591993915e-05
6,259,5.0832915005e-05
6,260,-1.0442756658e-04
6,262,6.1614470155e-05
6,265,5.8055588852e-05
6,266,9.2269625858e-05
6,268,7.5198511932e-05
6,463,-5.5664346238e-07
6,464,-2.1447852594e-06
6,466,6.0365840833e-08
7,7,-2.7755575616e-20
7,8,-2.0816681712e-19
7,10,6.4124171408e-06
7,199,1.2264744263e-06
7,200,-4.7187687601e-06
7,202,7.5796589573e-08
7,223,-4.6295369892e-05
7,224,5.6044269273e-05
7,226,6.2461122299e-05
7,247,4.4364019692e-05
7,248,6.4700863389e-05
7,250,-5.9571309567e-05
7,259,4.4222075981e-05
7,260,-6.4982699526e-05
7,262,6.0996007855e-05
7,265,-4.9388210298e-05
7,266,-4.3068626203e-05
7,268,-7.1421130845e-05
7,463,9.5900701118e-07
7,464,3.6950854401e-06
7,466,-1.0541449559e-07
8,7,-7.3508907295e-20
8,10,6.1581392944e-05
8,199,1.5625367919e-06
8,200,-6.0115659190e-06
8,202,1.0145564976e-07
8,223,1.6893401921e-06
8,224,-6.3696420389e-05
8,226,1.6248975474e-05
8,247,-4.2789942105e-07
8,248,4.8702177539e-05
8,250,1.6134298051e-05
8,259,-4.7591521924e-07
8,260,5.1290107205e-05
8,262,1.3807460049e-05
8,265,-1.1279044497e-06
8,266,-6.9180548568e-05
8,268,1.2709443023e-05
8,463,-1.2249033567e-06
8,464,-4.7195051161e-06
8,466,1.3828285126e-07
9,6,1.0408340856e-20
9,7,-1.6653345369e-19
9,8,-8.1705475719e-19
9,9,-6.2450045135e-20
9,10,2.5454306911e-06
9,11,1.1102230246e-19
9,198,4.4259201369e-05
9,199,-7.6157394654e-05
9,200,9.7035951935e-05
9,201,2.6666622810e-06
9,202,-4.3523910862e-06
9,203,-4.1179224168e-05
9,222,3.2127327396e-05
9,223,-9.4373472197e-05
9,224,1.4560689517e-04
9,225,-3.6642827601e-05
9,226,9.6486573476e-05
9,227,1.4995612092e-05
9,246,-3.0237536774e-05
9,247,-9.0225289183e-05
9,248,-1.4313008482e-04
9,249,3.5194407026e-05
9,250,9.5791868689e-05
9,251,-1.5629536051e-05
9,258,3.1866646707e-05
9,259,-9.1403857255e-05
9,260,1.4564163542e-04
9,261,3.8625495947e-05
9,262,-1.0180633433e-04
9,263,1.9926678453e-05
9,264,-2.7863898537e-05
9,265,-9.4477601038e-05
9,266,-1.3014500774e-04
9,267,-3.6091679510e-05
9,268,-1.1483898977e-04
9,269,-2.3095133330e-05
9,462,-5.0151740162e-05
9,463,-8.6397555513e-05
9,464,-1.1034020968e-04
9,465,5.4387631739e-06
9,466,9.1231632737e-06
9,467,4.2623051512e-05
10,6,-2.6766929454e-04
10,7,6.4124171408e-06
10,8,6.1581392944e-05
10,9,2.5454306911e-06
10,10,-3.1667463224e-06
10,11,1.2090845669e-04
10,198,7.6154823403e-05
10,199,-1.3103677967e-04
10,200,1.6695065744e-04
10,201,4.7063972715e-06
10,202,-7.6917619104e-06
10,203,-7.0839348336e-05
10,222,2.7036651065e-05
10,223,-6.2631718089e-05
10,224,5.1410923799e-05
10,225,-3.6477504612e-05
10,226,7.8620334773e-05
10,227,2.7005634919e-05
10,246,2.6648100910e-05
10,247,6.6000818674e-05
10,248,6.7369929317e-05
10,249,-3.5782651790e-05
10,250,-8.2912724231e-05
10,251,2.6178576787e-05
10,258,2.7722377751e-05
10,259,-6.5014600863e-05
10,260,6.5298078863e-05
10,261,3.8237788108e-05
10,262,-8.4284619243e-05
10,263,2.9899097533e-05
10,264,2.3703972484e-05
10,265,6.5165015942e-05
10,266,4.0979660400e-05
10,267,3.4278717736e-05
10,268,9.0118783804e-05
10,269,3.0002534767e-05
10,462,8.6403368923e-05
10,463,1.4884632652e-04
10,464,1.9008783756e-04
10,465,-9.4974983976e-06
10,466,-1.5936893260e-05
10,467,-7.3401761122e-05
11,6,-1.3877787808e-19
11,7,-5.1347814889e-19
11,8,-6.8348104953e-19
11,9,2.4980018054e-19
11,10,1.2090845669e-04
11,11,-1.6653345369e-19
11,198,-4.1277883224e-07
11,199,3.1296908689e-07
11,200,6.2362768739e-07
11,201,1.6370406854e-05
11,202,-2.8193815474e-05
11,203,2.5929138488e-06
11,222,8.7500740374e-05
11,223,-1.2053126575e-04
11,224,1.3656202411e-04
11,225,-9.2518029203e-05
11,226,1.0089892452e-04
11,227,2.2272507508e-05
11,246,-8.4398176364e-05
11,247,-1.2103232001e-04
11,248,-1.3457493928e-04
11,249,9.2039009923e-05
11,250,1.0951608239e-04
11,251,-2.7502365212e-05
11,258,-8.7087961542e-05
11,259,1.2284470926e-04
11,260,-1.3722145476e-04
11,261,-9.9262328216e-05
11,262,1.1856227761e-04
11,263,-3.7390922136e-05
11,264,8.0139197146e-05
11,265,1.1233641098e-04
11,266,1.2098550715e-04
11,267,9.9759020579e-05
11,268,1.2095785185e-04
11,269,5.4710817970e-05
11,462,4.2589792176e-06
11,463,7.5595624976e-06
11,464,1.0227685208e-05
11,465,-2.5273877833e-05
11,466,-4.3553562883e-05
11,467,2.3971084201e-06
12,14,1.3877787808e-20
12,16,-2.4759197559e-04
12,127,-3.4235316789e-05
12,128,-9.0660028785e-05
12,130,2.3130176238e-05
12,139,5.4686260693e-05
12,140,-2.4250054998e-05
12,142,8.7062006652e-05
12,151,3.1374456104e-05
12,152,8.6295337368e-05
12,154,2.6285796195e-05
12,211,-4.8007298819e-05
12,212,1.0347598847e-04
12,214,3.5170781012e-05
12,349,1.6660755277e-05
12,350,-5.4595796316e-05
12,352,1.0121175758e-05
12,361,-2.7533964786e-05
12,362,1.3148160848e-05
12,364,4.7536248805e-05
13,13,-5.2041704279e-21
13,14,5.5511151231e-20
13,16,1.2152832043e-06
13,127,3.9245497716e-05
13,128,9.5740953761e-05
13,130,-3.3576265967e-05
13,139,1.3236927800e-05
13,140,2.7764555437e-05
13,142,2.3480687058e-05
13,151,-3.8168058808e-05
13,152,-9.8929384393e-05
13,154,-3.6721887214e-05
13,211,-4.8587341197e-05
13,212,8.4937777033e-05
13,214,4.7110494704e-05
13,349,2.4301129211e-05
13,350,-7.8727348857e-05
13,352,1.5676347327e-05
13,361,3.6967931309e-06
13,362,-5.6202281695e-06
13,364,-6.3604759910e-06
14,13,3.4694469520e-20
14,14,3.3241638608e-19
14,16,1.1370265085e-04
14,127,-1.6399766093e-05
14,128,-2.2443778533e-05
14,130,2.9179812095e-05
14,139,-3.9433083657e-05
14,140,3.5690610049e-05
14,142,-6.1475683471e-05
14,151,1.9943030592e-05
14,152,3.8391006340e-05
14,154,2.9614268563e-05
14,211,-1.0578867546e-05
14,212,-2.1981014829e-05
14,214,3.3809114477e-05
14,349,2.1466057994e-05
14,350,-6.7389821627e-05
14,352,1.6020525565e-05
14,361,2.8363503269e-05
14,362,-1.2386958589e-05
14,364,-4.8974982679e-05
15,12,-3.4694469520e-21
15,13,-2.7755575616e-20
15,14,1.4137996329e-19
15,15,7.9797279895e-20
15,16,2.5161691782e-05
15,17,9.1940344227e-20
15,126,-5.9314090552e-05
15,127,-9.7051952769e-05
15,128,-1.1758076555e-04
15,129,4.0073979052e-05
15,130,4.2688204081e-05
15,131,1.1374388306e-05
15,138,8.0773521603e-06
15,139,-8.9253696738e-05
15,140,3.7106570359e-05
15,141,1.2859363185e-05
15,142,-1.4143455273e-04
15,143,1.3917166236e-05
15,150,-4.8939084921e-05
15,151,-8.9973144099e-05
15,152,-1.2375615442e-04
15,153,-4.1001597221e-05
15,154,-6.0967808957e-05
15,155,2.1858032478e-06
15,210,6.1394993273e-05
15,211,-9.4598907550e-05
15,212,1.1197799093e-04
15,213,-4.4978782742e-05
15,214,3.7883073561e-05
15,215,-8.9453427504e-06
15,348,3.8406947048e-05
15,349,-7.0597225216e-05
15,350,9.9232122899e-05
15,351,2.3331683044e-05
15,352,-3.8780203336e-05
15,353,-2.1912228886e-05
15,360,3.7388299201e-07
15,361,-4.7605359106e-05
15,362,2.2376806225e-05
15,363,-6.4549348668e-07
15,364,8.2188064979e-05
15,365,8.2794738275e-07
16,12,-2.4759197559e-04
16,13,1.2152832043e-06
16,14,1.1370265085e-04
16,15,2.5161691782e-05
16,16,2.8520920626e-05
16,17,7.6507977038e-05
16,126,6.7994434509e-05
16,127,9.8568606818e-05
16,128,9.4782189129e-05
16,129,-5.8172257971e-05
16,130,-6.0381301812e-05
16,131,5.4428608556e-06
16,138,1.9551405784e-06
16,139,-1.7160617779e-05
16,140,-4.6898221670e-05
16,141,3.4681796841e-06
16,142,-3.1089178518e-05
16,143,4.6343708322e-06
16,150,5.9536008052e-05
16,151,1.0101214193e-04
16,152,1.2158732981e-04
16,153,5.7280213905e-05
16,154,8.0701068973e-05
16,155,1.1204828413e-05
16,210,6.2136790848e-05
16,211,-7.3106788161e-05
16,212,4.9943503537e-05
16,213,-6.0248099280e-05
16,214,4.4447992959e-05
16,215,1.5070090956e-05
16,348,5.6019800261e-05
16,349,-1.0110552521e-04
16,350,1.3784434680e-04
16,351,3.6137655927e-05
16,352,-5.9302204162e-05
16,353,-2.9099543774e-05
16,360,-5.0198657816e-08
16,361,6.4384585662e-06
16,362,-9.6805855178e-06
16,363,8.6368738123e-08
16,364,-1.1077812442e-05
16,365,-1.1001551805e-07
17,12,1.3183898417e-19
17,13,5.8980598183e-19
17,14,-1.3877787808e-20
17,15,1.8041124150e-19
17,16,7.6507977038e-05
17,17,1.1102230246e-19
17,126,-1.0385291838e-04
17,127,-1.4265702479e-04
17,128,-1.3365429813e-04
17,129,2.5841421034e-05
17,130,3.8254285381e-06
17,131,8.6877451073e-05
17,138,-2.8949223762e-05
17,139,1.0269318469e-04
17,140,-3.6678382270e-05
17,141,-4.5978998442e-05
17,142,1.6110418853e-04
17,143,-4.9491267153e-05
17,150,1.0385291838e-04
17,151,1.4576742523e-04
17,152,1.3839970155e-04
17,153,6.1874202358e-05
17,154,6.0623547254e-05
17,155,-5.1725724587e-05
17,210,1.0128309951e-04
17,211,-1.2496371253e-04
17,212,1.1770519270e-04
17,213,-2.9274552437e-05
17,214,-3.5920532367e-06
17,215,-8.8354940320e-05
17,348,-7.3776917122e-05
17,349,1.1027210724e-04
17,350,-1.0758081885e-04
17,351,-3.4234319514e-05
17,352,4.3589430612e-05
17,353,5.6469042772e-05
17,360,1.4430413764e-06
17,361,-6.1240264318e-05
17,362,2.7869938424e-05
17,363,-2.4913417934e-06
17,364,1.0572640560e-04
17,365,3.1955154425e-06
18,20,4.1633363423e-20
18,22,-2.6062080874e-04
18,217,-7.1674709100e-07
18,218,2.7575699127e-06
18,220,7.0841798140e-08
18,259,-4.4127682262e-05
18,260,9.2856764802e-05
18,262,5.6557110100e-05
18,265,-6.9588491716e-05
18,266,-9.6262441121e-05
18,268,8.1316480083e-05
18,283,4.8798837025e-05
18,284,-8.7733246185e-05
18,286,6.6200441207e-05
18,349,5.2172025629e-06
18,350,1.9232314843e-05
18,352,2.0282748935e-06
18,469,5.8754787576e-05
18,470,1.0404933287e-04
18,472,7.4173630652e-05
19,19,1.3877787808e-20
19,20,4.1633363423e-20
19,22,-3.1612591785e-05
19,217,-1.2334823720e-06
19,218,4.7455583039e-06
19,220,1.2419280626e-07
19,259,-4.4454073892e-05
19,260,7.7231217395e-05
19,262,6.1628950757e-05
19,265,4.9654766745e-05
19,266,9.8685262068e-06
19,268,-7.1336548084e-05
19,283,5.0010924821e-05
19,284,-6.9828298333e-05
19,286,7.2163850890e-05
19,349,-8.5694649622e-06
19,350,-3.1560794496e-05
19,352,-3.4290738929e-06
19,469,-3.6292934958e-05
19,470,-2.5764948297e-05
19,472,-5.4419904910e-05
20,19,1.7347234760e-20
20,20,2.5673907444e-19
20,22,6.5169932260e-05
20,217,-1.5719980297e-06
20,218,6.0477494223e-06
20,220,1.6413897372e-07
20,259,-8.8471271307e-06
20,260,-1.8128563923e-05
20,262,2.1821633832e-05
20,265,1.1286483124e-05
20,266,1.0946158412e-04
20,268,8.0532979623e-06
20,283,1.1839812451e-05
20,284,2.4738638577e-05
20,286,2.5959544547e-05
20,349,9.9196691702e-06
20,350,3.6460427370e-05
20,352,4.2147253478e-06
20,469,-2.1469533088e-05
20,470,-9.1206647458e-05
20,472,-1.5221437816e-05
21,19,-1.6653345369e-19
21,20,-4.1633363423e-19
21,21,1.1796119637e-19
21,22,7.0345841758e-06
21,23,-2.7755575616e-20
21,216,5.4442692534e-05
21,217,-9.3630815893e-05
21,218,1.1917256398e-04
21,219,-5.3810029829e-06
21,220,8.8969300370e-06
21,221,-4.5319294252e-05
21,258,2.8751578452e-05
21,259,-8.3188506978e-05
21,260,1.3046287539e-04
21,261,-3.6850024853e-05
21,262,1.0052506969e-04
21,263,2.2832490095e-05
21,264,-3.7446331166e-05
21,265,-1.0200307281e-04
21,266,-1.3511437291e-04
21,267,4.3757290428e-05
21,268,1.0353072191e-04
21,269,-1.9732453618e-05
21,282,2.5058904487e-05
21,283,-8.5104532396e-05
21,284,1.2395686984e-04
21,285,3.3994878450e-05
21,286,-1.1055542398e-04
21,287,2.4860575754e-05
21,348,-4.0811378099e-05
21,349,-6.7902603521e-05
21,350,-8.0991417413e-05
21,351,-1.5866106897e-05
21,352,-2.4975003128e-05
21,353,3.2759197911e-05
21,468,-2.9995466208e-05
21,469,-9.7323876889e-05
21,470,-1.4741836854e-04
21,471,-3.7867086641e-05
21,472,-1.1403597813e-04
21,473,-2.2376442370e-05
22,18,-2.6062080874e-04
22,19,-3.1612591785e-05
22,20,6.5169932260e-05
22,21,7.0345841758e-06
22,22,4.1133780790e-06
22,23,1.1763495355e-04
22,216,9.3692883259e-05
22,217,-1.6112886836e-04
22,218,2.0507165584e-04
22,219,-9.4334401228e-06
22,220,1.5608248121e-05
22,221,-7.7953774996e-05
22,258,2.8964240302e-05
22,259,-7.4297491532e-05
22,260,9.0674190696e-05
22,261,-4.0154604134e-05
22,262,9.7857342526e-05
22,263,3.1690830150e-05
22,264,2.6719774975e-05
22,265,4.4474303421e-05
22,266,-9.3876709274e-06
22,267,-3.8386979484e-05
22,268,-6.0307874212e-05
22,269,3.2799099035e-05
22,282,2.5681328998e-05
22,283,-7.7993743044e-05
22,284,8.3717052047e-05
22,285,3.7057175070e-05
22,286,-1.0831973664e-04
22,287,3.2206005693e-05
22,348,6.7034329312e-05
22,349,1.1132946336e-04
22,350,1.3227879139e-04
22,351,2.6823806338e-05
22,352,4.2213050660e-05
22,353,-5.3144940552e-05
22,468,1.8528251893e-05
22,469,4.2534189890e-05
22,470,1.1707918019e-05
22,471,2.7782423971e-05
22,472,6.2492955667e-05
22,473,2.6219624265e-05
23,18,2.6367796835e-19
23,19,-5.3429483060e-19
23,20,6.7133798520e-19
23,21,-1.3877787808e-20
23,22,1.1763495355e-04
23,23,-1.9428902931e-19
23,216,-7.1925939765e-06
23,217,1.2565953024e-05
23,218,-1.6498698822e-05
23,219,3.1058020262e-05
23,220,-5.3409515605e-05
23,221,-7.1969270796e-07
23,258,8.1779138266e-05
23,259,-1.1789201218e-04
23,260,1.2125225124e-04
23,261,-1.0037379294e-04
23,262,1.2958371458e-04
23,263,5.2218538379e-05
23,264,-9.4861393032e-05
23,265,-1.0866898992e-04
23,266,-1.3515502892e-04
23,267,1.0142526822e-04
23,268,8.1474475191e-05
23,269,-2.5364785158e-05
23,282,-7.4586544290e-05
23,283,1.1085120092e-04
23,284,-1.1283226485e-04
23,285,-9.8372355310e-05
23,286,1.3354345955e-04
23,287,-6.5467215584e-05
23,348,1.0879099206e-05
23,349,1.4672016858e-05
23,350,8.9502350410e-06
23,351,-8.2181877095e-06
23,352,-1.5196251311e-05
23,353,-1.9553453985e-05
23,468,8.3982293826e-05
23,469,1.1894172018e-04
23,470,1.4082584656e-04
23,471,1.0098250771e-04
23,472,1.2144667532e-04
23,473,4.8425821961e-05
