0,3,-1.3877787808e-20
0,4,-2.7684122374e-04
0,5,-6.2450045135e-20
0,105,1.7710837961e-05
0,106,2.2256883344e-05
0,107,-5.7371446107e-05
0,135,6.6438982172e-05
0,136,1.0909604413e-04
0,137,2.3371339674e-05
0,147,1.6466737067e-05
0,148,4.1357689145e-06
0,149,5.4074318410e-05
0,237,-1.3140785894e-05
0,238,8.5765963390e-06
0,239,4.4716048345e-05
0,327,-4.8830384054e-05
0,328,5.7877746087e-05
0,329,-1.0381214724e-04
0,387,-4.9842333647e-05
0,388,6.7782736767e-05
0,389,7.8443143347e-05
1,0,-1.3877787808e-20
1,1,1.1796119637e-19
1,2,6.5919492087e-20
1,3,-1.1102230246e-19
1,4,3.3517477208e-05
1,5,3.8163916471e-20
1,102,2.7489430848e-05
1,103,3.4545460633e-05
1,104,2.0117749460e-05
1,105,-6.2709614721e-05
1,106,-7.6337336702e-05
1,107,1.1037102679e-04
1,132,-5.4844639999e-06
1,133,-9.0057569672e-06
1,134,-1.0418104837e-05
1,135,-1.1010837681e-04
1,136,-1.8045350160e-04
1,137,-3.9378488831e-05
1,144,-6.7997232782e-05
1,145,-1.7078115748e-05
1,146,4.6376292458e-05
1,147,-1.0757576622e-04
1,148,-1.5191207987e-05
1,149,-1.1855477624e-04
1,234,6.0139009414e-05
1,235,-3.9250925488e-05
1,236,-1.4658411824e-05
1,237,-9.2962758206e-05
1,238,5.1962369859e-05
1,239,9.6359444503e-05
1,324,-3.4771478691e-05
1,325,4.1213987023e-05
1,326,-1.9614508909e-05
1,327,-9.0469724807e-05
1,328,9.7329550867e-05
1,329,-1.4204884380e-04
1,384,2.0624735211e-05
1,385,-2.8048465941e-05
1,386,2.0651776954e-05
1,387,-8.4398131167e-05
1,388,1.1069642904e-04
1,389,1.1301055263e-04
2,0,2.7755575616e-19
2,1,1.2490009027e-19
2,2,6.2450045135e-20
2,3,5.1347814889e-19
2,4,7.9616502203e-05
2,5,1.1102230246e-18
2,102,-7.9430478688e-05
2,103,-9.5534848298e-05
