0,1,8.2399365109e-21
0,2,5.2041704279e-21
0,3,-2.0870229442e-05
0,4,2.5267820674e-06
0,5,-1.4604155384e-06
0,102,-2.0723457341e-06
0,103,-2.6042786543e-06
0,104,-1.5166167864e-06
0,105,3.0021604304e-06
0,106,3.6797064675e-06
0,107,-2.6075754194e-06
0,132,4.1345728971e-07
0,133,6.7891700401e-07
0,134,7.8538967341e-07
0,135,6.5043857266e-08
0,136,9.3619424836e-08
0,137,-2.7669835275e-07
0,144,5.1261074144e-06
0,145,1.2874679186e-06
0,146,-3.4961695777e-06
0,147,7.5281142793e-06
0,148,1.4449369634e-06
0,149,6.7620522557e-06
0,234,-4.5336995263e-06
0,235,2.9590095352e-06
0,236,1.1050536979e-06
0,237,6.8993759292e-06
0,238,-4.1746436264e-06
0,239,-6.7446120010e-06
0,324,2.6213174777e-06
0,325,-3.1069988558e-06
0,326,1.4786789908e-06
0,327,2.4922560275e-06
0,328,-2.5807636492e-06
0,329,3.1482633939e-07
0,384,-1.5548369214e-06
0,385,2.1144897129e-06
0,386,-1.5568755173e-06
0,387,1.0943505561e-06
0,388,-1.3344564874e-06
0,389,5.0868692664e-07
1,0,8.2399365109e-21
1,1,4.7704895589e-21
1,2,1.5178830415e-21
1,3,2.5267820674e-06
1,4,-1.5501833362e-05
1,5,3.1314321684e-06
1,102,2.6779264263e-06
1,103,3.2208706169e-06
1,104,1.5539501058e-06
1,105,-3.9655480493e-06
1,106,-4.6539532754e-06
1,107,3.6484570008e-06
1,132,-6.7984756660e-07
1,133,-1.1152543417e-06
1,134,-1.2874191870e-06
1,135,-1.1980759397e-07
1,136,-1.7487733798e-07
1,137,4.5045254972e-07
1,144,-2.4020541305e-06
1,145,1.2376435647e-06
1,146,2.6721661531e-06
1,147,-4.0174005829e-06
1,148,1.9034746692e-06
1,149,-4.7770253350e-06
1,234,-4.9795947771e-07
1,235,-1.1777956705e-06
1,236,2.3145800559e-06
1,237,1.0635315954e-06
1,238,1.6288882932e-06
1,239,-1.7811732691e-06
1,324,3.0819016971e-06
1,325,-3.3871264327e-06
1,326,1.0340401910e-06
1,327,3.3099603182e-06
1,328,-3.2316808404e-06
1,329,1.1775824761e-06
1,384,-2.1799669486e-06
1,385,2.9009894333e-06
1,386,-1.9892960278e-06
1,387,1.6707321593e-06
1,388,-2.0116741895e-06
1,389,4.9854914718e-07
2,0,5.2041704279e-21
2,1,1.7347234760e-21
2,2,8.6736173799e-22
2,3,6.0020492828e-06
2,4,2.7878875024e-06
2,5,-9.7505762107e-07
2,102,-1.7013757380e-06
2,103,-1.7207578844e-06
2,104,-8.2486760572e-08
2,105,2.7135198539e-06
2,106,2.7236916759e-06
2,107,-2.9502390145e-06
2,132,7.8874714697e-07
2,133,1.2911591785e-06
2,134,1.4835861858e-06
2,135,1.7135189416e-07
2,136,2.5555399552e-07
2,137,-5.1082640615e-07
2,144,-2.2114956266e-06
2,145,-2.4843825373e-06
2,146,1.0861364843e-06
2,147,-2.7345665151e-06
2,148,-3.4846209468e-06
2,149,-1.1852070633e-06
2,234,3.4433127920e-06
2,235,-2.6164324825e-06
2,236,-7.9876881209e-07
2,237,-5.1649384956e-06
2,238,3.7739226482e-06
2,239,4.8463516776e-06
2,324,1.4227484797e-06
2,325,-9.8759435065e-07
2,326,-1.0224603823e-06
2,327,2.3511707580e-06
2,328,-1.8854036235e-06
2,329,2.3486288571e-06
2,384,-1.7419370540e-06
2,385,2.1694132804e-06
2,386,-1.1400945347e-06
2,387,1.6536410417e-06
2,388,-1.9311284234e-06
2,389,-1.1503714243e-07
3,0,2.0870229442e-05
3,1,-2.5267820674e-06
3,2,-6.0020492828e-06
