0,0,3.5110012356e-02
0,1,5.9207185549e-03
0,2,2.6692819983e-02
0,3,1.7837884901e-06
0,4,1.3141948972e-06
0,5,4.5650483394e-03
0,30,-7.4796249471e-03
0,31,1.2873983292e-02
0,32,-1.6410826565e-02
0,33,-1.2519257930e-06
0,34,2.1086857738e-06
0,35,5.5407302866e-03
0,36,-7.3187021832e-03
0,37,-5.1397820366e-03
0,38,1.2828980036e-03
0,39,-8.3506832093e-03
0,40,-4.4290855760e-03
0,41,-3.3663123460e-03
0,60,-4.1924078638e-03
0,61,5.0953718716e-03
0,62,-2.6144395019e-03
0,63,-5.0730370772e-03
0,64,5.8185049683e-03
0,65,-2.5718945823e-03
0,72,-4.1912150215e-03
0,73,5.0946526403e-03
0,74,-2.6155270671e-03
0,75,5.0722439300e-03
0,76,-5.8187002262e-03
0,77,-2.5726800449e-03
0,90,-4.6102499019e-03
0,91,-7.9399535917e-03
0,92,-1.0133652783e-02
0,93,8.5446233867e-07
0,94,1.3747077656e-06
0,95,4.3179572720e-03
0,108,-7.3178124380e-03
0,109,-5.1380011454e-03
0,110,1.2836657354e-03
0,111,8.3515886198e-03
0,112,4.4290194132e-03
0,113,-3.3699689747e-03
0,123,6.9388939039e-21
0,124,-2.6778909466e-04
0,125,-2.7755575616e-20
0,153,-6.2882828189e-05
0,154,1.0891509725e-04
0,155,-2.3568640605e-08
0,159,3.5870719295e-05
0,160,2.5371116035e-05
0,161,9.2892015576e-05
0,183,-3.1520583998e-05
0,184,3.8506247307e-05
0,185,-8.6532471080e-05
0,195,-3.1510961861e-05
0,196,3.8500010130e-05
0,197,8.6516903442e-05
0,213,4.3608700272e-05
0,214,7.5528548694e-05
0,215,-1.8305032870e-08
0,231,3.5854068889e-05
0,232,2.5353621988e-05
0,233,-9.2870255505e-05
0,481,-3.4694469520e-21
0,482,7.3725747729e-21
0,483,-3.7392726963e-05
0,484,-4.7252549923e-06
0,485,-5.7230004250e-09
0,510,1.3666535439e-10
0,511,-2.3670882485e-10
0,512,3.0558329143e-10
0,513,2.2907405180e-14
0,514,-3.8833707164e-14
0,515,-1.0123848101e-10
0,516,9.9700851171e-06
0,517,7.0517734619e-06
0,518,-1.6686187756e-06
0,519,1.1546547985e-05
0,520,6.2121907351e-06
0,521,5.0276887965e-06
0,540,5.1457090528e-06
0,541,-6.2861127626e-06
0,542,3.2966620687e-06
0,543,6.3174974495e-06
0,544,-7.2920549250e-06
0,545,3.4062976594e-06
0,552,-5.1440308880e-06
0,553,6.2849633780e-06
0,554,-3.2978584855e-06
0,555,6.3162290758e-06
0,556,-7.2919666745e-06
0,557,-3.4070633550e-06
0,570,-8.7711546642e-10
0,571,-1.5191293894e-09
0,572,-1.9609832224e-09
0,573,1.6465280626e-13
0,574,2.6676056067e-13
0,575,8.2150581490e-10
0,588,-9.9710228318e-06
0,589,-7.0508467112e-06
0,590,1.6700755445e-06
0,591,1.1550290316e-05
0,592,6.2134153321e-06
0,593,-5.0339053403e-06
1,0,5.9207185549e-03
1,1,5.9636302024e-02
1,2,1.1719287055e-02
1,3,1.3141948972e-06
1,4,7.3220683317e-06
1,5,6.5139338338e-03
1,30,-1.2886006123e-02
1,31,2.2178738165e-02
1,32,-2.8269918025e-02
1,33,-2.1961015278e-06
1,34,3.7003333684e-06
1,35,9.5456503226e-03
1,36,4.2744568982e-03
1,37,1.4566044986e-04
1,38,-5.2345101465e-03
1,39,6.4760298899e-03
1,40,4.5067218701e-04
1,41,6.0453038705e-03
1,60,-4.7580484636e-03
1,61,5.3773079993e-03
1,62,-1.8650721861e-03
1,63,-6.1724922371e-03
1,64,6.6171988507e-03
1,65,-4.0417639486e-03
1,72,-4.7576317228e-03
1,73,5.3779607894e-03
1,74,-1.8676302514e-03
1,75,6.1723457867e-03
1,76,-6.6186679030e-03
1,77,-4.0423453994e-03
1,90,7.9348161975e-03
1,91,1.3665167164e-02
1,92,1.7439403799e-02
1,93,-1.5782829022e-06
1,94,-2.5513445513e-06
1,95,-7.4317440107e-03
1,108,4.2716946588e-03
1,109,1.4268013541e-04
1,110,-5.2341302280e-03
1,111,-6.4732129797e-03
1,112,-4.4730467296e-04
1,113,6.0453384389e-03
1,121,-2.0816681712e-20
1,122,4.8572257327e-20
1,123,-2.2204460493e-19
1,124,-3.3840050170e-05
1,125,2.7755575616e-20
1,150,-9.7873288464e-10
1,151,1.6951970892e-09
1,152,-2.1884435718e-09
1,153,-1.0891526878e-04
1,154,1.8864477683e-04
1,155,-4.0835160194e-08
1,156,-7.1401052666e-05
1,157,-5.0501479418e-05
1,158,1.1949861578e-05
1,159,-1.0384153149e-04
1,160,-4.5450500726e-05
1,161,-1.0830849174e-04
1,180,-3.6851144074e-05
1,181,4.5018178196e-05
1,182,-2.3609140666e-05
1,183,-8.1252092984e-05
1,184,9.3164322969e-05
1,185,-1.3023533158e-04
1,192,3.6839125849e-05
1,193,-4.5009946844e-05
1,194,2.3617708840e-05
1,195,-8.1239063347e-05
1,196,9.3167718959e-05
1,197,1.3023583510e-04
1,210,6.2814877582e-09
1,211,1.0879289020e-08
1,212,1.4043638013e-08
