0,0,3.3982488323e-02
0,1,1.8355184667e-03
0,2,2.4846010801e-02
0,3,2.4694156668e-04
0,4,1.0590925063e-03
0,5,8.1450603542e-03
0,240,-4.0192465416e-03
0,241,4.3782040688e-03
0,242,-1.3583518839e-03
0,243,-5.3602553855e-03
0,244,5.5397861605e-03
0,245,-3.7116011155e-03
0,468,-3.9823750219e-03
0,469,4.2561890470e-03
0,470,-1.0718846925e-03
0,471,5.3764154430e-03
0,472,-5.4825595352e-03
0,473,-3.8586820176e-03
0,612,-7.6549552187e-03
0,613,1.2511643728e-02
0,614,-1.4325935094e-02
0,615,-9.0024517910e-04
0,616,1.2204786221e-03
0,617,4.8459583350e-03
0,948,-6.5179480410e-03
0,949,-4.9013716664e-03
0,950,8.5560958886e-04
0,951,8.1513875922e-03
0,952,5.1466091532e-03
0,953,-4.6299888313e-03
0,1194,-6.4838794005e-03
0,1195,-1.0760740676e-02
0,1196,-1.2725931672e-02
0,1197,-5.5738716747e-04
0,1198,-7.9920631741e-04
0,1199,5.0694448872e-03
0,1242,-5.3240840992e-03
0,1243,-4.4629694755e-03
0,1244,2.0302292357e-04
0,1245,-6.7983716759e-03
0,1246,-5.0131401953e-03
0,1247,-4.1249060934e-03
1,0,1.8355184667e-03
1,1,5.6891482910e-02
1,2,1.8253790547e-03
1,3,1.0590925063e-03
1,4,1.8697094379e-03
1,5,4.8447245406e-03
1,240,-3.5901540246e-03
1,241,3.4010779877e-03
1,242,2.8206670200e-05
1,243,-5.1148606095e-03
1,244,4.6246366014e-03
1,245,-4.2900780887e-03
1,468,-4.2864264448e-03
1,469,4.1125919885e-03
1,470,-3.3964452621e-05
1,471,6.1005382672e-03
1,472,-5.6037732926e-03
1,473,-5.1000830712e-03
1,612,-1.2459729592e-02
1,613,2.0343055645e-02
1,614,-2.3238353749e-02
1,615,-1.7334491907e-03
1,616,2.4222495897e-03
1,617,7.8170996162e-03
1,948,4.1964031213e-03
1,949,8.6026745121e-04
1,950,-4.4104430469e-03
1,951,-6.3384125324e-03
1,952,-1.2628553129e-03
1,953,6.0300063331e-03
1,1194,1.0741255763e-02
1,1195,1.7816951170e-02
1,1196,2.1047022747e-02
1,1197,1.0542890640e-03
1,1198,1.5404341814e-03
1,1199,-8.3729251714e-03
1,1242,3.5631327105e-03
1,1243,1.5227892890e-03
1,1244,-2.8800897296e-03
1,1245,5.2648050210e-03
1,1246,2.0849398660e-03
1,1247,4.8020892001e-03
2,0,2.4846010801e-02
2,1,1.8253790547e-03
2,2,7.0949744344e-02
2,3,1.8137247727e-03
2,4,2.4198562046e-03
2,5,-3.2168338703e-02
2,240,2.8418944164e-04
2,241,-1.3276424668e-03
2,242,2.5111489309e-03
2,243,-2.7384425430e-04
2,244,-1.0753119880e-03
2,245,-1.7108746496e-03
2,468,-1.3307713990e-03
2,469,2.9455719596e-04
2,470,2.2816595337e-03
2,471,2.5514638169e-03
2,472,-1.0834012391e-03
2,473,-3.5927405628e-03
2,612,-1.4139618682e-02
2,613,2.3031312607e-02
2,614,-2.6172294800e-02
2,615,-2.6388051204e-03
2,616,3.8394620665e-03
2,617,8.6850421967e-03
2,948,1.4175586391e-03
2,949,4.3704323632e-03
2,950,4.5618047730e-03
2,951,-2.0309279969e-04
2,952,-4.4146917341e-03
2,953,-3.5647265461e-03
2,1194,-1.2654409657e-02
2,1195,-2.0966629286e-02
2,1196,-2.4707612679e-02
2,1197,-1.5727873202e-03
2,1198,-2.3614315567e-03
2,1199,9.7980394035e-03
2,1242,1.5770408555e-03
2,1243,3.5128915864e-03
2,1244,3.6438319684e-03
2,1245,9.4374649583e-04
2,1246,3.5612880156e-03
2,1247,-1.9290086638e-03
3,0,2.4694156668e-04
3,1,1.0590925063e-03
3,2,1.8137247727e-03
3,3,4.2182814529e-02
3,4,6.2143063078e-03
3,5,-5.9940971031e-04
3,240,5.6439516946e-03
3,241,-6.3934823320e-03
3,242,2.5053474996e-03
3,243,7.3678137287e-03
3,244,-7.9330539109e-03
3,245,4.7370604226e-03
3,468,-5.4441779773e-03
3,469,6.0695384269e-03
3,470,-2.0652684483e-03
3,471,7.1801828825e-03
3,472,-7.6525197132e-03
3,473,-4.7626135734e-03
3,612,2.7308111170e-04
3,613,-6.8586066953e-04
3,614,1.3864533368e-03
3,615,-3.0389888487e-03
3,616,4.9478593344e-03
3,617,-9.8047617564e-04
3,948,-8.3006293206e-03
3,949,-7.1772046095e-03
3,950,-4.8304589219e-04
3,951,9.9340365389e-03
3,952,7.3879141483e-03
3,953,-4.6468241396e-03
3,1194,4.3908197388e-04
3,1195,8.5167291005e-04
3,1196,1.3181144992e-03
3,1197,-1.8226012833e-03
3,1198,-3.0227668533e-03
3,1199,-7.0090073880e-04
3,1242,7.1417509510e-03
3,1243,6.5741800051e-03
3,1244,8.2893325587e-04
3,1245,8.8299599757e-03
3,1246,7.2322558475e-03
3,1247,4.7067456020e-03
4,0,1.0590925063e-03
4,1,1.8697094379e-03
4,2,2.4198562046e-03
4,3,6.2143063078e-03
4,4,3.8938961769e-02
4,5,1.9149241367e-03
4,240,4.7716716030e-03
4,241,-4.7013358302e-03
4,242,3.7550236591e-04
4,243,6.6804746849e-03
4,244,-6.2758683864e-03
4,245,5.3392382768e-03
4,468,-5.5592830891e-03
4,469,5.5711741380e-03
4,470,-5.8488456308e-04
4,471,7.7513693450e-03
4,472,-7.4324004127e-03
4,473,-6.1172481024e-03
4,612,1.8811410095e-04
4,613,-6.9654940303e-04
4,614,1.7734105059e-03
4,615,-4.9670508992e-03
4,616,8.0717659278e-03
4,617,-1.5272435496e-03
4,948,4.3044801529e-03
4,949,9.1591014067e-04
4,950,-4.7621132686e-03
4,951,-6.4841227355e-03
4,952,-1.4498988745e-03
4,953,6.0689808375e-03
4,1194,-5.9917695166e-04
4,1195,-1.1974719572e-03
4,1196,-1.9294168505e-03
4,1197,3.0214947197e-03
4,1198,5.0064939435e-03
4,1199,1.0927417330e-03
4,1242,-4.1648983224e-03
4,1243,-1.9205937456e-03
4,1244,3.2472611691e-03
4,1245,-6.0836059495e-03
4,1246,-2.6212795030e-03
4,1247,-5.3770764914e-03
5,0,8.1450603542e-03
5,1,4.8447245406e-03
5,2,-3.2168338703e-02
5,3,-5.9940971031e-04
5,4,1.9149241367e-03
5,5,3.8693522311e-02
5,240,-4.5112904071e-03
5,241,5.6849481991e-03
5,242,-3.4169413108e-03
5,243,-5.5164618820e-03
5,244,6.6924000084e-03
5,245,-2.6811775818e-03
5,468,-4.0474674761e-03
5,469,5.0931306095e-03
5,470,-2.9390233986e-03
5,471,4.9453696323e-03
5,472,-6.0438766692e-03
5,473,-2.3624622928e-03
5,612,5.2674644772e-03
5,613,-8.5903025588e-03
5,614,9.7805300761e-03
5,615,8.6444811868e-04
5,616,-1.3238831223e-03
5,617,-4.5022554064e-03
5,948,-5.0028847242e-03
5,949,-6.4254255742e-03
5,950,-3.9556179339e-03
5,951,4.9842857844e-03
5,952,6.2665984301e-03
5,953,-2.6511096630e-05
5,1194,5.1812964394e-03
5,1195,8.5803351243e-03
5,1196,1.0097921220e-02
5,1197,7.2711235464e-04
5,1198,1.1360953921e-03
5,1199,-4.5306402997e-03
5,1242,-5.0321786634e-03
5,1243,-5.9805435829e-03
5,1244,-3.1759728189e-03
5,1245,-5.5574882136e-03
5,1246,-6.2319217523e-03
5,1247,-1.4357397666e-03
6,6,3.4803934633e-02
6,7,-4.2083987760e-03
6,8,1.0782016211e-02
6,9,-2.3172307483e-03
6,10,-2.2326430947e-04
6,11,1.4268309311e-02
6,48,-4.2156469387e-03
6,49,-5.2016440433e-03
6,50,-2.8403978494e-03
6,51,-5.2424039380e-03
6,52,-6.1406689694e-03
6,53,-2.9291330487e-03
6,150,-5.4460360657e-03
6,151,-8.5962289509e-03
6,152,-9.1225120186e-03
6,153,1.3686215154e-03
6,154,1.9293546809e-03
6,155,4.1126939550e-03
6,594,-6.6102950106e-03
6,595,-1.9587023562e-03
6,596,4.5562345424e-03
6,597,9.4715563243e-03
6,598,2.2226454636e-03
6,599,-7.9750376211e-03
6,858,-3.5280048043e-03
6,859,5.1014634421e-03
6,860,-4.4025548882e-03
6,861,-3.2263301945e-03
6,862,4.4940943252e-03
6,863,2.8136283775e-04
6,1014,-7.2150436412e-03
6,1015,6.8114118802e-03
6,1016,-7.6107420276e-04
6,1017,6.7511707804e-03
6,1018,-4.9012395654e-03
6,1019,-6.4660588094e-04
6,1728,-7.7889081723e-03
6,1729,2.4525191329e-03
6,1730,3.8980239966e-03
6,1731,-1.1522574791e-02
6,1732,2.9199313627e-03
6,1733,-1.0505377392e-02
7,6,-4.2083987760e-03
7,7,4.4902794492e-02
7,8,-9.3072330024e-03
7,9,-2.2326430947e-04
7,10,-5.6647488370e-03
7,11,-5.1180680898e-03
7,48,5.4667809222e-03
7,49,6.4497227228e-03
7,50,2.8675698839e-03
7,51,7.0839925021e-03
7,52,7.9479723604e-03
7,53,4.5929642855e-03
7,150,8.6611183428e-03
7,151,1.3636027013e-02
7,152,1.4384435674e-02
7,153,-2.3892717717e-03
7,154,-3.3952564899e-03
7,155,-6.4211220476e-03
7,594,3.8688313729e-03
7,595,-6.7898988554e-04
7,596,-3.8760797589e-03
7,597,-6.0880920656e-03
7,598,1.1532383943e-03
7,599,6.4125655421e-03
7,858,-5.1837117974e-03
7,859,7.4130841870e-03
7,860,-6.2018796758e-03
7,861,-4.8970712498e-03
7,862,6.7541824893e-03
7,863,9.3164715705e-05
7,1014,-7.2524366629e-03
7,1015,5.4942676693e-03
7,1016,2.0899661548e-03
7,1017,8.1429829600e-03
7,1018,-4.9420570830e-03
7,1019,-3.4888288202e-03
7,1728,-1.3521834016e-03
7,1729,-2.7533265878e-03
7,1730,2.9150412577e-03
7,1731,-2.6376451209e-03
7,1732,-3.9954395815e-03
7,1733,-3.9318587612e-03
8,6,1.0782016211e-02
8,7,-9.3072330024e-03
8,8,4.6584880795e-02
8,9,-3.7064536466e-03
8,10,-1.3358683754e-03
8,11,-3.0610448882e-02
8,48,-3.5011953740e-03
8,49,-3.4626959695e-03
8,50,-1.4189822969e-05
8,51,-5.1824665034e-03
8,52,-5.0381357638e-03
8,53,-4.7558352497e-03
8,150,-9.3462603329e-03
8,151,-1.4627982097e-02
8,152,-1.5216418248e-02
8,153,3.1050897983e-03
8,154,4.4723299508e-03
8,155,6.6247490285e-03
8,594,2.9533202065e-03
8,595,3.2639798169e-03
8,596,-9.5690477462e-04
8,597,-3.5188877241e-03
8,598,-4.3391421988e-03
8,599,1.2345735532e-03
8,858,-4.6550599659e-03
8,859,6.4600621068e-03
8,860,-4.9343224172e-03
8,861,-4.7715466473e-03
8,862,6.4225500158e-03
8,863,-6.8779918972e-04
8,1014,-1.4778831542e-03
8,1015,-1.6446324275e-03
8,1016,6.0074306530e-03
8,1017,4.4325301096e-03
8,1018,-8.1115564341e-04
8,1019,-6.7680484458e-03
8,1728,5.2450624098e-03
8,1729,-2.8856213408e-03
8,1730,-3.0536356090e-03
8,1731,7.5119331901e-03
8,1732,-3.9465711292e-03
8,1733,6.2039209518e-03
9,6,-2.3172307483e-03
9,7,-2.2326430947e-04
9,8,-3.7064536466e-03
9,9,4.8751415234e-02
9,10,-8.9223543688e-03
9,11,-4.9569580685e-03
9,48,5.0854014760e-03
9,49,6.6267736316e-03
9,50,4.3974558668e-03
9,51,5.9819245064e-03
9,52,7.4231648310e-03
9,53,2.5822464675e-03
9,150,-1.1517429505e-03
9,151,-2.0586658900e-03
9,152,-2.7788393126e-03
9,153,-1.1969236555e-03
9,154,-1.8776161062e-03
9,155,1.7050076071e-03
9,594,-9.3654031491e-03
9,595,-3.3896290548e-03
9,596,6.0480431440e-03
9,597,1.3233382255e-02
9,598,3.9745172340e-03
9,599,-1.0703480818e-02
9,858,2.2544816679e-03
9,859,-3.4560495793e-03
9,860,3.4473541770e-03
9,861,1.6862693981e-03
9,862,-2.5082765554e-03
9,863,-9.4751764131e-04
9,1014,-5.9883840302e-03
9,1015,7.3195786763e-03
9,1016,-4.1489827872e-03
9,1017,3.9285422816e-03
9,1018,-4.0458810638e-03
9,1019,2.9676269345e-03
9,1728,1.1482877734e-02
9,1729,-4.3375972676e-03
9,1730,-5.2383968021e-03
9,1731,1.6839615302e-02
9,1732,-5.3262499029e-03
9,1733,1.4999094714e-02
10,6,-2.2326430947e-04
10,7,-5.6647488370e-03
10,8,-1.3358683754e-03
10,9,-8.9223543688e-03
10,10,3.3852005844e-02
10,11,3.5168177957e-03
10,48,-6.2863376689e-03
10,49,-7.8563559502e-03
10,50,-4.4886028394e-03
10,51,-7.7185081368e-03
10,52,-9.1779717110e-03
10,53,-4.0720133013e-03
10,150,1.6092857606e-03
10,151,2.9155659468e-03
10,152,4.0192525187e-03
10,153,1.9144420319e-03
10,154,2.9880697600e-03
10,155,-2.5702050726e-03
10,594,4.9068357298e-03
10,595,-7.7253032782e-04
10,596,-5.0089760993e-03
10,597,-7.6936248201e-03
10,598,1.3028061407e-03
10,599,8.0296805397e-03
10,858,3.1317309568e-03
10,859,-4.7638324800e-03
10,860,4.6649700445e-03
10,861,2.4123856278e-03
10,862,-3.5585994292e-03
10,863,-1.1880263977e-03
10,1014,-4.4810814218e-03
10,1015,4.7827139588e-03
10,1016,-1.3593217608e-03
10,1017,3.6355944586e-03
10,1018,-3.2855501691e-03
10,1019,1.0465301729e-03
10,1728,1.3428309530e-03
10,1729,4.1386573502e-03
10,1730,-4.1470768851e-03
10,1731,2.9004040836e-03
10,1732,5.9084986083e-03
10,1733,4.8230675710e-03
11,6,1.4268309311e-02
11,7,-5.1180680898e-03
11,8,-3.0610448882e-02
11,9,-4.9569580685e-03
11,10,3.5168177957e-03
11,11,4.7185122823e-02
11,48,-2.5550756525e-03
11,49,-4.1020136163e-03
11,50,-4.3700554867e-03
11,51,-2.2546580990e-03
11,52,-3.7382039484e-03
11,53,7.6259628583e-04
11,150,4.0817373922e-03
11,151,6.3289399287e-03
11,152,6.4248422091e-03
11,153,-1.7286519045e-03
11,154,-2.5855802578e-03
11,155,-3.0931535369e-03
11,594,-7.6580396665e-03
11,595,-4.2160912866e-03
11,596,3.9313890799e-03
11,597,1.0384007732e-02
11,598,5.1743664404e-03
11,599,-7.3577030934e-03
11,858,1.8518136386e-03
11,859,-2.3975221164e-03
11,860,1.3941032555e-03
11,861,2.2299347381e-03
11,862,-2.8970497626e-03
11,863,9.0927269613e-04
11,1014,3.9188429799e-04
11,1015,2.7223296244e-03
11,1016,-6.8706526968e-03
11,1017,-3.4750622920e-03
11,1018,6.5335814424e-04
11,1019,6.1491769322e-03
11,1728,-1.0380629321e-02
11,1729,5.6484985041e-03
11,1730,3.4525911351e-03
11,1731,-1.4869770023e-02
11,1732,7.2463406022e-03
11,1733,-1.2392960213e-02
12,12,3.3607191571e-02
12,13,-1.8424048371e-03
12,14,1.0384123062e-02
12,15,-4.0542767401e-04
12,16,5.1933941119e-04
12,17,1.5113917065e-02
12,126,-5.6636377779e-03
12,127,-1.1383005651e-03
12,128,4.5658875562e-03
12,129,8.7896085067e-03
12,130,1.5108194876e-03
12,131,-8.9703641986e-03
12,282,-6.1867535514e-03
12,283,6.9212739000e-03
12,284,-2.5828652354e-03
12,285,5.3918939723e-03
12,286,-4.9734222785e-03
12,287,5.3643978510e-06
12,408,-4.7455577638e-03
12,409,1.0761491216e-03
12,410,3.9848645293e-03
12,411,-7.7659428159e-03
12,412,1.6697552171e-03
12,413,-8.9107252318e-03
12,618,-4.9485977937e-03
12,619,-5.8626654489e-03
12,620,-2.7690972035e-03
12,621,-5.2997915622e-03
12,622,-5.7024981768e-03
12,623,-1.5838347834e-03
12,1080,-5.8699700644e-03
12,1081,7.0946029884e-03
12,1082,-3.5999239175e-03
12,1083,-4.4303570172e-03
12,1084,4.5020755905e-03
12,1085,1.2512522097e-03
12,1218,-6.1926746193e-03
12,1219,-8.9790396150e-03
12,1220,-7.8025243817e-03
12,1221,2.5972687272e-03
12,1222,3.2253413552e-03
12,1223,3.5726650329e-03
13,12,-1.8424048371e-03
13,13,4.3412241002e-02
13,14,-4.9455004776e-03
13,15,5.1933941119e-04
13,16,-8.2572814216e-04
13,17,-1.7994841934e-03
13,126,1.7508461077e-03
13,127,-1.0869445541e-03
13,128,-2.0581229165e-03
13,129,-2.9891771732e-03
13,130,1.7112699331e-03
13,131,3.7168879656e-03
13,282,-7.1334163849e-03
13,283,7.2676963679e-03
13,284,-1.1953908193e-03
13,285,7.2151457637e-03
13,286,-6.2300688323e-03
13,287,-1.9391005761e-03
13,408,-3.2224908619e-04
13,409,-8.6033911587e-04
13,410,7.4390336804e-04
13,411,-6.1810242519e-04
13,412,-1.3935372218e-03
13,413,-9.3716932471e-04
