0,0,1.2975555526e-03
0,1,6.8178142900e-05
0,2,5.0056666111e-04
0,3,6.5151384583e-06
0,4,3.9843970150e-05
0,5,3.3597450194e-05
0,240,-1.0048116354e-04
0,241,1.0891130471e-04
0,242,-3.2627651681e-05
0,243,-1.3400638464e-04
0,244,1.3775858453e-04
0,245,-9.2790027887e-05
0,468,-9.9559375548e-05
0,469,1.0584641801e-04
0,470,-2.5455864845e-05
0,471,1.3441038608e-04
0,472,-1.3630052143e-04
0,473,-9.6467050440e-05
0,612,-1.9137388047e-04
0,613,3.1087287848e-04
0,614,-3.5109480463e-04
0,615,-2.2506129477e-05
0,616,3.0283869802e-05
0,617,1.2114895838e-04
0,948,-1.6294870103e-04
0,949,-1.2177341607e-04
0,950,2.2677581320e-05
0,951,2.0378468980e-04
0,952,1.2770012174e-04
0,953,-1.1574972078e-04
0,1194,-1.6209698501e-04
0,1195,-2.6733285221e-04
0,1196,-3.1185357472e-04
0,1197,-1.3934679187e-05
0,1198,-1.9833496722e-05
0,1199,1.2673612218e-04
0,1242,-1.3310210248e-04
0,1243,-1.1089130364e-04
0,1244,6.3635036099e-06
0,1245,-1.6995929190e-04
0,1246,-1.2444229947e-04
0,1247,-1.0312265233e-04
1,0,6.8178142900e-05
1,1,1.7795783321e-03
1,2,4.3812060845e-05
1,3,3.9843970150e-05
1,4,5.8622385472e-05
1,5,1.4392344523e-04
1,240,-8.9158033155e-05
1,241,8.3885729388e-05
1,242,1.9571827353e-06
1,243,-1.2706503223e-04
1,244,1.1407118893e-04
1,245,-1.0666580480e-04
1,468,-1.0649420247e-04
1,469,1.0149410842e-04
1,470,6.4504600989e-07
1,471,1.5160209772e-04
1,472,-1.3828833301e-04
1,473,-1.2682083393e-04
1,612,-3.0944173801e-04
1,613,5.0205996971e-04
1,614,-5.6549916508e-04
1,615,-4.3092284794e-05
1,616,5.9781369229e-05
1,617,1.9412950337e-04
1,948,1.0406523414e-04
1,949,2.0373621051e-05
1,950,-1.1039323293e-04
1,951,-1.5738869945e-04
1,952,-3.0134184284e-05
1,953,1.5010735171e-04
1,1194,2.6677579695e-04
1,1195,4.3968116339e-04
1,1196,5.1217065041e-04
1,1197,2.6204480915e-05
1,1198,3.8011218387e-05
1,1199,-2.0795086441e-04
1,1242,8.8364980878e-05
1,1243,3.7007398243e-05
1,1244,-7.2430907640e-05
1,1245,1.3069446697e-04
1,1246,5.0744963499e-05
1,1247,1.1945664131e-04
2,0,5.0056666111e-04
2,1,4.3812060845e-05
2,2,2.1468793497e-03
2,3,5.8228430065e-05
2,4,6.7849327509e-05
2,5,-8.3188309735e-04
2,240,8.3026900199e-06
2,241,-3.4301605718e-05
2,242,6.2397753433e-05
2,243,-5.1160819594e-06
2,244,-2.8504786061e-05
2,245,-4.1264944420e-05
2,468,-3.1655283045e-05
2,469,5.6095676494e-06
2,470,5.7190901308e-05
2,471,6.1461963905e-05
2,472,-2.4559720831e-05
2,473,-8.7809300575e-05
2,612,-3.4597469216e-04
2,613,5.5981735821e-04
2,614,-6.2674817281e-04
2,615,-6.4915669381e-05
2,616,9.3823735572e-05
2,617,2.1241356070e-04
2,948,3.6665024377e-05
2,949,1.0936352626e-04
2,950,1.1162861698e-04
2,951,-6.9486724744e-06
2,952,-1.1073683421e-04
2,953,-8.7288479995e-05
2,1194,-3.0981448151e-04
2,1195,-5.0988153298e-04
2,1196,-5.9208768535e-04
2,1197,-3.8670862497e-05
2,1198,-5.7660549036e-05
2,1199,2.3984991205e-04
2,1242,4.0502067150e-05
2,1243,8.8094470951e-05
2,1244,8.9233609813e-05
2,1245,2.5204378857e-05
2,1246,8.9566210196e-05
2,1247,-4.6704710204e-05
3,0,6.5151384583e-06
3,1,3.9843970150e-05
3,2,5.8228430065e-05
3,3,1.3504850944e-03
3,4,1.9804554772e-04
3,5,-2.0078247935e-05
3,240,1.4109879236e-04
3,241,-1.5906452505e-04
3,242,6.0668253265e-05
3,243,1.8419534322e-04
3,244,-1.9730203199e-04
3,245,1.1842651057e-04
3,468,-1.3610444943e-04
3,469,1.5096592680e-04
3,470,-4.9697000160e-05
3,471,1.7950457206e-04
3,472,-1.9028021508e-04
3,473,-1.1906533933e-04
3,612,6.8270277925e-06
3,613,-1.7075690785e-05
3,614,3.4266631031e-05
3,615,-7.5974721217e-05
3,616,1.2293533674e-04
3,617,-2.4511904391e-05
3,948,-2.0751573302e-04
3,949,-1.7844823083e-04
3,950,-1.0170603943e-05
3,951,2.4835091347e-04
3,952,1.8350434103e-04
3,953,-1.1617060349e-04
3,1194,1.0977049347e-05
3,1195,2.1175956405e-05
3,1196,3.2448663448e-05
