0,0,6.0539641149e-04
0,1,3.0121866531e-05
0,2,-1.3703785684e-04
0,3,4.6162066403e-07
0,4,1.8063050667e-05
0,5,-2.2976899819e-04
1,0,3.0121866531e-05
1,1,4.8282602613e-04
1,2,-1.1734082993e-06
1,3,1.8063050667e-05
1,4,1.6053580439e-05
1,5,3.0818015839e-05
2,0,-1.3703785684e-04
2,1,-1.1734082993e-06
2,2,4.9250614219e-04
2,3,1.7432340979e-05
2,4,1.0709539843e-05
2,5,-4.7233020401e-05
3,0,4.6162066403e-07
3,1,1.8063050667e-05
3,2,1.7432340979e-05
3,3,3.9988477186e-04
3,4,5.7686337870e-05
3,5,-6.8824394286e-06
4,0,1.8063050667e-05
4,1,1.6053580439e-05
4,2,1.0709539843e-05
4,3,5.7686337870e-05
4,4,2.3952797018e-04
4,5,9.0579186030e-06
5,0,-2.2976899819e-04
5,1,3.0818015839e-05
5,2,-4.7233020401e-05
5,3,-6.8824394286e-06
5,4,9.0579186030e-06
5,5,4.0545037689e-04
6,6,6.1995807431e-04
6,7,-7.1233417777e-05
6,8,-2.0890149206e-04
6,9,-4.4086270334e-05
6,10,-8.6508937902e-07
6,11,-2.3241625874e-04
7,6,-7.1233417777e-05
7,7,4.3311089957e-04
7,8,-4.9712259069e-05
7,9,-8.6508937902e-07
7,10,-5.9538737260e-05
7,11,-2.1939811726e-06
8,6,-2.0890149206e-04
8,7,-4.9712259069e-05
8,8,4.5154543916e-04
8,9,-1.7276383233e-05
8,10,-8.2381415083e-06
8,11,-1.8995749766e-05
9,6,-4.4086270334e-05
9,7,-8.6508937902e-07
9,8,-1.7276383233e-05
9,9,4.1207865286e-04
9,10,-7.3195774194e-05
9,11,-1.5849865009e-05
10,6,-8.6508937902e-07
10,7,-5.9538737260e-05
10,8,-8.2381415083e-06
10,9,-7.3195774194e-05
10,10,2.1003487831e-04
10,11,2.7961322994e-05
11,6,-2.3241625874e-04
11,7,-2.1939811726e-06
11,8,-1.8995749766e-05
11,9,-1.5849865009e-05
11,10,2.7961322994e-05
11,11,4.3375858123e-04
12,12,6.3551964619e-04
12,13,-3.5145721040e-05
12,14,-2.5883021638e-04
12,15,-1.5342983211e-05
12,16,7.1676403094e-06
12,17,-1.9062941180e-04
13,12,-3.5145721040e-05
13,13,4.0401486280e-04
13,14,-2.7034446812e-05
13,15,7.1676403094e-06
13,16,-1.1246880110e-05
13,17,1.6095644717e-06
14,12,-2.5883021638e-04
14,13,-2.7034446812e-05
14,14,4.3683323975e-04
14,15,4.5795824892e-06
14,16,5.6144162533e-06
14,17,-4.3575261773e-05
15,12,-1.5342983211e-05
15,13,7.1676403094e-06
15,14,4.5795824892e-06
15,15,4.6501551687e-04
15,16,-3.3706082811e-05
15,17,-1.7020431955e-05
16,12,7.1676403094e-06
16,13,-1.1246880110e-05
16,14,5.6144162533e-06
16,15,-3.3706082811e-05
16,16,1.9865052406e-04
16,17,8.9526829348e-07
17,12,-1.9062941180e-04
17,13,1.6095644717e-06
17,14,-4.3575261773e-05
17,15,-1.7020431955e-05
17,16,8.9526829348e-07
17,17,4.9038676518e-04
18,18,6.3101273182e-04
18,19,-1.3091379096e-06
18,20,-5.5620063250e-05
18,21,-1.3892269878e-04
18,22,-1.0942225361e-06
18,23,-1.1684060668e-04
19,18,-1.3091379096e-06
19,19,5.8126463489e-04
19,20,-1.4456266214e-06
19,21,-1.0942225361e-06
19,22,-1.9915351714e-04
19,23,1.6989735624e-07
20,18,-5.5620063250e-05
20,19,-1.4456266214e-06
20,20,6.0481135890e-04
20,21,-6.7340102096e-05
20,22,-6.1157768526e-07
20,23,-3.4402646200e-05
21,18,-1.3892269878e-04
21,19,-1.0942225361e-06
21,20,-6.7340102096e-05
21,21,5.2650731620e-04
21,22,-1.1571770945e-06
21,23,-1.8067058611e-04
22,18,-1.0942225361e-06
22,19,-1.9915351714e-04
22,20,-6.1157768526e-07
22,21,-1.1571770945e-06
22,22,4.4923710230e-04
22,23,-4.7013255657e-07
23,18,-1.1684060668e-04
23,19,1.6989735624e-07
23,20,-3.4402646200e-05
23,21,-1.8067058611e-04
23,22,-4.7013255657e-07
23,23,5.4492194482e-04
24,24,6.1654336052e-04
24,25,1.7520580183e-05
24,26,-1.6273746824e-04
24,27,2.0880396075e-06
24,28,-1.3600588791e-05
24,29,-2.8755182616e-04
25,24,1.7520580183e-05
25,25,4.7098654393e-04
25,26,1.4382904262e-06
25,27,-1.3600588791e-05
25,28,3.7793785593e-06
25,29,7.9610477982e-06
26,24,-1.6273746824e-04
26,25,1.4382904262e-06
26,26,5.2688507972e-04
26,27,1.8909744347e-06
26,28,-1.8241475093e-06
26,29,-5.9394012246e-05
27,24,2.0880396075e-06
