0,0,2.1684043450e-22
0,1,-1.1392573712e-05
0,2,-1.2675026818e-06
0,3,2.1684043450e-22
0,4,-8.6869484886e-09
0,5,-6.5052130349e-22
0,240,-7.9153701718e-07
0,241,8.6651265897e-07
0,242,-2.7799534609e-07
0,243,-1.0714039070e-06
0,244,1.1140525132e-06
0,245,-7.7869046572e-07
0,468,-8.8538306403e-07
0,469,9.5122391600e-07
0,470,-2.5023495691e-07
0,471,1.2107304719e-06
0,472,-1.2422649828e-06
0,473,-9.0502371340e-07
0,612,-2.7253978359e-06
0,613,4.4818449869e-06
0,614,-5.2009218913e-06
0,615,-3.2407824612e-07
0,616,4.4363605588e-07
0,617,1.7243616628e-06
0,948,1.1223659233e-06
0,949,8.4923840054e-07
0,950,-1.3846571143e-07
0,951,-1.4236273648e-06
0,952,-9.0799902513e-07
0,953,8.5396160547e-07
0,1194,2.3322917000e-06
0,1195,3.8949590319e-06
0,1196,4.6681666331e-06
0,1197,2.0292098059e-07
0,1198,2.9364004926e-07
0,1199,-1.8230389685e-06
0,1242,9.4766029380e-07
0,1243,7.9924855320e-07
0,1244,-2.6967255983e-08
0,1245,1.2297273282e-06
0,1246,9.1519712251e-07
0,1247,7.9123310595e-07
1,0,1.1392573712e-05
1,1,3.3176586478e-20
1,2,-2.2895740154e-05
1,3,8.6869484886e-09
1,4,6.8304736867e-21
1,5,-4.3238780391e-06
1,240,-7.1172649930e-07
1,241,6.7878688753e-07
1,242,-4.3077865480e-09
1,243,-1.0278393245e-06
1,244,9.3645533510e-07
1,245,-8.9528997849e-07
1,468,-9.5890824101e-07
1,469,9.2607852946e-07
1,470,-2.0838724206e-08
1,471,1.3811063531e-06
1,472,-1.2780472876e-06
1,473,-1.1937107041e-06
1,612,-4.4652601398e-06
1,613,7.3355508764e-06
1,614,-8.4937283303e-06
1,615,-6.2647327172e-07
1,616,8.8302119505e-07
1,617,2.7997795141e-06
1,948,-7.2842385270e-07
1,949,-1.5593917255e-07
1,950,7.5855128357e-07
1,951,1.1118049395e-06
1,952,2.3013537719e-07
1,953,-1.0870487233e-06
1,1194,-3.8889563935e-06
1,1195,-6.4914942040e-06
1,1196,-7.7722510760e-06
1,1197,-3.8547620058e-07
1,1198,-5.6804314876e-07
1,1199,3.0306413430e-06
1,1242,-6.3929858536e-07
1,1243,-2.7861246869e-07
1,1244,5.0958953681e-07
1,1245,-9.5695628390e-07
1,1246,-3.8670119894e-07
1,1247,-9.0336082120e-07
2,0,1.2675026818e-06
2,1,2.2895740154e-05
2,2,8.8877473089e-20
2,3,7.6007790348e-07
2,4,3.4747285111e-07
2,5,1.2967960562e-06
2,240,4.6530478846e-08
2,241,-2.5271320847e-07
2,242,4.9753837763e-07
2,243,-6.6630964328e-08
2,244,-2.0402706956e-07
2,245,-3.5177365081e-07
2,468,-3.1021760905e-07
2,469,8.1089112873e-08
2,470,5.0594210480e-07
2,471,5.9332986129e-07
2,472,-2.6473719421e-07
2,473,-8.3972716451e-07
2,612,-5.1411698823e-06
2,613,8.4272182619e-06
2,614,-9.7106128695e-06
2,615,-9.6123409116e-07
2,616,1.4087855180e-06
2,617,3.1564416028e-06
2,948,-2.3565331519e-07
2,949,-7.5186437104e-07
2,950,-8.0216997569e-07
2,951,2.6279205519e-08
2,952,7.7103853759e-07
2,953,6.2538841648e-07
2,1194,4.6460517864e-06
2,1195,7.7473514120e-06
2,1196,9.2558587967e-06
2,1197,5.7990819690e-07
2,1198,8.7726537690e-07
2,1199,-3.5964626929e-06
2,1242,-2.7304414047e-07
2,1243,-6.2333922510e-07
2,1244,-6.6184224857e-07
2,1245,-1.6217617069e-07
2,1246,-6.4301530350e-07
2,1247,3.4665972821e-07
3,1,-8.6869484886e-09
3,2,-7.6007790348e-07
3,3,-1.0842021725e-21
3,4,-7.5251796230e-06
3,5,-1.0842021725e-21
3,240,1.1244796273e-06
3,241,-1.2794046505e-06
3,242,5.1343563397e-07
3,243,1.4909678387e-06
3,244,-1.6141398802e-06
3,245,1.0121040800e-06
3,468,-1.2251090810e-06
3,469,1.3721081337e-06
3,470,-4.8053017711e-07
3,471,1.6378121947e-06
3,472,-1.7550934485e-06
3,473,-1.1376762806e-06
3,612,1.0062945370e-07
3,613,-2.5079417232e-07
3,614,5.0573713782e-07
3,615,-1.0814364663e-06
3,616,1.7715466345e-06
3,617,-3.5439508800e-07
3,948,1.4483755497e-06
3,949,1.2570560901e-06
3,950,9.3954971986e-08
3,951,-1.7605479507e-06
3,952,-1.3181820734e-06
3,953,8.8476397514e-07
3,1194,-1.6031309227e-07
3,1195,-3.1198138900e-07
3,1196,-4.8613731711e-07
3,1197,6.5522786815e-07
3,1198,1.0934986611e-06
3,1199,2.5549647439e-07
3,1242,-1.2880624574e-06
3,1243,-1.1910051394e-06
3,1244,-1.6073044429e-07
3,1245,-1.6202854768e-06
3,1246,-1.3366049830e-06
