0,0,4.8431712919e-04
0,1,2.4097493225e-05
0,2,-1.0963028547e-04
0,3,3.6929653122e-07
0,4,1.4450440533e-05
0,5,-1.8381519855e-04
1,0,2.4097493225e-05
1,1,3.8626082091e-04
1,2,-9.3872663944e-07
1,3,1.4450440533e-05
1,4,1.2842864351e-05
1,5,2.4654412671e-05
2,0,-1.0963028547e-04
2,1,-9.3872663944e-07
2,2,3.9400491375e-04
2,3,1.3945872784e-05
2,4,8.5676318748e-06
2,5,-3.7786416321e-05
3,0,3.6929653122e-07
3,1,1.4450440533e-05
3,2,1.3945872784e-05
3,3,3.1990781748e-04
3,4,4.6149070296e-05
3,5,-5.5059515429e-06
4,0,1.4450440533e-05
4,1,1.2842864351e-05
4,2,8.5676318748e-06
4,3,4.6149070296e-05
4,4,1.9162237615e-04
4,5,7.2463348824e-06
5,0,-1.8381519855e-04
5,1,2.4654412671e-05
5,2,-3.7786416321e-05
5,3,-5.5059515429e-06
5,4,7.2463348824e-06
5,5,3.2436030152e-04
6,6,4.9596645945e-04
6,7,-5.6986734221e-05
6,8,-1.6712119365e-04
6,9,-3.5269016267e-05
6,10,-6.9207150322e-07
6,11,-1.8593300699e-04
7,6,-5.6986734221e-05
7,7,3.4648871966e-04
7,8,-3.9769807255e-05
7,9,-6.9207150322e-07
7,10,-4.7630989808e-05
7,11,-1.7551849381e-06
8,6,-1.6712119365e-04
8,7,-3.9769807255e-05
8,8,3.6123635133e-04
8,9,-1.3821106586e-05
8,10,-6.5905132066e-06
8,11,-1.5196599813e-05
9,6,-3.5269016267e-05
9,7,-6.9207150322e-07
9,8,-1.3821106586e-05
9,9,3.2966292229e-04
9,10,-5.8556619355e-05
9,11,-1.2679892007e-05
10,6,-6.9207150322e-07
10,7,-4.7630989808e-05
10,8,-6.5905132066e-06
10,9,-5.8556619355e-05
10,10,1.6802790265e-04
10,11,2.2369058395e-05
11,6,-1.8593300699e-04
11,7,-1.7551849381e-06
11,8,-1.5196599813e-05
11,9,-1.2679892007e-05
11,10,2.2369058395e-05
11,11,3.4700686499e-04
12,12,5.0841571695e-04
12,13,-2.8116576832e-05
12,14,-2.0706417311e-04
12,15,-1.2274386569e-05
12,16,5.7341122476e-06
12,17,-1.5250352944e-04
13,12,-2.8116576832e-05
13,13,3.2321189024e-04
13,14,-2.1627557450e-05
13,15,5.7341122476e-06
13,16,-8.9975040878e-06
13,17,1.2876515774e-06
14,12,-2.0706417311e-04
