0,0,4.0944547055e-03
0,1,2.1819199318e-04
0,2,2.2503051653e-03
0,3,2.5225020431e-05
0,4,1.2668175889e-04
0,5,5.5027168750e-04
0,240,-4.0192465416e-04
0,241,4.3564521883e-04
0,242,-1.3051060672e-04
0,243,-5.3602553855e-04
0,244,5.5103433812e-04
0,245,-3.7116011155e-04
0,468,-3.9823750219e-04
0,469,4.2338567203e-04
0,470,-1.0182345938e-04
0,471,5.3764154430e-04
0,472,-5.4520208570e-04
0,473,-3.8586820176e-04
0,612,-7.6549552187e-04
0,613,1.2434915139e-03
0,614,-1.4043792185e-03
0,615,-9.0024517910e-05
0,616,1.2113547921e-04
0,617,4.8459583350e-04
0,948,-6.5179480410e-04
0,949,-4.8709366429e-04
0,950,9.0710325281e-05
0,951,8.1513875922e-04
0,952,5.1080048697e-04
0,953,-4.6299888313e-04
0,1194,-6.4838794005e-04
0,1195,-1.0693314089e-03
0,1196,-1.2474142989e-03
0,1197,-5.5738716747e-05
0,1198,-7.9333986890e-05
0,1199,5.0694448872e-04
0,1242,-5.3240840992e-04
0,1243,-4.4356521454e-04
0,1244,2.5454014439e-05
0,1245,-6.7983716759e-04
0,1246,-4.9776919788e-04
0,1247,-4.1249060934e-04
1,0,2.1819199318e-04
1,1,6.2443982210e-03
1,2,1.7737211240e-04
1,3,1.2668175889e-04
1,4,2.0543256129e-04
1,5,5.1991317227e-04
1,240,-3.5663213262e-04
1,241,3.3554291755e-04
1,242,7.8287309410e-06
1,243,-5.0826012892e-04
1,244,4.5628475572e-04
1,245,-4.2666321922e-04
1,468,-4.2597680989e-04
1,469,4.0597643366e-04
1,470,2.5801840396e-06
1,471,6.0640839087e-04
1,472,-5.5315333206e-04
1,473,-5.0728333573e-04
1,612,-1.2377669520e-03
1,613,2.0082398788e-03
1,614,-2.2619966603e-03
1,615,-1.7236913918e-04
1,616,2.3912547692e-04
1,617,7.7651801347e-04
1,948,4.1626093656e-04
1,949,8.1494484205e-05
1,950,-4.4157293174e-04
1,951,-6.2955479778e-04
1,952,-1.2053673713e-04
1,953,6.0042940683e-04
1,1194,1.0671031878e-03
1,1195,1.7587246536e-03
1,1196,2.0486826016e-03
1,1197,1.0481792366e-04
1,1198,1.5204487355e-04
1,1199,-8.3180345763e-04
1,1242,3.5345992351e-04
1,1243,1.4802959297e-04
1,1244,-2.8972363056e-04
1,1245,5.2277786787e-04
1,1246,2.0297985400e-04
1,1247,4.7782656522e-04
2,0,2.2503051653e-03
2,1,1.7737211240e-04
2,2,7.6960812815e-03
2,3,2.0136118309e-04
2,4,2.5201304292e-04
2,5,-3.2420406225e-03
2,240,3.3210760079e-05
2,241,-1.3720642287e-04
2,242,2.4959101373e-04
2,243,-2.0464327837e-05
2,244,-1.1401914425e-04
2,245,-1.6505977768e-04
2,468,-1.2662113218e-04
2,469,2.2438270597e-05
2,470,2.2876360523e-04
2,471,2.4584785562e-04
2,472,-9.8238883323e-05
2,473,-3.5123720230e-04
2,612,-1.3838987686e-03
2,613,2.2392694328e-03
2,614,-2.5069926912e-03
2,615,-2.5966267752e-04
2,616,3.7529494229e-04
2,617,8.4965424282e-04
2,948,1.4666009751e-04
2,949,4.3745410504e-04
2,950,4.4651446792e-04
2,951,-2.7794689898e-05
2,952,-4.4294733684e-04
2,953,-3.4915391998e-04
2,1194,-1.2392579260e-03
2,1195,-2.0395261319e-03
2,1196,-2.3683507414e-03
2,1197,-1.5468344999e-04
2,1198,-2.3064219615e-04
2,1199,9.5939964820e-04
2,1242,1.6200826860e-04
2,1243,3.5237788380e-04
2,1244,3.5693443925e-04
2,1245,1.0081751543e-04
2,1246,3.5826484079e-04
2,1247,-1.8681884082e-04
3,0,2.5225020431e-05
3,1,1.2668175889e-04
3,2,2.0136118309e-04
3,3,4.6781489405e-03
3,4,6.8776991933e-04
3,5,-6.7855776373e-05
3,240,5.6439516946e-04
3,241,-6.3625810021e-04
3,242,2.4267301306e-04
3,243,7.3678137287e-04
3,244,-7.8920812798e-04
3,245,4.7370604226e-04
3,468,-5.4441779773e-04
3,469,6.0386370721e-04
3,470,-1.9878800064e-04
3,471,7.1801828825e-04
3,472,-7.6112086034e-04
3,473,-4.7626135734e-04
3,612,2.7308111170e-05
3,613,-6.8302763140e-05
3,614,1.3706652412e-04
3,615,-3.0389888487e-04
3,616,4.9174134696e-04
3,617,-9.8047617564e-05
3,948,-8.3006293206e-04
3,949,-7.1379292333e-04
3,950,-4.0682415772e-05
3,951,9.9340365389e-04
3,952,7.3401736414e-04
3,953,-4.6468241396e-04
3,1194,4.3908197388e-05
3,1195,8.4703825621e-05
3,1196,1.2979465379e-04
3,1197,-1.8226012833e-04
3,1198,-3.0038242061e-04
3,1199,-7.0090073880e-05
3,1242,7.1417509510e-04
3,1243,6.5370502155e-04
3,1244,7.5216455292e-05
3,1245,8.8299599757e-04
3,1246,7.1855493711e-04
3,1247,4.7067456020e-04
4,0,1.2668175889e-04
4,1,2.0543256129e-04
4,2,2.5201304292e-04
4,3,6.8776991933e-04
4,4,4.1693533426e-03
4,5,2.0190902007e-04
4,240,4.7378142050e-04
4,241,-4.6364858507e-04
4,242,3.0168149232e-05
4,243,6.6355825496e-04
4,244,-6.1898826278e-04
4,245,5.3087644382e-04
4,468,-5.5223957994e-04
4,469,5.4980762456e-04
4,470,-4.9877131544e-05
4,471,7.7020558154e-04
4,472,-7.3346779964e-04
4,473,-6.0829933611e-04
4,612,1.8508420927e-05
4,613,-6.8692520918e-05
4,614,1.7417788020e-04
4,615,-4.9344895046e-04
4,616,7.9683374205e-04
4,617,-1.5165729290e-04
4,948,4.2608704456e-04
4,949,8.5742283489e-05
4,950,-4.7752764034e-04
4,951,-6.4311137069e-04
4,952,-1.3788056374e-04
4,953,6.0423411321e-04
4,1194,-5.9435002190e-05
4,1195,-1.1816829115e-04
4,1196,-1.8861405567e-04
4,1197,3.0017662069e-04
4,1198,4.9419613303e-04
4,1199,1.0850488894e-04
4,1242,-4.1261155448e-04
4,1243,-1.8628366557e-04
4,1244,3.2751179831e-04
4,1245,-6.0348201387e-04
4,1246,-2.5486254376e-04
4,1247,-5.3491653968e-04
5,0,5.5027168750e-04
5,1,5.1991317227e-04
5,2,-3.2420406225e-03
5,3,-6.7855776373e-05
5,4,2.0190902007e-04
5,5,4.3356201645e-03
5,240,-4.5112904071e-04
5,241,5.6594004414e-04
5,242,-3.3449536314e-04
5,243,-5.5164618820e-04
5,244,6.6605339835e-04
5,245,-2.6811775818e-04
5,468,-4.0474674761e-04
5,469,5.0692836829e-04
5,470,-2.8719805994e-04
5,471,4.9453696323e-04
5,472,-6.0141919998e-04
5,473,-2.3624622928e-04
5,612,5.2674644772e-04
5,613,-8.5375126295e-04
5,614,9.5868567333e-04
5,615,8.6444811868e-05
5,616,-1.3150643640e-04
5,617,-4.5022554064e-04
5,948,-5.0028847242e-04
5,949,-6.4005752846e-04
5,950,-3.8853786074e-04
5,951,4.9842857844e-04
5,952,6.2410713171e-04
5,953,-2.6511096630e-06
5,1194,5.1812964394e-04
5,1195,8.5264647856e-04
5,1196,9.8971948715e-04
5,1197,7.2711235464e-05
5,1198,1.1284349609e-04
5,1199,-4.5306402997e-04
5,1242,-5.0321786634e-04
5,1243,-5.9532463056e-04
5,1244,-3.1039894203e-04
5,1245,-5.5574882136e-04
5,1246,-6.2009819823e-04
5,1247,-1.4357397666e-04
6,6,4.1933452487e-03
6,7,-5.0275830804e-04
6,8,7.8707966921e-04
6,9,-2.8242228572e-04
6,10,-2.3321283733e-05
6,11,1.1595522335e-03
6,48,-4.2156469387e-04
6,49,-5.1696005347e-04
6,50,-2.7514432053e-04
6,51,-5.2424039380e-04
6,52,-6.1003891465e-04
6,53,-2.9291330487e-04
6,150,-5.4460360657e-04
6,151,-8.5413381600e-04
6,152,-8.9275381985e-04
6,153,1.3686215154e-04
6,154,1.9153779543e-04
6,155,4.1126939550e-04
6,594,-6.6102950106e-04
6,595,-1.9413259557e-04
6,596,4.5678497834e-04
6,597,9.4715563243e-04
6,598,2.1974346896e-04
6,599,-7.9750376211e-04
6,858,-3.5280048043e-04
6,859,5.0653505929e-04
6,860,-4.2849634040e-04
6,861,-3.2263301945e-04
6,862,4.4607477615e-04
6,863,2.8136283775e-05
6,1014,-7.2150436412e-04
6,1015,6.7587004202e-04
6,1016,-6.4894049978e-05
6,1017,6.7511707804e-04
6,1018,-4.8512545034e-04
6,1019,-6.4660588094e-05
6,1728,-7.7889081723e-04
6,1729,2.4380112425e-04
6,1730,3.9082991093e-04
6,1731,-1.1522574791e-03
