0,3,-1.7347234760e-20
0,4,-2.8014384792e-04
0,243,-2.3654802013e-05
0,244,2.5895422380e-05
0,245,-7.1595597091e-05
0,471,-2.2786604487e-05
0,472,2.4481113354e-05
0,473,6.9675625948e-05
0,615,-7.0152352592e-05
0,616,1.1536369686e-04
0,617,-1.8652936644e-05
0,951,2.8977149312e-05
0,952,2.1925565827e-05
0,953,-8.2186884122e-05
0,1197,5.8626856470e-05
0,1198,9.7907651997e-05
0,1199,1.1405798529e-05
0,1245,2.7150317716e-05
0,1246,2.2898344793e-05
0,1247,7.8780014846e-05
1,0,-6.9388939039e-21
1,1,9.0205620751e-20
1,2,-3.5388358910e-19
1,4,-1.3938727479e-05
1,5,1.3877787808e-19
1,240,-4.0347234178e-05
1,241,4.4168988197e-05
1,242,-1.4170333270e-05
1,243,-7.5882659256e-05
1,244,7.7072209824e-05
1,245,-1.0837683664e-04
1,468,4.0562966005e-05
1,469,-4.3579400754e-05
1,470,1.1464271752e-05
1,471,-8.0147322308e-05
1,472,8.0747125564e-05
1,473,1.2094327205e-04
1,612,-5.8539018481e-06
1,613,9.6265874676e-06
1,614,-1.1171097984e-05
1,615,-1.1563288920e-04
1,616,1.8977161670e-04
1,617,-3.2354085539e-05
1,948,6.7690209468e-05
1,949,5.1217810542e-05
1,950,-8.3509066122e-06
1,951,-1.0466575903e-04
1,952,-5.8787705081e-05
1,953,1.1568785194e-04
1,1194,-4.0381775845e-06
1,1195,-6.7438117861e-06
1,1196,-8.0825592521e-06
1,1197,-9.8108105110e-05
1,1198,-1.6368521555e-04
1,1199,-1.8510429793e-05
1,1242,-5.8013861862e-05
1,1243,-4.8928392866e-05
1,1244,1.6508813059e-06
1,1245,-9.3597243265e-05
1,1246,-6.4008734864e-05
1,1247,-1.0974318825e-04
2,0,2.2204460493e-19
2,1,-6.5225602697e-19
2,2,1.0165479569e-18
2,3,2.2898349883e-18
2,4,6.3413511870e-05
2,5,2.9143354396e-19
2,240,-8.1122378779e-05
2,241,7.7367931439e-05
2,242,-4.9100025416e-07
2,243,-1.1576227959e-04
2,244,9.9184661647e-05
2,245,-1.0649744452e-04
2,468,9.8233710000e-05
2,469,-9.4870526511e-05
2,470,2.1347873580e-06
2,471,-1.4946896704e-04
2,472,1.3301430699e-04
2,473,1.5643284177e-04
2,612,-2.1446049160e-05
2,613,3.5231672911e-05
2,614,-4.0794244818e-05
2,615,-1.3534373540e-04
2,616,2.2115952442e-04
2,617,-4.1878679120e-05
2,948,-9.8233710000e-05
2,949,-2.1029629106e-05
2,950,1.0229663201e-04
2,951,1.4385160016e-04
2,952,1.1624002044e-05
2,953,-1.4507999170e-04
2,1194,1.5056381923e-05
2,1195,2.5132299285e-05
2,1196,3.0090844114e-05
2,1197,1.1828028303e-04
2,1198,1.9694452634e-04
2,1199,2.0862173998e-05
2,1242,8.7512046015e-05
2,1243,3.8138590854e-05
2,1244,-6.9756486274e-05
2,1245,1.2317277300e-04
2,1246,3.5076026883e-05
2,1247,1.1326939938e-04
3,3,-6.9388939039e-21
3,4,-2.1361241436e-07
3,5,-5.5511151231e-20
3,243,3.3604673406e-05
3,244,-3.8234552581e-05
3,245,9.9632577366e-05
3,471,-3.1529941351e-05
3,472,3.5313173051e-05
3,473,9.4253504396e-05
3,615,2.5902247459e-06
3,616,-6.4554983397e-06
3,617,-6.2244122004e-05
3,951,3.7394038513e-05
3,952,3.2454568746e-05
3,953,-1.0163751695e-04
3,1197,-4.0297929503e-06
3,1198,-7.8422815267e-06
3,1199,3.6829099846e-05
3,1245,-3.6902785930e-05
3,1246,-3.4122109101e-05
3,1247,-1.0380033931e-04
4,0,-2.8014384792e-04
4,1,-1.3938727479e-05
4,2,6.3413511870e-05
4,3,-2.1361241436e-07
4,4,-1.6717153994e-05
4,5,1.0632433570e-04
4,240,5.7318409457e-05
4,241,-6.5215445296e-05
4,242,2.6171495849e-05
4,243,1.0463064141e-04
4,244,-1.1066143334e-04
4,245,1.4249881512e-04
4,468,5.6127183842e-05
4,469,-6.2861802811e-05
4,470,2.2015023813e-05
4,471,-1.0746587940e-04
4,472,1.1310018038e-04
4,473,1.5451222165e-04
4,612,2.1614273601e-07
4,613,-5.3868262810e-07
4,614,1.0862764792e-06
4,615,-4.2755802093e-07
4,616,-2.9023226472e-06
4,617,-1.0316273937e-04
4,948,8.7351943164e-05
4,949,7.5813411902e-05
4,950,5.6664512011e-06
4,951,-1.2582867061e-04
4,952,-8.3900155527e-05
4,953,1.2021725138e-04
4,1194,2.7756936909e-07
4,1195,5.4017096224e-07
4,1196,8.4170810063e-07
4,1197,4.4263380219e-06
4,1198,9.2429241581e-06
4,1199,-6.1896053491e-05
4,1242,7.8852599356e-05
4,1243,7.2910945076e-05
