0,0,4.5404730862e-04
0,1,2.2591399898e-05
0,2,-1.0277839263e-04
0,3,3.4621549802e-07
0,4,1.3547288000e-05
0,5,-1.7232674864e-04
1,0,2.2591399898e-05
1,1,3.6211951960e-04
1,2,-8.8005622448e-07
1,3,1.3547288000e-05
1,4,1.2040185329e-05
1,5,2.3113511879e-05
2,0,-1.0277839263e-04
2,1,-8.8005622448e-07
2,2,3.6937960664e-04
2,3,1.3074255735e-05
2,4,8.0321548826e-06
2,5,-3.5424765301e-05
3,0,3.4621549802e-07
3,1,1.3547288000e-05
3,2,1.3074255735e-05
3,3,2.9991357889e-04
3,4,4.3264753402e-05
3,5,-5.1618295715e-06
4,0,1.3547288000e-05
4,1,1.2040185329e-05
4,2,8.0321548826e-06
4,3,4.3264753402e-05
4,4,1.7964597764e-04
4,5,6.7934389522e-06
5,0,-1.7232674864e-04
5,1,2.3113511879e-05
5,2,-3.5424765301e-05
5,3,-5.1618295715e-06
5,4,6.7934389522e-06
5,5,3.0408778267e-04
6,6,4.6496855573e-04
6,7,-5.3425063333e-05
6,8,-1.5667611905e-04
6,9,-3.3064702751e-05
6,10,-6.4881703426e-07
6,11,-1.7431219406e-04
7,6,-5.3425063333e-05
7,7,3.2483317468e-04
7,8,-3.7284194301e-05
7,9,-6.4881703426e-07
7,10,-4.4654052945e-05
7,11,-1.6454858794e-06
8,6,-1.5667611905e-04
8,7,-3.7284194301e-05
8,8,3.3865907937e-04
8,9,-1.2957287425e-05
8,10,-6.1786061312e-06
8,11,-1.4246812324e-05
9,6,-3.3064702751e-05
9,7,-6.4881703426e-07
9,8,-1.2957287425e-05
9,9,3.0905898965e-04
9,10,-5.4896830646e-05
9,11,-1.1887398756e-05
10,6,-6.4881703426e-07
10,7,-4.4654052945e-05
10,8,-6.1786061312e-06
10,9,-5.4896830646e-05
10,10,1.5752615873e-04
10,11,2.0970992246e-05
11,6,-1.7431219406e-04
11,7,-1.6454858794e-06
11,8,-1.4246812324e-05
11,9,-1.1887398756e-05
11,10,2.0970992246e-05
11,11,3.2531893592e-04
12,12,4.7663973464e-04
12,13,-2.6359290780e-05
12,14,-1.9412266229e-04
12,15,-1.1507237409e-05
12,16,5.3757302321e-06
12,17,-1.4297205885e-04
13,12,-2.6359290780e-05
13,13,3.0301114710e-04
13,14,-2.0275835109e-05
13,15,5.3757302321e-06
13,16,-8.4351600823e-06
13,17,1.2071733538e-06
14,12,-1.9412266229e-04
14,13,-2.0275835109e-05
14,14,3.2762492981e-04
14,15,3.4346868669e-06
14,16,4.2108121899e-06
14,17,-3.2681446330e-05
15,12,-1.1507237409e-05
15,13,5.3757302321e-06
15,14,3.4346868669e-06
15,15,3.4876163765e-04
15,16,-2.5279562108e-05
15,17,-1.2765323966e-05
16,12,5.3757302321e-06
16,13,-8.4351600823e-06
16,14,4.2108121899e-06
16,15,-2.5279562108e-05
16,16,1.4898789305e-04
16,17,6.7145122011e-07
17,12,-1.4297205885e-04
17,13,1.2071733538e-06
17,14,-3.2681446330e-05
17,15,-1.2765323966e-05
17,16,6.7145122011e-07
17,17,3.6779007388e-04
18,18,4.7325954887e-04
18,19,-9.8185343218e-07
18,20,-4.1715047438e-05
18,21,-1.0419202409e-04
18,22,-8.2066690211e-07
18,23,-8.7630455007e-05
19,18,-9.8185343218e-07
19,19,4.3594847616e-04
19,20,-1.0842199660e-06
19,21,-8.2066690211e-07
19,22,-1.4936513786e-04
19,23,1.2742301718e-07
20,18,-4.1715047438e-05
20,19,-1.0842199660e-06
20,20,4.5360851918e-04
20,21,-5.0505076572e-05
20,22,-4.5868326394e-07
20,23,-2.5801984650e-05
21,18,-1.0419202409e-04
21,19,-8.2066690211e-07
21,20,-5.0505076572e-05
21,21,3.9488048715e-04
21,22,-8.6788282086e-07
21,23,-1.3550293958e-04
22,18,-8.2066690211e-07
22,19,-1.4936513786e-04
22,20,-4.5868326394e-07
22,21,-8.6788282086e-07
22,22,3.3692782673e-04
22,23,-3.5259941743e-07
23,18,-8.7630455007e-05
23,19,1.2742301718e-07
23,20,-2.5801984650e-05
23,21,-1.3550293958e-04
23,22,-3.5259941743e-07
23,23,4.0869145862e-04
24,24,4.6240752039e-04
24,25,1.3140435137e-05
24,26,-1.2205310118e-04
24,27,1.5660297056e-06
24,28,-1.0200441594e-05
24,29,-2.1566386962e-04
25,24,1.3140435137e-05
25,25,3.5323990795e-04
25,26,1.0787178196e-06
25,27,-1.0200441594e-05
25,28,2.8345339195e-06
25,29,5.9707858487e-06
26,24,-1.2205310118e-04
26,25,1.0787178196e-06
26,26,3.9516380979e-04
26,27,1.4182308260e-06
26,28,-1.3681106319e-06
26,29,-4.4545509185e-05
27,24,1.5660297056e-06
27,25,-1.0200441594e-05
27,26,1.4182308260e-06
27,27,2.6951189128e-04
27,28,1.8480868352e-05
27,29,-1.2442484436e-06
28,24,-1.0200441594e-05
28,25,2.8345339195e-06
28,26,-1.3681106319e-06
28,27,1.8480868352e-05
28,28,1.2470787150e-04
28,29,-4.1080876406e-06
29,24,-2.1566386962e-04
29,25,5.9707858487e-06
29,26,-4.4545509185e-05
29,27,-1.2442484436e-06
29,28,-4.1080876406e-06
29,29,3.1848871294e-04
30,30,4.8084078597e-04
30,31,4.0418275976e-06
30,32,-1.0744552116e-04
30,33,1.3225974974e-05
30,34,-2.2918259895e-05
30,35,-1.9949853906e-04
31,30,4.0418275976e-06
31,31,3.8473859030e-04
31,32,1.4857915899e-05
31,33,-2.2918259895e-05
31,34,1.8655732779e-05
31,35,-9.2908836071e-06
32,30,-1.0744552116e-04
32,31,1.4857915899e-05
32,32,4.0827717003e-04
32,33,6.0706537768e-06
32,34,5.7842448141e-06
32,35,-4.7691281319e-05
33,30,1.3225974974e-05
33,31,-2.2918259895e-05
33,32,6.0706537768e-06
33,33,3.0240386807e-04
33,34,-4.2681913290e-06
33,35,7.3361337108e-06
34,30,-2.2918259895e-05
34,31,1.8655732779e-05
34,32,5.7842448141e-06
34,33,-4.2681913290e-06
34,34,1.6814864734e-04
34,35,-2.1196433179e-05
35,30,-1.9949853906e-04
35,31,-9.2908836071e-06
35,32,-4.7691281319e-05
35,33,7.3361337108e-06
35,34,-2.1196433179e-05
35,35,3.2387095068e-04
36,36,4.5825964252e-04
36,37,-1.5339053976e-05
36,38,-1.8849182916e-04
36,39,-1.3858365843e-05
36,40,-1.6594802120e-06
36,41,-1.1785037960e-04
37,36,-1.5339053976e-05
37,37,2.8966742523e-04
37,38,-1.3420321211e-05
37,39,-1.6594802120e-06
37,40,-1.6017302988e-05
37,41,3.6279533223e-06
38,36,-1.8849182916e-04
38,37,-1.3420321211e-05
38,38,3.0973070366e-04
38,39,-2.4137651086e-06
38,40,-3.3313016605e-06
38,41,-4.0672380431e-05
39,36,-1.3858365843e-05
39,37,-1.6594802120e-06
39,38,-2.4137651086e-06
39,39,3.5285105853e-04
39,40,-1.2094113877e-05
39,41,-1.0561207639e-05
40,36,-1.6594802120e-06
40,37,-1.6017302988e-05
40,38,-3.3313016605e-06
40,39,-1.2094113877e-05
40,40,1.5172093690e-04
40,41,5.6676056575e-06
41,36,-1.1785037960e-04
41,37,3.6279533223e-06
41,38,-4.0672380431e-05
41,39,-1.0561207639e-05
41,40,5.6676056575e-06
41,41,3.7422492778e-04
42,42,4.9988400631e-04
42,43,1.9266348311e-05
42,44,-1.1897664602e-04
42,45,2.4302902307e-05
42,46,-2.5412774172e-05
42,47,-2.1454761681e-04
43,42,1.9266348311e-05
43,43,3.9346805901e-04
43,44,4.0124779810e-05
43,45,-2.5412774172e-05
43,46,3.0405441213e-05
43,47,-1.9565960040e-05
44,42,-1.1897664602e-04
44,43,4.0124779810e-05
44,44,4.3047546843e-04
44,45,6.8228459143e-06
44,46,-8.9684002360e-06
44,47,-5.0732118591e-05
45,42,2.4302902307e-05
45,43,-2.5412774172e-05
45,44,6.8228459143e-06
45,45,3.0798678407e-04
45,46,1.7660216329e-06
45,47,1.0638289273e-05
46,42,-2.5412774172e-05
46,43,3.0405441213e-05
46,44,-8.9684002360e-06
46,45,1.7660216329e-06
46,46,1.6098514190e-04
46,47,-8.8539189426e-06
47,42,-2.1454761681e-04
47,43,-1.9565960040e-05
47,44,-5.0732118591e-05
47,45,1.0638289273e-05
47,46,-8.8539189426e-06
47,47,3.4070792625e-04
48,48,4.5916409576e-04
48,49,1.3591019627e-05
48,50,-1.2573713815e-04
48,51,2.0701883076e-05
48,52,1.1203059078e-05
48,53,-1.7566513311e-04
49,48,1.3591019627e-05
49,49,3.4670138048e-04
49,50,-4.3158871875e-06
49,51,1.1203059078e-05
49,52,2.9017224391e-05
49,53,1.6020675424e-05
50,48,-1.2573713815e-04
50,49,-4.3158871875e-06
50,50,3.5115837539e-04
50,51,9.2968342177e-06
50,52,5.7405658159e-06
50,53,-2.8371950514e-05
51,48,2.0701883076e-05
51,49,1.1203059078e-05
51,50,9.2968342177e-06
51,51,3.0204442420e-04
51,52,2.7920347344e-05
51,53,1.3197775100e-05
52,48,1.1203059078e-05
52,49,2.9017224391e-05
52,50,5.7405658159e-06
52,51,2.7920347344e-05
52,52,1.6688414851e-04
52,53,8.2267161241e-06
53,48,-1.7566513311e-04
53,49,1.6020675424e-05
53,50,-2.8371950514e-05
53,51,1.3197775100e-05
53,52,8.2267161241e-06
53,53,3.1130950235e-04
54,54,4.6606269827e-04
54,55,2.1882684048e-05
54,56,-1.6913903149e-04
54,57,1.7321406732e-06
54,58,-3.8870760038e-06
54,59,-1.8140317648e-04
55,54,2.1882684048e-05
55,55,3.1478014945e-04
55,56,1.1851970805e-05
55,57,-3.8870760038e-06
55,58,5.8776071371e-06
55,59,3.6464072393e-06
56,54,-1.6913903149e-04
56,55,1.1851970805e-05
56,56,3.3406017967e-04
56,57,4.6347724059e-06
56,58,-4.8469574092e-06
56,59,-1.9982082501e-05
57,54,1.7321406732e-06
57,55,-3.8870760038e-06
57,56,4.6347724059e-06
57,57,3.0381076469e-04
57,58,2.5144129833e-05
57,59,-4.2298154709e-06
58,54,-3.8870760038e-06
58,55,5.8776071371e-06
58,56,-4.8469574092e-06
58,57,2.5144129833e-05
58,58,1.3654254987e-04
58,59,3.1373257829e-06
59,54,-1.8140317648e-04
59,55,3.6464072393e-06
59,56,-1.9982082501e-05
59,57,-4.2298154709e-06
59,58,3.1373257829e-06
59,59,3.2662199835e-04
60,60,4.7774089186e-04
60,61,2.6510816693e-06
60,62,-5.6280386367e-05
60,63,1.2393690521e-04
60,64,-8.4147198631e-06
60,65,-9.4914494605e-05
61,60,2.6510816693e-06
61,61,4.2740218397e-04
61,62,-1.5070418789e-06
61,63,-8.4147198631e-06
61,64,1.7281953374e-04
61,65,-2.1476230175e-06
62,60,-5.6280386367e-05
62,61,-1.5070418789e-06
62,62,4.4691801589e-04
62,63,5.4652440163e-05
62,64,-1.1111469235e-05
62,65,-2.0782418915e-05
63,60,1.2393690521e-04
63,61,-8.4147198631e-06
63,62,5.4652440163e-05
63,63,3.9284678707e-04
63,64,7.3018924638e-07
63,65,1.4558601435e-04
64,60,-8.4147198631e-06
64,61,1.7281953374e-04
64,62,-1.1111469235e-05
64,63,7.3018924638e-07
64,64,3.2588214405e-04
64,65,-1.7851171696e-06
65,60,-9.4914494605e-05
65,61,-2.1476230175e-06
65,62,-2.0782418915e-05
65,63,1.4558601435e-04
65,64,-1.7851171696e-06
65,65,4.1929971939e-04
66,66,4.8327651269e-04
66,67,1.1771614583e-04
66,68,-9.2394138795e-05
66,69,1.0687274879e-06
66,70,-2.7784122556e-06
66,71,-5.0921460866e-05
67,66,1.1771614583e-04
67,67,4.0063668266e-04
67,68,1.4449888963e-04
67,69,-2.7784122556e-06
67,70,2.7747854541e-06
67,71,5.5611085942e-05
68,66,-9.2394138795e-05
68,67,1.4449888963e-04
68,68,4.2128100065e-04
68,69,1.9074307930e-06
68,70,-1.6780441760e-06
68,71,-2.1111354002e-05
69,66,1.0687274879e-06
69,67,-2.7784122556e-06
69,68,1.9074307930e-06
69,69,4.3773097349e-04
69,70,1.6745621322e-04
69,71,-2.4004455455e-06
70,66,-2.7784122556e-06
70,67,2.7747854541e-06
70,68,-1.6780441760e-06
70,69,1.6745621322e-04
70,70,3.3820206026e-04
70,71,-1.4310704873e-07
71,66,-5.0921460866e-05
71,67,5.5611085942e-05
71,68,-2.1111354002e-05
71,69,-2.4004455455e-06
71,70,-1.4310704873e-07
71,71,4.5579961717e-04
72,72,4.7427477296e-04
72,73,-2.4924322679e-06
72,74,-1.4781652618e-04
72,75,-7.4463256934e-06
72,76,9.3337767373e-06
72,77,-1.7745015604e-04
73,72,-2.4924322679e-06
73,73,3.4206365267e-04
73,74,9.8035520416e-07
73,75,9.3337767373e-06
73,76,-8.7481401728e-06
73,77,-2.9334724381e-06
74,72,-1.4781652618e-04
74,73,9.8035520416e-07
74,74,3.4976607147e-04
74,75,-1.4554728350e-06
74,76,2.0776226043e-06
74,77,-2.8267834032e-05
75,72,-7.4463256934e-06
75,73,9.3337767373e-06
75,74,-1.4554728350e-06
75,75,3.1555852835e-04
75,76,-5.1162097805e-06
75,77,-5.6017648021e-06
76,72,9.3337767373e-06
76,73,-8.7481401728e-06
76,74,2.0776226043e-06
76,75,-5.1162097805e-06
76,76,1.6073314083e-04
76,77,5.1064985909e-06
77,72,-1.7745015604e-04
77,73,-2.9334724381e-06
77,74,-2.8267834032e-05
77,75,-5.6017648021e-06
77,76,5.1064985909e-06
77,77,3.2480389497e-04
78,78,4.4644517477e-04
78,79,2.8888352747e-05
78,80,-1.5792860492e-04
78,81,-4.9361793493e-05
78,82,-2.0257737372e-06
78,83,-1.5952392980e-04
79,78,2.8888352747e-05
79,79,3.0518953629e-04
79,80,2.2642856173e-05
79,81,-2.0257737372e-06
79,82,-6.7004114317e-05
79,83,-8.5713867734e-06
80,78,-1.5792860492e-04
80,79,2.2642856173e-05
80,80,3.1643044173e-04
80,81,-1.9724714322e-05
80,82,1.8033668481e-05
80,83,-4.6698803107e-06
81,78,-4.9361793493e-05
81,79,-2.0257737372e-06
81,80,-1.9724714322e-05
81,81,3.0376263434e-04
81,82,2.1221871353e-05
81,83,-1.8762935808e-05
82,78,-2.0257737372e-06
82,79,-6.7004114317e-05
82,80,1.8033668481e-05
82,81,2.1221871353e-05
82,82,1.5877109161e-04
82,83,-2.9893713708e-05
83,78,-1.5952392980e-04
83,79,-8.5713867734e-06
83,80,-4.6698803107e-06
83,81,-1.8762935808e-05
83,82,-2.9893713708e-05
83,83,3.0956196272e-04
84,84,4.7914739974e-04
84,85,5.7563176492e-06
84,86,-1.5767859164e-04
84,87,1.4948225312e-05
84,88,1.9104814467e-05
84,89,-1.6801905536e-04
85,84,5.7563176492e-06
85,85,3.3811537994e-04
85,86,-2.7289572745e-06
85,87,1.9104814467e-05
85,88,2.2900113679e-05
85,89,1.0874271415e-05
86,84,-1.5767859164e-04
86,85,-2.7289572745e-06
86,86,3.4193857578e-04
86,87,8.8904814695e-06
86,88,1.1005212760e-05
86,89,-2.2485015371e-05
87,84,1.4948225312e-05
87,85,1.9104814467e-05
87,86,8.8904814695e-06
87,87,3.2886658801e-04
87,88,1.5482561685e-05
87,89,7.1941655734e-06
88,84,1.9104814467e-05
88,85,2.2900113679e-05
88,86,1.1005212760e-05
88,87,1.5482561685e-05
88,88,1.6984655592e-04
88,89,7.0704946848e-06
89,84,-1.6801905536e-04
89,85,1.0874271415e-05
89,86,-2.2485015371e-05
89,87,7.1941655734e-06
89,88,7.0704946848e-06
89,89,3.3116125099e-04
90,90,5.1076428103e-04
90,91,-1.6794475883e-05
90,92,-1.9182854972e-04
90,93,-3.2553367427e-05
90,94,-1.7341735395e-05
90,95,-1.6196673800e-04
91,90,-1.6794475883e-05
91,91,3.3918761015e-04
91,92,3.9522639610e-06
91,93,-1.7341735395e-05
91,94,-1.6487345517e-05
91,95,-1.7668128494e-05
92,90,-1.9182854972e-04
92,91,3.9522639610e-06
92,92,3.5123773275e-04
92,93,1.7962358560e-05
92,94,8.9212892492e-06
92,95,-3.3503483537e-05
93,90,-3.2553367427e-05
93,91,-1.7341735395e-05
93,92,1.7962358560e-05
93,93,3.6589682653e-04
93,94,-3.2597330423e-05
93,95,-3.9926404132e-05
94,90,-1.7341735395e-05
94,91,-1.6487345517e-05
94,92,8.9212892492e-06
94,93,-3.2597330423e-05
94,94,1.6751736882e-04
94,95,-2.1774972109e-05
95,90,-1.6196673800e-04
95,91,-1.7668128494e-05
95,92,-3.3503483537e-05
95,93,-3.9926404132e-05
95,94,-2.1774972109e-05
95,95,3.9070619863e-04
96,96,4.5363159428e-04
96,97,3.1405408405e-05
96,98,-1.5929565666e-04
96,99,2.5338942941e-05
96,100,2.5295313351e-07
96,101,-1.9172557721e-04
97,96,3.1405408405e-05
97,97,3.1115322755e-04
97,98,9.9397454267e-06
97,99,2.5295313351e-07
97,100,3.3589951583e-05
97,101,8.6123730047e-06
98,96,-1.5929565666e-04
98,97,9.9397454267e-06
98,98,3.3288248458e-04
98,99,9.2249081036e-06
98,100,6.6163962027e-07
98,101,-1.2934280247e-05
99,96,2.5338942941e-05
99,97,2.5295313351e-07
99,98,9.2249081036e-06
99,99,2.8214702481e-04
99,100,3.9108548999e-05
99,101,6.4201764908e-06
100,96,2.5295313351e-07
100,97,3.3589951583e-05
100,98,6.6163962027e-07
100,99,3.9108548999e-05
100,100,1.2932123389e-04
100,101,7.8990011247e-06
101,96,-1.9172557721e-04
101,97,8.6123730047e-06
101,98,-1.2934280247e-05
101,99,6.4201764908e-06
101,100,7.8990011247e-06
101,101,3.1322091055e-04
102,102,4.6795481476e-04
102,103,-1.3719628376e-05
102,104,-1.7187900185e-04
102,105,-1.4748300877e-05
102,106,9.1981090970e-06
102,107,-1.4638126628e-04
103,102,-1.3719628376e-05
103,103,3.1422156195e-04
103,104,-7.3707755776e-06
