0,0,3.3982488323e-02
0,1,1.8355184667e-03
0,2,2.4078987007e-02
0,3,2.4694156668e-04
0,4,1.0590925063e-03
0,5,8.6566518855e-03
0,240,-4.0192465416e-03
0,241,4.3564521883e-03
0,242,-1.3051060672e-03
0,243,-5.4003014524e-03
0,244,5.5541826751e-03
0,245,-3.8328078824e-03
0,468,-3.9823750219e-03
0,469,4.2338567203e-03
0,470,-1.0182345938e-03
0,471,5.4110872215e-03
0,472,-5.4892709765e-03
0,473,-3.9646994751e-03
0,612,-7.6549552187e-03
0,613,1.2434915139e-02
0,614,-1.4043792185e-02
0,615,-9.0524962250e-04
0,616,1.2195844675e-03
0,617,4.8446276945e-03
0,948,-6.5179480410e-03
0,949,-4.8709366429e-03
0,950,9.0710325281e-04
0,951,8.2094299514e-03
0,952,5.1519226324e-03
0,953,-4.7946123628e-03
0,1194,-6.4838794005e-03
0,1195,-1.0693314089e-02
0,1196,-1.2474142989e-02
0,1197,-5.6075846566e-04
0,1198,-7.9896998298e-04
0,1199,5.0687890043e-03
0,1242,-5.3240840992e-03
0,1243,-4.4356521454e-03
0,1244,2.5454014439e-04
0,1245,-6.8535733210e-03
0,1246,-5.0242485722e-03
0,1247,-4.2850805144e-03
1,0,1.8355184667e-03
1,1,5.6891482910e-02
1,2,1.7872153194e-03
1,3,1.0590925063e-03
1,4,1.8697094379e-03
1,5,4.8701790882e-03
1,240,-3.5663213262e-03
1,241,3.3554291755e-03
1,242,7.8287309410e-05
1,243,-5.1186095193e-03
1,244,4.5971892803e-03
1,245,-4.3829105449e-03
1,468,-4.2597680989e-03
1,469,4.0597643366e-03
1,470,2.5801840396e-05
1,471,6.1016349479e-03
1,472,-5.5677987417e-03
1,473,-5.1937697568e-03
1,612,-1.2377669520e-02
1,613,2.0082398788e-02
1,614,-2.2619966603e-02
1,615,-1.7318906137e-03
1,616,2.4047244904e-03
1,617,7.7626078833e-03
1,948,4.1626093656e-03
1,949,8.1494484205e-04
1,950,-4.4157293174e-03
1,951,-6.3332179017e-03
1,952,-1.2134316553e-03
1,953,6.1328594921e-03
1,1194,1.0671031878e-02
1,1195,1.7587246536e-02
1,1196,2.0486826016e-02
1,1197,1.0538006739e-03
1,1198,1.5298321083e-03
1,1199,-8.3167886370e-03
1,1242,3.5345992351e-03
1,1243,1.4802959297e-03
1,1244,-2.8972363056e-03
1,1245,5.2650181134e-03
1,1246,2.0460278436e-03
1,1247,4.9029111043e-03
2,0,2.4078987007e-02
2,1,1.7872153194e-03
2,2,7.1296992180e-02
2,3,1.8131399096e-03
2,4,2.3969707210e-03
2,5,-3.1993030624e-02
2,240,3.3210760079e-04
2,241,-1.3720642287e-03
2,242,2.4959101373e-03
2,243,-2.0228917158e-04
2,244,-1.1529769090e-03
2,245,-1.6581356658e-03
2,468,-1.2662113218e-03
2,469,2.2438270597e-04
2,470,2.2876360523e-03
2,471,2.4706267401e-03
2,472,-9.8556429917e-04
2,473,-3.5643268757e-03
2,612,-1.3838987686e-02
2,613,2.2392694328e-02
2,614,-2.5069926912e-02
2,615,-2.6060671194e-03
2,616,3.7684236910e-03
2,617,8.4925956743e-03
2,948,1.4666009751e-03
2,949,4.3745410504e-03
2,950,4.4651446792e-03
2,951,-2.9013354336e-04
2,952,-4.4683555021e-03
2,953,-3.4885003599e-03
2,1194,-1.2392579260e-02
2,1195,-2.0395261319e-02
2,1196,-2.3683507414e-02
2,1197,-1.5535503091e-03
2,1198,-2.3176206601e-03
2,1199,9.5921220981e-03
2,1242,1.6200826860e-03
2,1243,3.5237788380e-03
2,1244,3.5693443925e-03
2,1245,1.0240801002e-03
2,1246,3.6189582025e-03
2,1247,-1.8470646406e-03
3,0,2.4694156668e-04
3,1,1.0590925063e-03
3,2,1.8131399096e-03
3,3,4.2182814529e-02
3,4,6.2143063078e-03
3,5,-5.9901961678e-04
3,240,5.6769028785e-03
3,241,-6.3986533745e-03
3,242,2.4383029005e-03
3,243,7.4693061566e-03
3,244,-8.0031872314e-03
3,245,4.9381483941e-03
3,468,-5.4773053473e-03
3,469,6.0742279343e-03
3,470,-1.9972427629e-03
3,471,7.2734589236e-03
3,472,-7.7114210478e-03
3,473,-4.9398906286e-03
3,612,2.7786193499e-04
3,613,-6.9088956943e-04
3,614,1.3797885656e-03
3,615,-3.0382355806e-03
3,616,4.9161747401e-03
3,617,-9.8794130248e-04
3,948,-8.3559112399e-03
3,949,-7.1797583087e-03
3,950,-4.0000405553e-04
3,951,1.0079058749e-02
3,952,7.4499047259e-03
3,953,-4.8924697624e-03
3,1194,4.4237991326e-04
3,1195,8.5254586008e-04
3,1196,1.3045474835e-03
3,1197,-1.8220826157e-03
3,1198,-3.0029580239e-03
3,1199,-7.0559641035e-04
3,1242,7.1891302937e-03
3,1243,6.5770095463e-03
3,1244,7.5081629461e-04
3,1245,8.9664718038e-03
3,1246,7.3006822746e-03
3,1247,4.9573495852e-03
4,0,1.0590925063e-03
4,1,1.8697094379e-03
4,2,2.3969707210e-03
4,3,6.2143063078e-03
4,4,3.8938961769e-02
4,5,1.9301883563e-03
4,240,4.7674429277e-03
4,241,-4.6647433183e-03
4,242,3.0186082274e-04
4,243,6.7268415165e-03
4,244,-6.2769180131e-03
4,245,5.4999371622e-03
4,468,-5.5582741772e-03
4,469,5.5327262715e-03
4,470,-4.9955101426e-04
4,471,7.8030778116e-03
4,472,-7.4322413478e-03
4,473,-6.2834533115e-03
4,612,1.9291705459e-04
4,613,-6.9979304521e-04
4,614,1.7566782833e-03
4,615,-4.9332553589e-03
4,616,7.9663099600e-03
4,617,-1.5287892269e-03
4,948,4.2967488234e-03
4,949,8.6510358907e-04
4,950,-4.8126387021e-03
4,951,-6.5252342028e-03
4,952,-1.3989547199e-03
4,953,6.2298004519e-03
4,1194,-5.9984913783e-04
4,1195,-1.1908621040e-03
4,1196,-1.8971307827e-03
4,1197,3.0009013597e-03
4,1198,4.9405177166e-03
4,1199,1.0928681717e-03
4,1242,-4.1580779969e-03
4,1243,-1.8767661996e-03
4,1244,3.3005954854e-03
4,1245,-6.1269120193e-03
4,1246,-2.5887599644e-03
4,1247,-5.5407746881e-03
5,0,8.6566518855e-03
5,1,4.8701790882e-03
5,2,-3.1993030624e-02
5,3,-5.9901961678e-04
5,4,1.9301883563e-03
5,5,3.8305188745e-02
5,240,-4.6159638207e-03
5,241,5.7784952199e-03
5,242,-3.3927473479e-03
5,243,-5.7022846770e-03
5,244,6.8700581344e-03
5,245,-2.9065729099e-03
5,468,-4.1499655040e-03
5,469,5.1840802997e-03
5,470,-2.9121838729e-03
5,471,5.1194194744e-03
5,472,-6.2075797420e-03
5,473,-2.5606980051e-03
5,612,5.2670697629e-03
5,613,-8.5365289010e-03
5,614,9.5848730029e-03
5,615,8.7213310288e-04
5,616,-1.3276623270e-03
5,617,-4.4995791600e-03
5,948,-5.1624046090e-03
5,949,-6.5390237987e-03
5,950,-3.8957265357e-03
5,951,5.2255791963e-03
5,952,6.4461575774e-03
5,953,-2.3281387677e-04
5,1194,5.1807895493e-03
5,1195,8.5254783392e-03
5,1196,9.8956577657e-03
5,1197,7.3187759581e-04
5,1198,1.1363808039e-03
5,1199,-4.5289759973e-03
5,1242,-5.1761772639e-03
5,1243,-6.0863944090e-03
5,1244,-3.1219582377e-03
5,1245,-5.7937887218e-03
5,1246,-6.4154594508e-03
5,1247,-1.6791751226e-03
6,6,3.4803934633e-02
6,7,-4.2083987760e-03
6,8,1.0273163851e-02
6,9,-2.3172307483e-03
6,10,-2.2326430947e-04
6,11,1.4931033340e-02
6,48,-4.2156469387e-03
6,49,-5.1696005347e-03
6,50,-2.7514432053e-03
6,51,-5.2708105683e-03
6,52,-6.1356557212e-03
6,53,-3.0089788734e-03
6,150,-5.4460360657e-03
6,151,-8.5413381600e-03
6,152,-8.9275381985e-03
6,153,1.3776671091e-03
6,154,1.9297470317e-03
6,155,4.1075437080e-03
6,594,-6.6102950106e-03
6,595,-1.9413259557e-03
6,596,4.5678497834e-03
6,597,9.5310939030e-03
6,598,2.2152328278e-03
6,599,-8.1681910989e-03
6,858,-3.5280048043e-03
6,859,5.0653505929e-03
6,860,-4.2849634040e-03
6,861,-3.2420429041e-03
6,862,4.4836290354e-03
6,863,2.4891950807e-04
6,1014,-7.2150436412e-03
6,1015,6.7587004202e-03
6,1016,-6.4894049978e-04
6,1017,6.7965151466e-03
6,1018,-4.8943934417e-03
6,1019,-7.4275460565e-04
6,1728,-7.7889081723e-03
6,1729,2.4380112425e-03
6,1730,3.9082991093e-03
6,1731,-1.1595992473e-02
6,1732,2.9214495319e-03
6,1733,-1.0751333714e-02
7,6,-4.2083987760e-03
7,7,4.4902794492e-02
7,8,-9.2487656733e-03
7,9,-2.2326430947e-04
7,10,-5.6647488370e-03
7,11,-5.1942153321e-03
7,48,5.4387829517e-03
7,49,6.3731971908e-03
7,50,2.7371910424e-03
7,51,7.0858239709e-03
7,52,7.8957534017e-03
7,53,4.6808339863e-03
7,150,8.6104851490e-03
7,151,1.3467789281e-02
7,152,1.3986696264e-02
7,153,-2.3908489319e-03
7,154,-3.3753466639e-03
7,155,-6.3739519305e-03
7,594,3.8526053631e-03
7,595,-6.9405308410e-04
7,596,-3.8610217646e-03
7,597,-6.0995422701e-03
7,598,1.1810728817e-03
7,599,6.5165378982e-03
7,858,-5.1505420351e-03
7,859,7.3113811958e-03
7,860,-5.9873796424e-03
7,861,-4.8896768057e-03
7,862,6.6937387446e-03
7,863,4.1592694846e-05
7,1014,-7.2038141004e-03
7,1015,5.3946701072e-03
7,1016,2.1872332596e-03
7,1017,8.1427602533e-03
7,1018,-4.8827667619e-03
7,1019,-3.5995464271e-03
7,1728,-1.3391185523e-03
7,1729,-2.7600076537e-03
7,1730,2.8970803627e-03
7,1731,-2.6309399805e-03
7,1732,-4.0313388935e-03
7,1733,-3.9699609923e-03
8,6,1.0273163851e-02
8,7,-9.2487656733e-03
8,8,4.6927807265e-02
8,9,-3.6702682921e-03
8,10,-1.3351583229e-03
8,11,-3.0642997013e-02
8,48,-3.4195939864e-03
8,49,-3.3385433678e-03
8,50,9.1295914170e-05
8,51,-5.0997840203e-03
8,52,-4.9009661324e-03
8,53,-4.7645264343e-03
8,150,-9.1651491396e-03
8,151,-1.4244974417e-02
8,152,-1.4570798405e-02
8,153,3.0703733429e-03
8,154,4.3927088577e-03
8,155,6.4790033584e-03
8,594,2.9746444352e-03
8,595,3.2526283674e-03
8,596,-9.9751452590e-04
8,597,-3.5792251584e-03
8,598,-4.3530671751e-03
8,599,1.3425001311e-03
8,858,-4.5453845801e-03
8,859,6.2533053711e-03
8,860,-4.6468362053e-03
8,861,-4.6881945947e-03
8,862,6.2565195384e-03
8,863,-7.3670071080e-04
8,1014,-1.3678636321e-03
8,1015,-1.7405271299e-03
8,1016,5.9521022173e-03
8,1017,4.3177254685e-03
8,1018,-6.9102729078e-04
8,1019,-6.7762074436e-03
8,1728,5.2501830522e-03
8,1729,-2.8655593885e-03
8,1730,-3.0767385390e-03
8,1731,7.5713874762e-03
8,1732,-3.9446602708e-03
8,1733,6.3793606401e-03
9,6,-2.3172307483e-03
9,7,-2.2326430947e-04
9,8,-3.6702682921e-03
9,9,4.8751415234e-02
9,10,-8.9223543688e-03
9,11,-5.0040854984e-03
9,48,5.1159738363e-03
9,49,6.6256095834e-03
9,50,4.3041124532e-03
9,51,6.0550344270e-03
9,52,7.4673495641e-03
9,53,2.6969826464e-03
9,150,-1.1611866280e-03
9,151,-2.0618685059e-03
9,152,-2.7476571661e-03
9,153,-1.1925746733e-03
9,154,-1.8587315061e-03
9,155,1.7165344132e-03
9,594,-9.4281362326e-03
9,595,-3.3834339255e-03
9,596,6.1114636228e-03
9,597,1.3409881679e-02
9,598,3.9915655447e-03
9,599,-1.1056458837e-02
9,858,2.2725518546e-03
9,859,-3.4589169435e-03
9,860,3.3896609483e-03
9,861,1.7131571537e-03
9,862,-2.5296200401e-03
9,863,-9.3129766117e-04
9,1014,-6.0397482677e-03
9,1015,7.3239444195e-03
9,1016,-4.0333015467e-03
9,1017,4.0155306027e-03
9,1018,-4.0986664413e-03
9,1019,2.9040019997e-03
9,1728,1.1557776186e-02
9,1729,-4.3396528746e-03
9,1730,-5.2941354026e-03
9,1731,1.7061477560e-02
9,1732,-5.3643291020e-03
9,1733,1.5469126290e-02
10,6,-2.2326430947e-04
10,7,-5.6647488370e-03
10,8,-1.3351583229e-03
10,9,-8.9223543688e-03
10,10,3.3852005844e-02
10,11,3.5158930307e-03
10,48,-6.2920059593e-03
10,49,-7.8102611572e-03
10,50,-4.3433679479e-03
10,51,-7.7731017133e-03
10,52,-9.1799106744e-03
10,53,-4.2081522753e-03
10,150,1.6135086891e-03
10,151,2.9033403276e-03
10,152,3.9507060713e-03
10,153,1.8964379437e-03
10,154,2.9403398345e-03
10,155,-2.5724077765e-03
10,594,4.9204089048e-03
10,595,-8.0045843345e-04
10,596,-5.0264081867e-03
10,597,-7.7640086136e-03
10,598,1.3514933829e-03
10,599,8.2248867891e-03
10,858,3.1369153700e-03
10,859,-4.7362901405e-03
10,860,4.5519169508e-03
10,861,2.4357850746e-03
10,862,-3.5657105276e-03
10,863,-1.1544238488e-03
10,1014,-4.4920096775e-03
10,1015,4.7384543050e-03
10,1016,-1.2354640828e-03
10,1017,3.6959727353e-03
10,1018,-3.2963609230e-03
10,1019,9.4690081923e-04
10,1728,1.3364469824e-03
10,1729,4.1750473236e-03
10,1730,-4.1489835460e-03
10,1731,2.9103018546e-03
10,1732,6.0015601893e-03
10,1733,4.8987877997e-03
11,6,1.4931033340e-02
11,7,-5.1942153321e-03
11,8,-3.0642997013e-02
11,9,-5.0040854984e-03
11,10,3.5158930307e-03
11,11,4.6688225224e-02
11,48,-2.6385331993e-03
11,49,-4.1906501204e-03
11,50,-4.3701246875e-03
11,51,-2.3723752691e-03
11,52,-3.8726050525e-03
11,53,6.7948141650e-04
11,150,4.0771983377e-03
11,151,6.2797470038e-03
11,152,6.2705626409e-03
11,153,-1.7400236676e-03
11,154,-2.5857542741e-03
11,155,-3.0799483971e-03
11,594,-7.8594430622e-03
11,595,-4.2681576704e-03
11,596,4.0869005941e-03
11,597,1.0744923373e-02
11,598,5.2719960447e-03
11,599,-7.8234894040e-03
11,858,1.8255791919e-03
11,859,-2.3386505702e-03
11,860,1.2997190990e-03
11,861,2.2180197992e-03
11,862,-2.8550394092e-03
11,863,9.4172321421e-04
11,1014,2.9492186455e-04
11,1015,2.8425580064e-03
11,1016,-6.8905075661e-03
11,1017,-3.4109997463e-03
11,1018,5.4279628340e-04
11,1019,6.2414265125e-03
11,1728,-1.0630756473e-02
11,1729,5.7229850112e-03
11,1730,3.5908403976e-03
11,1731,-1.5343960866e-02
11,1732,7.3903366671e-03
11,1733,-1.3069085286e-02
12,12,3.3607191571e-02
12,13,-1.8424048371e-03
12,14,9.8058675981e-03
12,15,-4.0542767401e-04
12,16,5.1933941119e-04
12,17,1.5720217015e-02
12,126,-5.6636377779e-03
12,127,-1.1290061291e-03
12,128,4.5700987111e-03
12,129,8.8465020791e-03
12,130,1.5077364406e-03
12,131,-9.1703542580e-03
12,282,-6.1867535514e-03
12,283,6.8686479902e-03
12,284,-2.4502182129e-03
12,285,5.4299737289e-03
12,286,-4.9698344709e-03
12,287,-6.9892983750e-05
12,408,-4.7455577638e-03
12,409,1.0715541780e-03
12,410,3.9872044480e-03
12,411,-7.8149721994e-03
12,412,1.6733066589e-03
12,413,-9.0924013168e-03
12,618,-4.9485977937e-03
12,619,-5.8238007040e-03
12,620,-2.6654581830e-03
12,621,-5.3348687205e-03
12,622,-5.7021561268e-03
12,623,-1.6689480299e-03
12,1080,-5.8699700644e-03
12,1081,7.0356735808e-03
12,1082,-3.4393401145e-03
12,1083,-4.4592205410e-03
12,1084,4.4921941121e-03
12,1085,1.2019053580e-03
12,1218,-6.1926746193e-03
12,1219,-8.9177548405e-03
12,1220,-7.6024721744e-03
12,1221,2.6139498785e-03
12,1222,3.2236595923e-03
12,1223,3.5568200163e-03
13,12,-1.8424048371e-03
13,13,4.3412241002e-02
13,14,-4.9135215997e-03
13,15,5.1933941119e-04
13,16,-8.2572814216e-04
13,17,-1.8330139969e-03
13,126,1.7409476346e-03
13,127,-1.0918397411e-03
13,128,-2.0461797352e-03
13,129,-2.9913039029e-03
13,130,1.7298349340e-03
13,131,3.7687988830e-03
13,282,-7.0837326806e-03
13,283,7.1505903046e-03
13,284,-1.0331208744e-03
13,285,7.2154460101e-03
13,286,-6.1720204980e-03
13,287,-2.0390590787e-03
13,408,-3.1767346590e-04
13,409,-8.6169761067e-04
13,410,7.3820367808e-04
13,411,-6.1389666639e-04
13,412,-1.4046630995e-03
13,413,-9.4283808930e-04
