0,0,1.2107928230e-07
0,1,6.0243733063e-09
0,2,-2.7407571368e-08
0,3,9.2324132805e-11
0,4,3.6126101333e-09
0,5,-4.5953799638e-08
1,0,6.0243733063e-09
1,1,9.6565205227e-08
1,2,-2.3468165986e-10
1,3,3.6126101333e-09
1,4,3.2107160878e-09
1,5,6.1636031677e-09
2,0,-2.7407571368e-08
2,1,-2.3468165986e-10
2,2,9.8501228438e-08
2,3,3.4864681959e-09
2,4,2.1419079687e-09
2,5,-9.4466040802e-09
3,0,9.2324132805e-11
3,1,3.6126101333e-09
3,2,3.4864681959e-09
3,3,7.9976954371e-08
3,4,1.1537267574e-08
3,5,-1.3764878857e-09
4,0,3.6126101333e-09
4,1,3.2107160878e-09
4,2,2.1419079687e-09
4,3,1.1537267574e-08
4,4,4.7905594037e-08
4,5,1.8115837206e-09
5,0,-4.5953799638e-08
5,1,6.1636031677e-09
5,2,-9.4466040802e-09
5,3,-1.3764878857e-09
5,4,1.8115837206e-09
5,5,8.1090075379e-08
6,6,1.2399161486e-07
6,7,-1.4246683555e-08
6,8,-4.1780298413e-08
6,9,-8.8172540668e-09
6,10,-1.7301787580e-10
6,11,-4.6483251748e-08
7,6,-1.4246683555e-08
7,7,8.6622179914e-08
7,8,-9.9424518137e-09
7,9,-1.7301787580e-10
7,10,-1.1907747452e-08
7,11,-4.3879623452e-10
8,6,-4.1780298413e-08
8,7,-9.9424518137e-09
8,8,9.0309087833e-08
8,9,-3.4552766466e-09
8,10,-1.6476283017e-09
8,11,-3.7991499531e-09
9,6,-8.8172540668e-09
9,7,-1.7301787580e-10
9,8,-3.4552766466e-09
9,9,8.2415730573e-08
9,10,-1.4639154839e-08
9,11,-3.1699730017e-09
10,6,-1.7301787580e-10
10,7,-1.1907747452e-08
10,8,-1.6476283017e-09
10,9,-1.4639154839e-08
10,10,4.2006975662e-08
10,11,5.5922645989e-09
11,6,-4.6483251748e-08
11,7,-4.3879623452e-10
11,8,-3.7991499531e-09
11,9,-3.1699730017e-09
11,10,5.5922645989e-09
11,11,8.6751716246e-08
12,12,1.2710392924e-07
12,13,-7.0291442081e-09
12,14,-5.1766043276e-08
12,15,-3.0685966423e-09
12,16,1.4335280619e-09
12,17,-3.8125882361e-08
13,12,-7.0291442081e-09
13,13,8.0802972561e-08
13,14,-5.4068893624e-09
13,15,1.4335280619e-09
13,16,-2.2493760219e-09
13,17,3.2191289434e-10
14,12,-5.1766043276e-08
14,13,-5.4068893624e-09
14,14,8.7366647950e-08
14,15,9.1591649784e-10
14,16,1.1228832507e-09
14,17,-8.7150523546e-09
15,12,-3.0685966423e-09
15,13,1.4335280619e-09
15,14,9.1591649784e-10
15,15,9.3003103373e-08
15,16,-6.7412165622e-09
15,17,-3.4040863910e-09
16,12,1.4335280619e-09
16,13,-2.2493760219e-09
16,14,1.1228832507e-09
16,15,-6.7412165622e-09
16,16,3.9730104813e-08
16,17,1.7905365870e-10
17,12,-3.8125882361e-08
17,13,3.2191289434e-10
17,14,-8.7150523546e-09
17,15,-3.4040863910e-09
17,16,1.7905365870e-10
17,17,9.8077353036e-08
18,18,1.2620254636e-07
18,19,-2.6182758192e-10
18,20,-1.1124012650e-08
18,21,-2.7784539757e-08
18,22,-2.1884450723e-10
18,23,-2.3368121335e-08
19,18,-2.6182758192e-10
19,19,1.1625292698e-07
19,20,-2.8912532427e-10
19,21,-2.1884450723e-10
19,22,-3.9830703429e-08
19,23,3.3979471248e-11
20,18,-1.1124012650e-08
20,19,-2.8912532427e-10
20,20,1.2096227178e-07
20,21,-1.3468020419e-08
20,22,-1.2231553705e-10
20,23,-6.8805292401e-09
21,18,-2.7784539757e-08
21,19,-2.1884450723e-10
21,20,-1.3468020419e-08
21,21,1.0530146324e-07
21,22,-2.3143541890e-10
21,23,-3.6134117221e-08
22,18,-2.1884450723e-10
22,19,-3.9830703429e-08
22,20,-1.2231553705e-10
22,21,-2.3143541890e-10
22,22,8.9847420460e-08
22,23,-9.4026511314e-11
23,18,-2.3368121335e-08
23,19,3.3979471248e-11
23,20,-6.8805292401e-09
23,21,-3.6134117221e-08
23,22,-9.4026511314e-11
23,23,1.0898438896e-07
24,24,1.2330867210e-07
24,25,3.5041160366e-09
24,26,-3.2547493648e-08
24,27,4.1760792149e-10
24,28,-2.7201177583e-09
24,29,-5.7510365232e-08
25,24,3.5041160366e-09
25,25,9.4197308786e-08
25,26,2.8765808523e-10
25,27,-2.7201177583e-09
25,28,7.5587571186e-10
25,29,1.5922095596e-09
26,24,-3.2547493648e-08
26,25,2.8765808523e-10
26,26,1.0537701594e-07
26,27,3.7819488694e-10
26,28,-3.6482950185e-10
26,29,-1.1878802449e-08
27,24,4.1760792149e-10
27,25,-2.7201177583e-09
27,26,3.7819488694e-10
27,27,7.1869837676e-08
27,28,4.9282315605e-09
27,29,-3.3179958497e-10
28,24,-2.7201177583e-09
28,25,7.5587571186e-10
28,26,-3.6482950185e-10
28,27,4.9282315605e-09
28,28,3.3255432399e-08
28,29,-1.0954900375e-09
29,24,-5.7510365232e-08
