0,0,1.5932592011e-06
0,1,7.9899526291e-08
0,2,9.8707226538e-07
0,3,9.3191847683e-09
0,4,6.8875784626e-08
0,5,3.8980688421e-07
0,240,-1.7400390060e-07
0,241,1.9048582607e-07
0,242,-6.1111828655e-08
0,243,-2.3552715146e-07
0,244,2.4490261171e-07
0,245,-1.7117983803e-07
0,468,-1.8023646219e-07
0,469,1.9363961243e-07
0,470,-5.0940056551e-08
0,471,2.4646707825e-07
0,472,-2.5288652416e-07
0,473,-1.8423468771e-07
0,612,-3.0548307927e-07
0,613,5.0235888109e-07
0,614,-5.8295842663e-07
0,615,-3.6325126278e-08
0,616,4.9726064444e-08
0,617,1.9327941909e-07
0,948,-2.8093261588e-07
0,949,-2.1256772003e-07
0,950,3.4658513513e-08
0,951,3.5633954249e-07
0,952,2.2727573605e-07
0,953,-2.1374995685e-07
0,1194,-2.6118891415e-07
0,1195,-4.3618905827e-07
0,1196,-5.2277910777e-07
0,1197,-2.2724734894e-08
0,1198,-3.2884190951e-08
0,1199,2.0415866876e-07
0,1242,-2.4006512613e-07
0,1243,-2.0246886568e-07
0,1244,6.8314540044e-09
0,1245,-3.1151948443e-07
0,1246,-2.3184142470e-07
0,1247,-2.0043836027e-07
1,0,7.9899526291e-08
1,1,2.4761234747e-06
1,2,6.8804901894e-08
1,3,6.8875784626e-08
1,4,9.0865753003e-08
1,5,2.2710089320e-07
1,240,-1.5645912238e-07
1,241,1.4921799429e-07
1,242,-9.4698244811e-10
1,243,-2.2595033179e-07
1,244,2.0586135267e-07
1,245,-1.9681195578e-07
1,468,-1.9520390207e-07
1,469,1.8852079359e-07
1,470,-4.2421162998e-09
1,471,2.8115031008e-07
1,472,-2.6017068882e-07
1,473,-2.4300238273e-07
1,612,-5.0049992675e-07
1,613,8.2222369164e-07
1,614,-9.5204092796e-07
1,615,-7.0219834183e-08
1,616,9.8975654184e-08
1,617,3.1382033696e-07
1,948,1.8232736236e-07
1,949,3.9032189728e-08
1,950,-1.8986837710e-07
1,951,-2.7828915999e-07
1,952,-5.7603792289e-08
1,953,2.7209258147e-07
1,1194,4.3551683419e-07
1,1195,7.2697009656e-07
1,1196,8.7039962413e-07
1,1197,4.3168746971e-08
1,1198,6.3614072466e-08
1,1199,-3.3939576321e-07
1,1242,1.6194969498e-07
1,1243,7.0579233799e-08
1,1244,-1.2909127588e-07
1,1245,2.4242002382e-07
1,1246,9.7960706706e-08
1,1247,2.2884300514e-07
2,0,9.8707226538e-07
2,1,6.8804901894e-08
2,2,3.0227507723e-06
2,3,9.1171834952e-08
2,4,1.1171745000e-07
2,5,-1.3700672564e-06
2,240,1.0228813865e-08
2,241,-5.5554046180e-08
2,242,1.0937406151e-07
2,243,-1.4647511667e-08
2,244,-4.4851352699e-08
2,245,-7.7330543032e-08
2,468,-6.3150659458e-08
2,469,1.6507222038e-08
2,470,1.0299408103e-07
2,471,1.2078351107e-07
2,472,-5.3892261139e-08
2,473,-1.7094234065e-07
2,612,-5.7626097225e-07
2,613,9.4458597947e-07
2,614,-1.0884384958e-06
2,615,-1.0774234359e-07
2,616,1.5790727225e-07
2,617,3.5379770529e-07
2,948,5.8984953928e-08
2,949,1.8819461652e-07
2,950,2.0078630771e-07
2,951,-6.5777887551e-09
2,952,-1.9299398601e-07
2,953,-1.5653718643e-07
2,1194,-5.2030250812e-07
2,1195,-8.6761115810e-07
2,1196,-1.0365460327e-06
2,1197,-6.4942816654e-08
2,1198,-9.8243282012e-08
2,1199,4.0276102065e-07
2,1242,6.9168642446e-08
2,1243,1.5790680550e-07
2,1244,1.6766054663e-07
2,1245,4.1083121374e-08
2,1246,1.6289122901e-07
2,1247,-8.7817239913e-08
3,0,9.3191847683e-09
3,1,6.8875784626e-08
3,2,9.1171834952e-08
3,3,1.9419130776e-06
3,4,2.8302474027e-07
3,5,-3.1053023168e-08
3,240,2.4719480839e-07
3,241,-2.8125203851e-07
3,242,1.1286876176e-07
3,243,3.2776005919e-07
3,244,-3.5483701857e-07
3,245,2.2249124667e-07
3,468,-2.4939411599e-07
3,469,2.7931855240e-07
3,470,-9.7821002702e-08
3,471,3.3340763756e-07
3,472,-3.5728245414e-07
3,473,-2.3159551642e-07
3,612,1.1279305713e-08
3,613,-2.8110896330e-08
3,614,5.6686820589e-08
3,615,-1.2121552949e-07
3,616,1.9856826546e-07
3,617,-3.9723265841e-08
3,948,-3.6253411074e-07
3,949,-3.1464609567e-07
3,950,-2.3517299934e-08
3,951,4.4067209356e-07
3,952,3.2994617030e-07
3,953,-2.2145991143e-07
3,1194,1.7953158472e-08
3,1195,3.4938202725e-08
3,1196,5.4441594071e-08
3,1197,-7.3377723466e-08
3,1198,-1.2245883648e-07
3,1199,-2.8612564507e-08
3,1242,3.2629717455e-07
3,1243,3.0171022346e-07
3,1244,4.0716884133e-08
3,1245,4.1045724918e-07
3,1246,3.3859416283e-07
3,1247,2.3482875307e-07
4,0,6.8875784626e-08
4,1,9.0865753003e-08
4,2,1.1171745000e-07
4,3,2.8302474027e-07
4,4,1.7287235461e-06
4,5,1.0169735259e-07
4,240,2.1060957782e-07
4,241,-2.0878757556e-07
4,242,1.9467928598e-08
4,243,2.9906075172e-07
4,244,-2.8295761843e-07
4,245,2.4902191048e-07
4,468,-2.5652208269e-07
4,469,2.5858790619e-07
4,470,-3.0438954440e-08
4,471,3.6219169979e-07
4,472,-3.4963348190e-07
4,473,-2.9655305885e-07
4,612,8.2530670733e-09
4,613,-2.9207995452e-08
4,614,7.3222235185e-08
4,615,-1.9941892458e-07
4,616,3.2608222890e-07
4,617,-6.2347915485e-08
4,948,1.9050152959e-07
4,949,4.2659986013e-08
4,950,-2.0790708239e-07
4,951,-2.8987290926e-07
4,952,-6.7293779997e-08
4,953,2.7888922822e-07
4,1194,-2.4774016333e-08
4,1195,-4.9613095910e-08
4,1196,-8.0351067395e-08
4,1197,1.2243935579e-07
4,1198,2.0415891883e-07
4,1199,4.4958567830e-08
4,1242,-1.9242809742e-07
4,1243,-9.0460824681e-08
4,1244,1.4746183898e-07
4,1245,-2.8481696965e-07
4,1246,-1.2508992907e-07
4,1247,-2.6099257977e-07
5,0,3.8980688421e-07
5,1,2.2710089320e-07
5,2,-1.3700672564e-06
5,3,-3.1053023168e-08
5,4,1.0169735259e-07
5,5,1.7367503081e-06
5,240,-2.0436897403e-07
5,241,2.5753445879e-07
5,242,-1.5518327451e-07
5,243,-2.5491187382e-07
5,244,3.0925312608e-07
5,245,-1.3559125680e-07
5,468,-1.9246027267e-07
5,469,2.4197796418e-07
5,470,-1.3968923698e-07
5,471,2.3957467016e-07
5,472,-2.9238538489e-07
5,473,-1.2486530021e-07
5,612,2.1017498671e-07
5,613,-3.4483774333e-07
5,614,3.9787801425e-07
5,615,3.5110530468e-08
5,616,-5.4189056827e-08
5,617,-1.7945601378e-07
5,948,-2.2938233938e-07
5,949,-2.8995049764e-07
5,950,-1.7441206117e-07
5,951,2.3562980448e-07
5,952,2.8887835797e-07
5,953,-1.8926537973e-08
5,1194,2.0867636783e-07
5,1195,3.4773062737e-07
5,1196,4.1473467649e-07
5,1197,2.9674047098e-08
5,1198,4.6713866050e-08
5,1199,-1.8237285930e-07
5,1242,-2.3988890223e-07
5,1243,-2.8290340241e-07
5,1244,-1.4807211478e-07
5,1245,-2.7189918578e-07
5,1246,-3.0173673677e-07
5,1247,-8.6691291581e-08
6,6,1.6188211332e-06
6,7,-1.7068395781e-07
6,8,4.8508669960e-07
6,9,-1.1185989919e-07
6,10,-1.3873024765e-08
6,11,5.3916620533e-07
6,48,-1.7876880574e-07
6,49,-2.2193985570e-07
6,50,-1.2422217858e-07
6,51,-2.2471870717e-07
6,52,-2.6510046431e-07
6,53,-1.3098475998e-07
6,150,-2.3669111587e-07
6,151,-3.7598781215e-07
6,152,-4.0494886440e-07
6,153,6.0268160738e-08
6,154,8.5708456504e-08
6,155,1.7829483212e-07
6,594,-2.6441727752e-07
6,595,-7.9044787588e-08
6,596,1.8178853759e-07
6,597,3.8363320578e-07
6,598,9.1339992564e-08
6,599,-3.3446071103e-07
6,858,-1.6956745120e-07
6,859,2.4692872186e-07
6,860,-2.1725302031e-07
6,861,-1.5657839110e-07
6,862,2.1980311638e-07
6,863,1.0404553239e-08
6,1014,-3.0566738273e-07
6,1015,2.9080054404e-07
6,1016,-3.6993702104e-08
6,1017,2.8985733064e-07
6,1018,-2.1341523108e-07
6,1019,-3.5540378978e-08
6,1728,-3.0871958154e-07
6,1729,9.7782581777e-08
6,1730,1.5409402474e-07
6,1731,-4.6252636955e-07
6,1732,1.1843870679e-07
6,1733,-4.3588635312e-07
7,6,-1.7068395781e-07
7,7,2.0526958673e-06
7,8,-3.8402181075e-07
7,9,-1.3873024765e-08
7,10,-2.7839460764e-07
7,11,-2.2577005943e-07
7,48,2.3301170015e-07
7,49,2.7675220990e-07
7,50,1.2713107171e-07
7,51,3.0503662198e-07
7,52,3.4485085258e-07
7,53,2.0483152360e-07
7,150,3.7862294108e-07
7,151,5.9994953887e-07
7,152,6.4245066930e-07
7,153,-1.0565863002e-07
7,154,-1.5141659281e-07
7,155,-2.7994231755e-07
7,594,1.5540551435e-07
7,595,-2.6557617589e-08
7,596,-1.5564873421e-07
7,597,-2.4726982667e-07
7,598,4.5734685880e-08
7,599,2.6728885514e-07
7,858,-2.5074039248e-07
7,859,3.6118525307e-07
7,860,-3.0839219717e-07
7,861,-2.3907483887e-07
7,862,3.3235907074e-07
7,863,-1.8617298980e-10
7,1014,-3.0931145749e-07
7,1015,2.3698569678e-07
7,1016,8.4421263883e-08
7,1017,3.5082101856e-07
7,1018,-2.1635166014e-07
7,1019,-1.5790492006e-07
7,1728,-5.4112702241e-08
7,1729,-1.0886548377e-07
7,1730,1.1625187732e-07
7,1731,-1.0634111679e-07
7,1732,-1.6001800790e-07
7,1733,-1.6105620222e-07
8,6,4.8508669960e-07
8,7,-3.8402181075e-07
8,8,2.1074745615e-06
8,9,-1.8619146435e-07
8,10,-7.8509319024e-08
8,11,-1.3193041836e-06
8,48,-1.5193214887e-07
8,49,-1.5210396998e-07
8,50,-5.0749641200e-09
8,51,-2.2634533949e-07
8,52,-2.2253890381e-07
8,53,-2.1153884167e-07
8,150,-4.1407074258e-07
8,151,-6.5239522434e-07
8,152,-6.8938278234e-07
8,153,1.3852291533e-07
8,154,2.0108391957e-07
8,155,2.9271022059e-07
8,594,1.1728226848e-07
8,595,1.3101596450e-07
