0,0,8.6736173799e-22
0,1,2.8189256485e-21
0,2,-1.1384122811e-20
0,3,-9.3042013884e-06
0,4,-4.6293619699e-07
0,5,-1.5863883187e-08
0,240,1.3400215462e-06
0,241,-1.4669505126e-06
0,242,4.7062834134e-07
0,243,1.8138182914e-06
0,244,-1.8860196541e-06
0,245,1.3182731562e-06
0,468,-1.3471864809e-06
0,469,1.4473689999e-06
0,470,-3.8075400885e-07
0,471,1.8422305440e-06
0,472,-1.8902130146e-06
0,473,-1.3770714181e-06
0,612,1.9442112367e-07
0,613,-3.1972041915e-07
0,614,3.7101705479e-07
0,615,2.3118700667e-08
0,616,-3.1647570622e-08
0,617,-1.2301041986e-07
0,948,-2.2481426795e-06
0,949,-1.7010576084e-06
0,950,2.7735221556e-07
0,951,2.8515810859e-06
0,952,1.8187574292e-06
0,953,-1.7105183719e-06
0,1194,1.3411687519e-07
0,1195,2.2397701555e-07
0,1196,2.6843980181e-07
0,1197,1.1668835347e-08
0,1198,1.6885574749e-08
0,1199,-1.0483263727e-07
0,1242,1.9267696153e-06
0,1243,1.6250209462e-06
0,1244,-5.4829446558e-08
0,1245,2.5002643526e-06
0,1246,1.8607659508e-06
0,1247,1.6087240513e-06
1,0,3.0357660830e-21
1,1,-1.0191500421e-20
1,2,1.4690939437e-20
1,3,-4.6293619699e-07
1,4,-7.4204446830e-06
1,5,-6.2074804727e-07
1,240,1.2049074438e-06
1,241,-1.1491427878e-06
1,242,7.2928071152e-09
1,243,1.7400662395e-06
1,244,-1.5853589900e-06
1,245,1.5156686740e-06
1,468,-1.4590613613e-06
1,469,1.4091081316e-06
1,470,-3.1707911151e-08
1,471,2.1014721008e-06
1,472,-1.9446588689e-06
1,473,-1.8163335035e-06
1,612,3.1853730946e-07
1,613,-5.2329462706e-07
1,614,6.0591528487e-07
1,615,4.4690590060e-08
1,616,-6.2991894506e-08
1,617,-1.9972727357e-07
1,948,1.4590613613e-06
1,949,3.1235223908e-07
1,950,-1.5194077793e-06
1,951,-2.2269886174e-06
1,952,-4.6097012816e-07
1,953,2.1774009517e-06
1,1194,-2.2363183784e-07
1,1195,-3.7328903497e-07
1,1196,-4.4693810278e-07
1,1197,-2.2166551243e-08
1,1198,-3.2664941562e-08
1,1199,1.7427500460e-07
1,1242,-1.2998129155e-06
1,1243,-5.6647096288e-07
1,1244,1.0360902976e-06
1,1245,-1.9456700919e-06
1,1246,-7.8623545291e-07
1,1247,-1.8367005490e-06
2,0,-1.1600963246e-20
2,1,1.4799359654e-20
2,2,-4.1416522989e-20
2,3,2.1061040232e-06
2,4,1.8033848435e-08
2,5,-5.9907331392e-07
2,240,-7.8773124763e-08
2,241,4.2782729930e-07
2,242,-8.4230065256e-07
2,243,1.1280196113e-07
2,244,3.4540477993e-07
2,245,5.9553029264e-07
2,468,-4.7202277300e-07
2,469,1.2338405945e-07
2,470,7.6983442691e-07
2,471,9.0280241436e-07
2,472,-4.0282041018e-07
2,473,-1.2777171030e-06
2,612,3.6675453849e-07
2,613,-6.0117067032e-07
2,614,6.9272391749e-07
2,615,6.8571351181e-08
2,616,-1.0049823178e-07
2,617,-2.2517040086e-07
2,948,4.7202277300e-07
2,949,1.5060136330e-06
2,950,1.6067777193e-06
2,951,-5.2638272671e-08
2,952,-1.5444202357e-06
2,953,-1.2526773676e-06
2,1194,2.6716810233e-07
2,1195,4.4550626425e-07
2,1196,5.3225197304e-07
2,1197,3.3347233224e-08
2,1198,5.0446559092e-08
2,1199,-2.0681218311e-07
2,1242,-5.5514951605e-07
2,1243,-1.2673645681e-06
2,1244,-1.3456483753e-06
2,1245,-3.2973431518e-07
2,1246,-1.3073696946e-06
2,1247,7.0482369634e-07
3,0,9.3042013884e-06
3,1,4.6293619699e-07
3,2,-2.1061040232e-06
3,3,4.7704895589e-21
3,4,1.0842021725e-21
3,5,-1.7273558687e-05
3,240,-1.9036720913e-06
3,241,2.1659502472e-06
3,242,-8.6921369081e-07
3,243,-2.5241131939e-06
3,244,2.7326355826e-06
3,245,-1.7134274770e-06
3,468,-1.8641088345e-06
3,469,2.0877805361e-06
3,470,-7.3116799333e-07
3,471,2.4920721173e-06
3,472,-2.6705256318e-06
3,473,-1.7310723089e-06
3,612,-7.1785818586e-09
3,613,1.7890850338e-08
3,614,-3.6077662248e-08
3,615,7.7146202356e-08
3,616,-1.2637644412e-07
3,617,2.5281406745e-08
3,948,-2.9011526646e-06
3,949,-2.5179323319e-06
3,950,-1.8819547002e-07
3,951,3.5264461483e-06
3,952,2.6403700583e-06
3,953,-1.7722167187e-06
3,1194,-9.2186972099e-09
3,1195,-1.7940281231e-08
3,1196,-2.7955001463e-08
3,1197,3.7678440572e-08
3,1198,6.2880909559e-08
3,1199,1.4692153974e-08
3,1242,-2.6188705190e-06
3,1243,-2.4215349416e-06
3,1244,-3.2679488454e-07
3,1245,-3.2943417015e-06
3,1246,-2.7175665010e-06
3,1247,-1.8847423343e-06
4,0,4.6293619699e-07
4,1,7.4204446830e-06
4,2,-1.8033848435e-08
4,3,2.0599841277e-21
4,4,-1.6046192153e-20
4,5,-1.5087919649e-06
4,240,-1.6219255496e-06
4,241,1.6078941270e-06
4,242,-1.4992447693e-07
4,243,-2.3030969395e-06
4,244,2.1790850898e-06
4,245,-1.9177427884e-06
4,468,-1.9173871793e-06
4,469,1.9328282807e-06
4,470,-2.2751749238e-07
4,471,2.7072200347e-06
4,472,-2.6133530050e-06
4,473,-2.2166007193e-06
4,612,-5.2525677625e-09
4,613,1.8589086209e-08
4,614,-4.6601432971e-08
4,615,1.2691783614e-07
4,616,-2.0753121091e-07
4,617,3.9680599712e-08
4,948,1.5244745358e-06
4,949,3.4138341311e-07
4,950,-1.6637611970e-06
4,951,-2.3196867223e-06
4,952,-5.3851354497e-07
4,953,2.2317906194e-06
4,1194,1.2721112867e-08
4,1195,2.5475634805e-08
4,1196,4.1259155705e-08
4,1197,-6.2870906492e-08
4,1198,-1.0483276568e-07
4,1199,-2.3085599364e-08
4,1242,1.5444334510e-06
4,1243,7.2604118380e-07
4,1244,-1.1835329660e-06
4,1245,2.2859492000e-06
4,1246,1.0039753728e-06
4,1247,2.0947339608e-06
5,0,1.5863883187e-08
5,1,6.2074804727e-07
5,2,5.9907331392e-07
5,3,1.7273558687e-05
5,4,1.5087919649e-06
5,5,3.9031278209e-21
5,240,1.5738660319e-06
5,241,-1.9832987794e-06
5,242,1.1950820110e-06
5,243,1.9631019887e-06
5,244,-2.3815894400e-06
5,245,1.0442019113e-06
5,468,-1.4385539656e-06
5,469,1.8086764356e-06
5,470,-1.0441142114e-06
5,471,1.7907128939e-06
