0,0,1.5134910287e-07
0,1,7.5304666328e-09
0,2,-3.4259464209e-08
0,3,1.1540516601e-10
0,4,4.5157626667e-09
0,5,-5.7442249548e-08
1,0,7.5304666328e-09
1,1,1.2070650653e-07
1,2,-2.9335207483e-10
1,3,4.5157626667e-09
1,4,4.0133951097e-09
1,5,7.7045039596e-09
2,0,-3.4259464209e-08
2,1,-2.9335207483e-10
2,2,1.2312653555e-07
2,3,4.3580852449e-09
2,4,2.6773849609e-09
2,5,-1.1808255100e-08
3,0,1.1540516601e-10
3,1,4.5157626667e-09
3,2,4.3580852449e-09
3,3,9.9971192964e-08
3,4,1.4421584467e-08
3,5,-1.7206098572e-09
4,0,4.5157626667e-09
4,1,4.0133951097e-09
4,2,2.6773849609e-09
4,3,1.4421584467e-08
4,4,5.9881992546e-08
4,5,2.2644796507e-09
5,0,-5.7442249548e-08
5,1,7.7045039596e-09
5,2,-1.1808255100e-08
5,3,-1.7206098572e-09
5,4,2.2644796507e-09
5,5,1.0136259422e-07
6,6,1.5498951858e-07
6,7,-1.7808354444e-08
6,8,-5.2225373016e-08
6,9,-1.1021567584e-08
6,10,-2.1627234475e-10
6,11,-5.8104064685e-08
7,6,-1.7808354444e-08
7,7,1.0827772489e-07
7,8,-1.2428064767e-08
7,9,-2.1627234475e-10
7,10,-1.4884684315e-08
7,11,-5.4849529315e-10
8,6,-5.2225373016e-08
8,7,-1.2428064767e-08
8,8,1.1288635979e-07
8,9,-4.3190958082e-09
8,10,-2.0595353771e-09
8,11,-4.7489374414e-09
9,6,-1.1021567584e-08
9,7,-2.1627234475e-10
9,8,-4.3190958082e-09
9,9,1.0301966322e-07
9,10,-1.8298943549e-08
9,11,-3.9624662522e-09
10,6,-2.1627234475e-10
10,7,-1.4884684315e-08
10,8,-2.0595353771e-09
10,9,-1.8298943549e-08
10,10,5.2508719577e-08
10,11,6.9903307486e-09
11,6,-5.8104064685e-08
11,7,-5.4849529315e-10
11,8,-4.7489374414e-09
11,9,-3.9624662522e-09
11,10,6.9903307486e-09
11,11,1.0843964531e-07
12,12,1.5887991155e-07
12,13,-8.7864302601e-09
12,14,-6.4707554095e-08
12,15,-3.8357458029e-09
12,16,1.7919100774e-09
12,17,-4.7657352951e-08
13,12,-8.7864302601e-09
13,13,1.0100371570e-07
13,14,-6.7586117030e-09
13,15,1.7919100774e-09
13,16,-2.8117200274e-09
13,17,4.0239111792e-10
14,12,-6.4707554095e-08
14,13,-6.7586117030e-09
14,14,1.0920830994e-07
14,15,1.1448956223e-09
14,16,1.4036040633e-09
14,17,-1.0893815443e-08
15,12,-3.8357458029e-09
15,13,1.7919100774e-09
15,14,1.1448956223e-09
15,15,1.1625387922e-07
15,16,-8.4265207028e-09
15,17,-4.2551079888e-09
16,12,1.7919100774e-09
16,13,-2.8117200274e-09
16,14,1.4036040633e-09
16,15,-8.4265207028e-09
16,16,4.9662631016e-08
16,17,2.2381707337e-10
17,12,-4.7657352951e-08
17,13,4.0239111792e-10
17,14,-1.0893815443e-08
17,15,-4.2551079888e-09
17,16,2.2381707337e-10
17,17,1.2259669129e-07
18,18,1.5775318296e-07
18,19,-3.2728447739e-10
18,20,-1.3905015813e-08
18,21,-3.4730674696e-08
18,22,-2.7355563404e-10
18,23,-2.9210151669e-08
19,18,-3.2728447739e-10
19,19,1.4531615872e-07
19,20,-3.6140665534e-10
19,21,-2.7355563404e-10
19,22,-4.9788379286e-08
19,23,4.2474339060e-11
20,18,-1.3905015813e-08
20,19,-3.6140665534e-10
20,20,1.5120283973e-07
20,21,-1.6835025524e-08
20,22,-1.5289442131e-10
20,23,-8.6006615501e-09
21,18,-3.4730674696e-08
21,19,-2.7355563404e-10
21,20,-1.6835025524e-08
21,21,1.3162682905e-07
21,22,-2.8929427362e-10
21,23,-4.5167646527e-08
22,18,-2.7355563404e-10
22,19,-4.9788379286e-08
22,20,-1.5289442131e-10
22,21,-2.8929427362e-10
22,22,1.1230927558e-07
22,23,-1.1753313914e-10
23,18,-2.9210151669e-08
23,19,4.2474339060e-11
23,20,-8.6006615501e-09
23,21,-4.5167646527e-08
23,22,-1.1753313914e-10
23,23,1.3623048621e-07
24,24,1.5413584013e-07
24,25,4.3801450457e-09
24,26,-4.0684367060e-08
24,27,5.2200990186e-10
24,28,-3.4001471978e-09
24,29,-7.1887956540e-08
25,24,4.3801450457e-09
25,25,1.1774663598e-07
25,26,3.5957260654e-10
25,27,-3.4001471978e-09
25,28,9.4484463983e-10
25,29,1.9902619496e-09
26,24,-4.0684367060e-08
26,25,3.5957260654e-10
26,26,1.3172126993e-07
26,27,4.7274360867e-10
26,28,-4.5603687732e-10
26,29,-1.4848503062e-08
27,24,5.2200990186e-10
